Q2	x	FL
35	0.004036	0.304958
35	0.004037	0.304938
35	0.004038	0.304918
35	0.004039	0.304898
35	0.00404	0.304878
35	0.004041	0.304858
35	0.004042	0.304838
35	0.004043	0.304818
35	0.004044	0.304798
35	0.004045	0.304778
35	0.004046	0.304758
35	0.004047	0.304738
35	0.004048	0.304718
35	0.004049	0.304698
35	0.00405	0.304678
35	0.004051	0.304658
35	0.004052	0.304638
35	0.004053	0.304618
35	0.004054	0.304598
35	0.004055	0.304578
35	0.004056	0.304558
35	0.004057	0.304538
35	0.004058	0.304518
35	0.004059	0.304498
35	0.00406	0.304478
35	0.004061	0.304458
35	0.004062	0.304438
35	0.004063	0.304418
35	0.004064	0.304398
35	0.004065	0.304379
35	0.004066	0.304359
35	0.004067	0.304339
35	0.004068	0.304319
35	0.004069	0.304299
35	0.00407	0.304279
35	0.004071	0.304259
35	0.004072	0.304239
35	0.004073	0.30422
35	0.004074	0.3042
35	0.004075	0.30418
35	0.004076	0.30416
35	0.004077	0.30414
35	0.004078	0.30412
35	0.004079	0.304101
35	0.00408	0.304081
35	0.004081	0.304061
35	0.004082	0.304041
35	0.004083	0.304021
35	0.004084	0.304001
35	0.004085	0.303982
35	0.004086	0.303962
35	0.004087	0.303942
35	0.004088	0.303922
35	0.004089	0.303903
35	0.00409	0.303883
35	0.004091	0.303863
35	0.004092	0.303843
35	0.004093	0.303824
35	0.004094	0.303804
35	0.004095	0.303784
35	0.004096	0.303764
35	0.004097	0.303745
35	0.004098	0.303725
35	0.004099	0.303705
35	0.0041	0.303685
35	0.004101	0.303666
35	0.004102	0.303646
35	0.004103	0.303626
35	0.004104	0.303607
35	0.004105	0.303587
35	0.004106	0.303567
35	0.004107	0.303548
35	0.004108	0.303528
35	0.004109	0.303508
35	0.00411	0.303489
35	0.004111	0.303469
35	0.004112	0.303449
35	0.004113	0.30343
35	0.004114	0.30341
35	0.004115	0.30339
35	0.004116	0.303371
35	0.004117	0.303351
35	0.004118	0.303332
35	0.004119	0.303312
35	0.00412	0.303292
35	0.004121	0.303273
35	0.004122	0.303253
35	0.004123	0.303234
35	0.004124	0.303214
35	0.004125	0.303194
35	0.004126	0.303175
35	0.004127	0.303155
35	0.004128	0.303136
35	0.004129	0.303116
35	0.00413	0.303097
35	0.004131	0.303077
35	0.004132	0.303058
35	0.004133	0.303038
35	0.004134	0.303019
35	0.004135	0.302999
35	0.004136	0.30298
35	0.004137	0.30296
35	0.004138	0.302941
35	0.004139	0.302921
35	0.00414	0.302902
35	0.004141	0.302882
35	0.004142	0.302863
35	0.004143	0.302843
35	0.004144	0.302824
35	0.004145	0.302804
35	0.004146	0.302785
35	0.004147	0.302765
35	0.004148	0.302746
35	0.004149	0.302726
35	0.00415	0.302707
35	0.004151	0.302687
35	0.004152	0.302668
35	0.004153	0.302649
35	0.004154	0.302629
35	0.004155	0.30261
35	0.004156	0.30259
35	0.004157	0.302571
35	0.004158	0.302552
35	0.004159	0.302532
35	0.00416	0.302513
35	0.004161	0.302493
35	0.004162	0.302474
35	0.004163	0.302455
35	0.004164	0.302435
35	0.004165	0.302416
35	0.004166	0.302397
35	0.004167	0.302377
35	0.004168	0.302358
35	0.004169	0.302339
35	0.00417	0.302319
35	0.004171	0.3023
35	0.004172	0.302281
35	0.004173	0.302261
35	0.004174	0.302242
35	0.004175	0.302223
35	0.004176	0.302203
35	0.004177	0.302184
35	0.004178	0.302165
35	0.004179	0.302145
35	0.00418	0.302126
35	0.004181	0.302107
35	0.004182	0.302088
35	0.004183	0.302068
35	0.004184	0.302049
35	0.004185	0.30203
35	0.004186	0.302011
35	0.004187	0.301991
35	0.004188	0.301972
35	0.004189	0.301953
35	0.00419	0.301934
35	0.004191	0.301914
35	0.004192	0.301895
35	0.004193	0.301876
35	0.004194	0.301857
35	0.004195	0.301837
35	0.004196	0.301818
35	0.004197	0.301799
35	0.004198	0.30178
35	0.004199	0.301761
35	0.0042	0.301742
35	0.004201	0.301722
35	0.004202	0.301703
35	0.004203	0.301684
35	0.004204	0.301665
35	0.004205	0.301646
35	0.004206	0.301627
35	0.004207	0.301607
35	0.004208	0.301588
35	0.004209	0.301569
35	0.00421	0.30155
35	0.004211	0.301531
35	0.004212	0.301512
35	0.004213	0.301493
35	0.004214	0.301474
35	0.004215	0.301454
35	0.004216	0.301435
35	0.004217	0.301416
35	0.004218	0.301397
35	0.004219	0.301378
35	0.00422	0.301359
35	0.004221	0.30134
35	0.004222	0.301321
35	0.004223	0.301302
35	0.004224	0.301283
35	0.004225	0.301264
35	0.004226	0.301245
35	0.004227	0.301226
35	0.004228	0.301207
35	0.004229	0.301188
35	0.00423	0.301169
35	0.004231	0.30115
35	0.004232	0.301131
35	0.004233	0.301112
35	0.004234	0.301093
35	0.004235	0.301074
35	0.004236	0.301055
35	0.004237	0.301036
35	0.004238	0.301017
35	0.004239	0.300998
35	0.00424	0.300979
35	0.004241	0.30096
35	0.004242	0.300941
35	0.004243	0.300922
35	0.004244	0.300903
35	0.004245	0.300884
35	0.004246	0.300865
35	0.004247	0.300846
35	0.004248	0.300827
35	0.004249	0.300808
35	0.00425	0.300789
35	0.004251	0.30077
35	0.004252	0.300751
35	0.004253	0.300732
35	0.004254	0.300713
35	0.004255	0.300695
35	0.004256	0.300676
35	0.004257	0.300657
35	0.004258	0.300638
35	0.004259	0.300619
35	0.00426	0.3006
35	0.004261	0.300581
35	0.004262	0.300562
35	0.004263	0.300544
35	0.004264	0.300525
35	0.004265	0.300506
35	0.004266	0.300487
35	0.004267	0.300468
35	0.004268	0.300449
35	0.004269	0.300431
35	0.00427	0.300412
35	0.004271	0.300393
35	0.004272	0.300374
35	0.004273	0.300355
35	0.004274	0.300336
35	0.004275	0.300318
35	0.004276	0.300299
35	0.004277	0.30028
35	0.004278	0.300261
35	0.004279	0.300243
35	0.00428	0.300224
35	0.004281	0.300205
35	0.004282	0.300186
35	0.004283	0.300167
35	0.004284	0.300149
35	0.004285	0.30013
35	0.004286	0.300111
35	0.004287	0.300092
35	0.004288	0.300074
35	0.004289	0.300055
35	0.00429	0.300036
35	0.004291	0.300018
35	0.004292	0.299999
35	0.004293	0.29998
35	0.004294	0.299961
35	0.004295	0.299943
35	0.004296	0.299924
35	0.004297	0.299905
35	0.004298	0.299887
35	0.004299	0.299868
35	0.0043	0.299849
35	0.004301	0.299831
35	0.004302	0.299812
35	0.004303	0.299793
35	0.004304	0.299775
35	0.004305	0.299756
35	0.004306	0.299737
35	0.004307	0.299719
35	0.004308	0.2997
35	0.004309	0.299681
35	0.00431	0.299663
35	0.004311	0.299644
35	0.004312	0.299626
35	0.004313	0.299607
35	0.004314	0.299588
35	0.004315	0.29957
35	0.004316	0.299551
35	0.004317	0.299533
35	0.004318	0.299514
35	0.004319	0.299495
35	0.00432	0.299477
35	0.004321	0.299458
35	0.004322	0.29944
35	0.004323	0.299421
35	0.004324	0.299403
35	0.004325	0.299384
35	0.004326	0.299365
35	0.004327	0.299347
35	0.004328	0.299328
35	0.004329	0.29931
35	0.00433	0.299291
35	0.004331	0.299273
35	0.004332	0.299254
35	0.004333	0.299236
35	0.004334	0.299217
35	0.004335	0.299199
35	0.004336	0.29918
35	0.004337	0.299162
35	0.004338	0.299143
35	0.004339	0.299125
35	0.00434	0.299106
35	0.004341	0.299088
35	0.004342	0.299069
35	0.004343	0.299051
35	0.004344	0.299032
35	0.004345	0.299014
35	0.004346	0.298996
35	0.004347	0.298977
35	0.004348	0.298959
35	0.004349	0.29894
35	0.00435	0.298922
35	0.004351	0.298903
35	0.004352	0.298885
35	0.004353	0.298867
35	0.004354	0.298848
35	0.004355	0.29883
35	0.004356	0.298811
35	0.004357	0.298793
35	0.004358	0.298774
35	0.004359	0.298756
35	0.00436	0.298738
35	0.004361	0.298719
35	0.004362	0.298701
35	0.004363	0.298683
35	0.004364	0.298664
35	0.004365	0.298646
35	0.004366	0.298628
35	0.004367	0.298609
35	0.004368	0.298591
35	0.004369	0.298572
35	0.00437	0.298554
35	0.004371	0.298536
35	0.004372	0.298517
35	0.004373	0.298499
35	0.004374	0.298481
35	0.004375	0.298463
35	0.004376	0.298444
35	0.004377	0.298426
35	0.004378	0.298408
35	0.004379	0.298389
35	0.00438	0.298371
35	0.004381	0.298353
35	0.004382	0.298334
35	0.004383	0.298316
35	0.004384	0.298298
35	0.004385	0.29828
35	0.004386	0.298261
35	0.004387	0.298243
35	0.004388	0.298225
35	0.004389	0.298207
35	0.00439	0.298188
35	0.004391	0.29817
35	0.004392	0.298152
35	0.004393	0.298134
35	0.004394	0.298115
35	0.004395	0.298097
35	0.004396	0.298079
35	0.004397	0.298061
35	0.004398	0.298043
35	0.004399	0.298024
35	0.0044	0.298006
35	0.004401	0.297988
35	0.004402	0.29797
35	0.004403	0.297952
35	0.004404	0.297933
35	0.004405	0.297915
35	0.004406	0.297897
35	0.004407	0.297879
35	0.004408	0.297861
35	0.004409	0.297843
35	0.00441	0.297825
35	0.004411	0.297806
35	0.004412	0.297788
35	0.004413	0.29777
35	0.004414	0.297752
35	0.004415	0.297734
35	0.004416	0.297716
35	0.004417	0.297698
35	0.004418	0.29768
35	0.004419	0.297661
35	0.00442	0.297643
35	0.004421	0.297625
35	0.004422	0.297607
35	0.004423	0.297589
35	0.004424	0.297571
35	0.004425	0.297553
35	0.004426	0.297535
35	0.004427	0.297517
35	0.004428	0.297499
35	0.004429	0.297481
35	0.00443	0.297463
35	0.004431	0.297444
35	0.004432	0.297426
35	0.004433	0.297408
35	0.004434	0.29739
35	0.004435	0.297372
35	0.004436	0.297354
35	0.004437	0.297336
35	0.004438	0.297318
35	0.004439	0.2973
35	0.00444	0.297282
35	0.004441	0.297264
35	0.004442	0.297246
35	0.004443	0.297228
35	0.004444	0.29721
35	0.004445	0.297192
35	0.004446	0.297174
35	0.004447	0.297156
35	0.004448	0.297138
35	0.004449	0.29712
35	0.00445	0.297102
35	0.004451	0.297084
35	0.004452	0.297066
35	0.004453	0.297049
35	0.004454	0.297031
35	0.004455	0.297013
35	0.004456	0.296995
35	0.004457	0.296977
35	0.004458	0.296959
35	0.004459	0.296941
35	0.00446	0.296923
35	0.004461	0.296905
35	0.004462	0.296887
35	0.004463	0.296869
35	0.004464	0.296851
35	0.004465	0.296833
35	0.004466	0.296816
35	0.004467	0.296798
35	0.004468	0.29678
35	0.004469	0.296762
35	0.00447	0.296744
35	0.004471	0.296726
35	0.004472	0.296708
35	0.004473	0.29669
35	0.004474	0.296673
35	0.004475	0.296655
35	0.004476	0.296637
35	0.004477	0.296619
35	0.004478	0.296601
35	0.004479	0.296583
35	0.00448	0.296566
35	0.004481	0.296548
35	0.004482	0.29653
35	0.004483	0.296512
35	0.004484	0.296494
35	0.004485	0.296476
35	0.004486	0.296459
35	0.004487	0.296441
35	0.004488	0.296423
35	0.004489	0.296405
35	0.00449	0.296388
35	0.004491	0.29637
35	0.004492	0.296352
35	0.004493	0.296334
35	0.004494	0.296316
35	0.004495	0.296299
35	0.004496	0.296281
35	0.004497	0.296263
35	0.004498	0.296245
35	0.004499	0.296228
35	0.0045	0.29621
35	0.004501	0.296192
35	0.004502	0.296174
35	0.004503	0.296157
35	0.004504	0.296139
35	0.004505	0.296121
35	0.004506	0.296104
35	0.004507	0.296086
35	0.004508	0.296068
35	0.004509	0.29605
35	0.00451	0.296033
35	0.004511	0.296015
35	0.004512	0.295997
35	0.004513	0.29598
35	0.004514	0.295962
35	0.004515	0.295944
35	0.004516	0.295927
35	0.004517	0.295909
35	0.004518	0.295891
35	0.004519	0.295874
35	0.00452	0.295856
35	0.004521	0.295838
35	0.004522	0.295821
35	0.004523	0.295803
35	0.004524	0.295786
35	0.004525	0.295768
35	0.004526	0.29575
35	0.004527	0.295733
35	0.004528	0.295715
35	0.004529	0.295697
35	0.00453	0.29568
35	0.004531	0.295662
35	0.004532	0.295645
35	0.004533	0.295627
35	0.004534	0.295609
35	0.004535	0.295592
35	0.004536	0.295574
35	0.004537	0.295557
35	0.004538	0.295539
35	0.004539	0.295522
35	0.00454	0.295504
35	0.004541	0.295486
35	0.004542	0.295469
35	0.004543	0.295451
35	0.004544	0.295434
35	0.004545	0.295416
35	0.004546	0.295399
35	0.004547	0.295381
35	0.004548	0.295364
35	0.004549	0.295346
35	0.00455	0.295329
35	0.004551	0.295311
35	0.004552	0.295294
35	0.004553	0.295276
35	0.004554	0.295259
35	0.004555	0.295241
35	0.004556	0.295224
35	0.004557	0.295206
35	0.004558	0.295189
35	0.004559	0.295171
35	0.00456	0.295154
35	0.004561	0.295136
35	0.004562	0.295119
35	0.004563	0.295101
35	0.004564	0.295084
35	0.004565	0.295066
35	0.004566	0.295049
35	0.004567	0.295031
35	0.004568	0.295014
35	0.004569	0.294997
35	0.00457	0.294979
35	0.004571	0.294962
35	0.004572	0.294944
35	0.004573	0.294927
35	0.004574	0.294909
35	0.004575	0.294892
35	0.004576	0.294875
35	0.004577	0.294857
35	0.004578	0.29484
35	0.004579	0.294822
35	0.00458	0.294805
35	0.004581	0.294788
35	0.004582	0.29477
35	0.004583	0.294753
35	0.004584	0.294736
35	0.004585	0.294718
35	0.004586	0.294701
35	0.004587	0.294683
35	0.004588	0.294666
35	0.004589	0.294649
35	0.00459	0.294631
35	0.004591	0.294614
35	0.004592	0.294597
35	0.004593	0.294579
35	0.004594	0.294562
35	0.004595	0.294545
35	0.004596	0.294527
35	0.004597	0.29451
35	0.004598	0.294493
35	0.004599	0.294476
35	0.0046	0.294458
35	0.004601	0.294441
35	0.004602	0.294424
35	0.004603	0.294406
35	0.004604	0.294389
35	0.004605	0.294372
35	0.004606	0.294354
35	0.004607	0.294337
35	0.004608	0.29432
35	0.004609	0.294303
35	0.00461	0.294285
35	0.004611	0.294268
35	0.004612	0.294251
35	0.004613	0.294234
35	0.004614	0.294216
35	0.004615	0.294199
35	0.004616	0.294182
35	0.004617	0.294165
35	0.004618	0.294147
35	0.004619	0.29413
35	0.00462	0.294113
35	0.004621	0.294096
35	0.004622	0.294079
35	0.004623	0.294061
35	0.004624	0.294044
35	0.004625	0.294027
35	0.004626	0.29401
35	0.004627	0.293993
35	0.004628	0.293975
35	0.004629	0.293958
35	0.00463	0.293941
35	0.004631	0.293924
35	0.004632	0.293907
35	0.004633	0.29389
35	0.004634	0.293872
35	0.004635	0.293855
35	0.004636	0.293838
35	0.004637	0.293821
35	0.004638	0.293804
35	0.004639	0.293787
35	0.00464	0.29377
35	0.004641	0.293752
35	0.004642	0.293735
35	0.004643	0.293718
35	0.004644	0.293701
35	0.004645	0.293684
35	0.004646	0.293667
35	0.004647	0.29365
35	0.004648	0.293633
35	0.004649	0.293616
35	0.00465	0.293598
35	0.004651	0.293581
35	0.004652	0.293564
35	0.004653	0.293547
35	0.004654	0.29353
35	0.004655	0.293513
35	0.004656	0.293496
35	0.004657	0.293479
35	0.004658	0.293462
35	0.004659	0.293445
35	0.00466	0.293428
35	0.004661	0.293411
35	0.004662	0.293394
35	0.004663	0.293377
35	0.004664	0.29336
35	0.004665	0.293343
35	0.004666	0.293326
35	0.004667	0.293309
35	0.004668	0.293291
35	0.004669	0.293274
35	0.00467	0.293257
35	0.004671	0.29324
35	0.004672	0.293223
35	0.004673	0.293206
35	0.004674	0.293189
35	0.004675	0.293172
35	0.004676	0.293155
35	0.004677	0.293139
35	0.004678	0.293122
35	0.004679	0.293105
35	0.00468	0.293088
35	0.004681	0.293071
35	0.004682	0.293054
35	0.004683	0.293037
35	0.004684	0.29302
35	0.004685	0.293003
35	0.004686	0.292986
35	0.004687	0.292969
35	0.004688	0.292952
35	0.004689	0.292935
35	0.00469	0.292918
35	0.004691	0.292901
35	0.004692	0.292884
35	0.004693	0.292867
35	0.004694	0.29285
35	0.004695	0.292834
35	0.004696	0.292817
35	0.004697	0.2928
35	0.004698	0.292783
35	0.004699	0.292766
35	0.0047	0.292749
35	0.004701	0.292732
35	0.004702	0.292715
35	0.004703	0.292698
35	0.004704	0.292682
35	0.004705	0.292665
35	0.004706	0.292648
35	0.004707	0.292631
35	0.004708	0.292614
35	0.004709	0.292597
35	0.00471	0.29258
35	0.004711	0.292564
35	0.004712	0.292547
35	0.004713	0.29253
35	0.004714	0.292513
35	0.004715	0.292496
35	0.004716	0.292479
35	0.004717	0.292463
35	0.004718	0.292446
35	0.004719	0.292429
35	0.00472	0.292412
35	0.004721	0.292395
35	0.004722	0.292379
35	0.004723	0.292362
35	0.004724	0.292345
35	0.004725	0.292328
35	0.004726	0.292311
35	0.004727	0.292295
35	0.004728	0.292278
35	0.004729	0.292261
35	0.00473	0.292244
35	0.004731	0.292228
35	0.004732	0.292211
35	0.004733	0.292194
35	0.004734	0.292177
35	0.004735	0.292161
35	0.004736	0.292144
35	0.004737	0.292127
35	0.004738	0.29211
35	0.004739	0.292094
35	0.00474	0.292077
35	0.004741	0.29206
35	0.004742	0.292043
35	0.004743	0.292027
35	0.004744	0.29201
35	0.004745	0.291993
35	0.004746	0.291977
35	0.004747	0.29196
35	0.004748	0.291943
35	0.004749	0.291927
35	0.00475	0.29191
35	0.004751	0.291893
35	0.004752	0.291876
35	0.004753	0.29186
35	0.004754	0.291843
35	0.004755	0.291826
35	0.004756	0.29181
35	0.004757	0.291793
35	0.004758	0.291776
35	0.004759	0.29176
35	0.00476	0.291743
35	0.004761	0.291727
35	0.004762	0.29171
35	0.004763	0.291693
35	0.004764	0.291677
35	0.004765	0.29166
35	0.004766	0.291643
35	0.004767	0.291627
35	0.004768	0.29161
35	0.004769	0.291594
35	0.00477	0.291577
35	0.004771	0.29156
35	0.004772	0.291544
35	0.004773	0.291527
35	0.004774	0.291511
35	0.004775	0.291494
35	0.004776	0.291477
35	0.004777	0.291461
35	0.004778	0.291444
35	0.004779	0.291428
35	0.00478	0.291411
35	0.004781	0.291395
35	0.004782	0.291378
35	0.004783	0.291361
35	0.004784	0.291345
35	0.004785	0.291328
35	0.004786	0.291312
35	0.004787	0.291295
35	0.004788	0.291279
35	0.004789	0.291262
35	0.00479	0.291246
35	0.004791	0.291229
35	0.004792	0.291213
35	0.004793	0.291196
35	0.004794	0.29118
35	0.004795	0.291163
35	0.004796	0.291147
35	0.004797	0.29113
35	0.004798	0.291114
35	0.004799	0.291097
35	0.0048	0.291081
35	0.004801	0.291064
35	0.004802	0.291048
35	0.004803	0.291031
35	0.004804	0.291015
35	0.004805	0.290998
35	0.004806	0.290982
35	0.004807	0.290965
35	0.004808	0.290949
35	0.004809	0.290932
35	0.00481	0.290916
35	0.004811	0.290899
35	0.004812	0.290883
35	0.004813	0.290867
35	0.004814	0.29085
35	0.004815	0.290834
35	0.004816	0.290817
35	0.004817	0.290801
35	0.004818	0.290784
35	0.004819	0.290768
35	0.00482	0.290752
35	0.004821	0.290735
35	0.004822	0.290719
35	0.004823	0.290702
35	0.004824	0.290686
35	0.004825	0.29067
35	0.004826	0.290653
35	0.004827	0.290637
35	0.004828	0.29062
35	0.004829	0.290604
35	0.00483	0.290588
35	0.004831	0.290571
35	0.004832	0.290555
35	0.004833	0.290539
35	0.004834	0.290522
35	0.004835	0.290506
35	0.004836	0.290489
35	0.004837	0.290473
35	0.004838	0.290457
35	0.004839	0.29044
35	0.00484	0.290424
35	0.004841	0.290408
35	0.004842	0.290391
35	0.004843	0.290375
35	0.004844	0.290359
35	0.004845	0.290342
35	0.004846	0.290326
35	0.004847	0.29031
35	0.004848	0.290294
35	0.004849	0.290277
35	0.00485	0.290261
35	0.004851	0.290245
35	0.004852	0.290228
35	0.004853	0.290212
35	0.004854	0.290196
35	0.004855	0.29018
35	0.004856	0.290163
35	0.004857	0.290147
35	0.004858	0.290131
35	0.004859	0.290114
35	0.00486	0.290098
35	0.004861	0.290082
35	0.004862	0.290066
35	0.004863	0.290049
35	0.004864	0.290033
35	0.004865	0.290017
35	0.004866	0.290001
35	0.004867	0.289984
35	0.004868	0.289968
35	0.004869	0.289952
35	0.00487	0.289936
35	0.004871	0.28992
35	0.004872	0.289903
35	0.004873	0.289887
35	0.004874	0.289871
35	0.004875	0.289855
35	0.004876	0.289839
35	0.004877	0.289822
35	0.004878	0.289806
35	0.004879	0.28979
35	0.00488	0.289774
35	0.004881	0.289758
35	0.004882	0.289741
35	0.004883	0.289725
35	0.004884	0.289709
35	0.004885	0.289693
35	0.004886	0.289677
35	0.004887	0.289661
35	0.004888	0.289644
35	0.004889	0.289628
35	0.00489	0.289612
35	0.004891	0.289596
35	0.004892	0.28958
35	0.004893	0.289564
35	0.004894	0.289548
35	0.004895	0.289531
35	0.004896	0.289515
35	0.004897	0.289499
35	0.004898	0.289483
35	0.004899	0.289467
35	0.0049	0.289451
35	0.004901	0.289435
35	0.004902	0.289419
35	0.004903	0.289403
35	0.004904	0.289386
35	0.004905	0.28937
35	0.004906	0.289354
35	0.004907	0.289338
35	0.004908	0.289322
35	0.004909	0.289306
35	0.00491	0.28929
35	0.004911	0.289274
35	0.004912	0.289258
35	0.004913	0.289242
35	0.004914	0.289226
35	0.004915	0.28921
35	0.004916	0.289194
35	0.004917	0.289178
35	0.004918	0.289161
35	0.004919	0.289145
35	0.00492	0.289129
35	0.004921	0.289113
35	0.004922	0.289097
35	0.004923	0.289081
35	0.004924	0.289065
35	0.004925	0.289049
35	0.004926	0.289033
35	0.004927	0.289017
35	0.004928	0.289001
35	0.004929	0.288985
35	0.00493	0.288969
35	0.004931	0.288953
35	0.004932	0.288937
35	0.004933	0.288921
35	0.004934	0.288905
35	0.004935	0.288889
35	0.004936	0.288873
35	0.004937	0.288857
35	0.004938	0.288841
35	0.004939	0.288825
35	0.00494	0.288809
35	0.004941	0.288794
35	0.004942	0.288778
35	0.004943	0.288762
35	0.004944	0.288746
35	0.004945	0.28873
35	0.004946	0.288714
35	0.004947	0.288698
35	0.004948	0.288682
35	0.004949	0.288666
35	0.00495	0.28865
35	0.004951	0.288634
35	0.004952	0.288618
35	0.004953	0.288602
35	0.004954	0.288586
35	0.004955	0.28857
35	0.004956	0.288555
35	0.004957	0.288539
35	0.004958	0.288523
35	0.004959	0.288507
35	0.00496	0.288491
35	0.004961	0.288475
35	0.004962	0.288459
35	0.004963	0.288443
35	0.004964	0.288427
35	0.004965	0.288412
35	0.004966	0.288396
35	0.004967	0.28838
35	0.004968	0.288364
35	0.004969	0.288348
35	0.00497	0.288332
35	0.004971	0.288316
35	0.004972	0.288301
35	0.004973	0.288285
35	0.004974	0.288269
35	0.004975	0.288253
35	0.004976	0.288237
35	0.004977	0.288221
35	0.004978	0.288206
35	0.004979	0.28819
35	0.00498	0.288174
35	0.004981	0.288158
35	0.004982	0.288142
35	0.004983	0.288127
35	0.004984	0.288111
35	0.004985	0.288095
35	0.004986	0.288079
35	0.004987	0.288063
35	0.004988	0.288048
35	0.004989	0.288032
35	0.00499	0.288016
35	0.004991	0.288
35	0.004992	0.287984
35	0.004993	0.287969
35	0.004994	0.287953
35	0.004995	0.287937
35	0.004996	0.287921
35	0.004997	0.287906
35	0.004998	0.28789
35	0.004999	0.287874
35	0.005	0.287858
35	0.005001	0.287843
35	0.005002	0.287827
35	0.005003	0.287811
35	0.005004	0.287795
35	0.005005	0.28778
35	0.005006	0.287764
35	0.005007	0.287748
35	0.005008	0.287732
35	0.005009	0.287717
35	0.00501	0.287701
35	0.005011	0.287685
35	0.005012	0.28767
35	0.005013	0.287654
35	0.005014	0.287638
35	0.005015	0.287623
35	0.005016	0.287607
35	0.005017	0.287591
35	0.005018	0.287575
35	0.005019	0.28756
35	0.00502	0.287544
35	0.005021	0.287528
35	0.005022	0.287513
35	0.005023	0.287497
35	0.005024	0.287481
35	0.005025	0.287466
35	0.005026	0.28745
35	0.005027	0.287435
35	0.005028	0.287419
35	0.005029	0.287403
35	0.00503	0.287388
35	0.005031	0.287372
35	0.005032	0.287356
35	0.005033	0.287341
35	0.005034	0.287325
35	0.005035	0.287309
35	0.005036	0.287294
35	0.005037	0.287278
35	0.005038	0.287263
35	0.005039	0.287247
35	0.00504	0.287231
35	0.005041	0.287216
35	0.005042	0.2872
35	0.005043	0.287185
35	0.005044	0.287169
35	0.005045	0.287153
35	0.005046	0.287138
35	0.005047	0.287122
35	0.005048	0.287107
35	0.005049	0.287091
35	0.00505	0.287076
35	0.005051	0.28706
35	0.005052	0.287044
35	0.005053	0.287029
35	0.005054	0.287013
35	0.005055	0.286998
35	0.005056	0.286982
35	0.005057	0.286967
35	0.005058	0.286951
35	0.005059	0.286936
35	0.00506	0.28692
35	0.005061	0.286904
35	0.005062	0.286889
35	0.005063	0.286873
35	0.005064	0.286858
35	0.005065	0.286842
35	0.005066	0.286827
35	0.005067	0.286811
35	0.005068	0.286796
35	0.005069	0.28678
35	0.00507	0.286765
35	0.005071	0.286749
35	0.005072	0.286734
35	0.005073	0.286718
35	0.005074	0.286703
35	0.005075	0.286687
35	0.005076	0.286672
35	0.005077	0.286656
35	0.005078	0.286641
35	0.005079	0.286625
35	0.00508	0.28661
35	0.005081	0.286595
35	0.005082	0.286579
35	0.005083	0.286564
35	0.005084	0.286548
35	0.005085	0.286533
35	0.005086	0.286517
35	0.005087	0.286502
35	0.005088	0.286486
35	0.005089	0.286471
35	0.00509	0.286456
35	0.005091	0.28644
35	0.005092	0.286425
35	0.005093	0.286409
35	0.005094	0.286394
35	0.005095	0.286378
35	0.005096	0.286363
35	0.005097	0.286348
35	0.005098	0.286332
35	0.005099	0.286317
35	0.0051	0.286301
35	0.005101	0.286286
35	0.005102	0.286271
35	0.005103	0.286255
35	0.005104	0.28624
35	0.005105	0.286224
35	0.005106	0.286209
35	0.005107	0.286194
35	0.005108	0.286178
35	0.005109	0.286163
35	0.00511	0.286148
35	0.005111	0.286132
35	0.005112	0.286117
35	0.005113	0.286102
35	0.005114	0.286086
35	0.005115	0.286071
35	0.005116	0.286056
35	0.005117	0.28604
35	0.005118	0.286025
35	0.005119	0.286009
35	0.00512	0.285994
35	0.005121	0.285979
35	0.005122	0.285964
35	0.005123	0.285948
35	0.005124	0.285933
35	0.005125	0.285918
35	0.005126	0.285902
35	0.005127	0.285887
35	0.005128	0.285872
35	0.005129	0.285856
35	0.00513	0.285841
35	0.005131	0.285826
35	0.005132	0.28581
35	0.005133	0.285795
35	0.005134	0.28578
35	0.005135	0.285765
35	0.005136	0.285749
35	0.005137	0.285734
35	0.005138	0.285719
35	0.005139	0.285704
35	0.00514	0.285688
35	0.005141	0.285673
35	0.005142	0.285658
35	0.005143	0.285643
35	0.005144	0.285627
35	0.005145	0.285612
35	0.005146	0.285597
35	0.005147	0.285582
35	0.005148	0.285566
35	0.005149	0.285551
35	0.00515	0.285536
35	0.005151	0.285521
35	0.005152	0.285505
35	0.005153	0.28549
35	0.005154	0.285475
35	0.005155	0.28546
35	0.005156	0.285445
35	0.005157	0.285429
35	0.005158	0.285414
35	0.005159	0.285399
35	0.00516	0.285384
35	0.005161	0.285369
35	0.005162	0.285353
35	0.005163	0.285338
35	0.005164	0.285323
35	0.005165	0.285308
35	0.005166	0.285293
35	0.005167	0.285277
35	0.005168	0.285262
35	0.005169	0.285247
35	0.00517	0.285232
35	0.005171	0.285217
35	0.005172	0.285202
35	0.005173	0.285186
35	0.005174	0.285171
35	0.005175	0.285156
35	0.005176	0.285141
35	0.005177	0.285126
35	0.005178	0.285111
35	0.005179	0.285096
35	0.00518	0.285081
35	0.005181	0.285065
35	0.005182	0.28505
35	0.005183	0.285035
35	0.005184	0.28502
35	0.005185	0.285005
35	0.005186	0.28499
35	0.005187	0.284975
35	0.005188	0.28496
35	0.005189	0.284944
35	0.00519	0.284929
35	0.005191	0.284914
35	0.005192	0.284899
35	0.005193	0.284884
35	0.005194	0.284869
35	0.005195	0.284854
35	0.005196	0.284839
35	0.005197	0.284824
35	0.005198	0.284809
35	0.005199	0.284794
35	0.0052	0.284779
35	0.005201	0.284764
