Q2	x	FL
15	0.006965	0.213987
15	0.006966	0.213979
15	0.006967	0.213972
15	0.006968	0.213965
15	0.006969	0.213957
15	0.00697	0.21395
15	0.006971	0.213942
15	0.006972	0.213935
15	0.006973	0.213928
15	0.006974	0.21392
15	0.006975	0.213913
15	0.006976	0.213906
15	0.006977	0.213898
15	0.006978	0.213891
15	0.006979	0.213883
15	0.00698	0.213876
15	0.006981	0.213869
15	0.006982	0.213861
15	0.006983	0.213854
15	0.006984	0.213846
15	0.006985	0.213839
15	0.006986	0.213832
15	0.006987	0.213824
15	0.006988	0.213817
15	0.006989	0.21381
15	0.00699	0.213802
15	0.006991	0.213795
15	0.006992	0.213787
15	0.006993	0.21378
15	0.006994	0.213773
15	0.006995	0.213765
15	0.006996	0.213758
15	0.006997	0.213751
15	0.006998	0.213743
15	0.006999	0.213736
15	0.007	0.213728
15	0.007001	0.213721
15	0.007002	0.213714
15	0.007003	0.213706
15	0.007004	0.213699
15	0.007005	0.213692
15	0.007006	0.213684
15	0.007007	0.213677
15	0.007008	0.21367
15	0.007009	0.213662
15	0.00701	0.213655
15	0.007011	0.213648
15	0.007012	0.21364
15	0.007013	0.213633
15	0.007014	0.213626
15	0.007015	0.213618
15	0.007016	0.213611
15	0.007017	0.213603
15	0.007018	0.213596
15	0.007019	0.213589
15	0.00702	0.213581
15	0.007021	0.213574
15	0.007022	0.213567
15	0.007023	0.213559
15	0.007024	0.213552
15	0.007025	0.213545
15	0.007026	0.213537
15	0.007027	0.21353
15	0.007028	0.213523
15	0.007029	0.213515
15	0.00703	0.213508
15	0.007031	0.213501
15	0.007032	0.213493
15	0.007033	0.213486
15	0.007034	0.213479
15	0.007035	0.213472
15	0.007036	0.213464
15	0.007037	0.213457
15	0.007038	0.21345
15	0.007039	0.213442
15	0.00704	0.213435
15	0.007041	0.213428
15	0.007042	0.21342
15	0.007043	0.213413
15	0.007044	0.213406
15	0.007045	0.213398
15	0.007046	0.213391
15	0.007047	0.213384
15	0.007048	0.213376
15	0.007049	0.213369
15	0.00705	0.213362
15	0.007051	0.213355
15	0.007052	0.213347
15	0.007053	0.21334
15	0.007054	0.213333
15	0.007055	0.213325
15	0.007056	0.213318
15	0.007057	0.213311
15	0.007058	0.213303
15	0.007059	0.213296
15	0.00706	0.213289
15	0.007061	0.213282
15	0.007062	0.213274
15	0.007063	0.213267
15	0.007064	0.21326
15	0.007065	0.213252
15	0.007066	0.213245
15	0.007067	0.213238
15	0.007068	0.213231
15	0.007069	0.213223
15	0.00707	0.213216
15	0.007071	0.213209
15	0.007072	0.213201
15	0.007073	0.213194
15	0.007074	0.213187
15	0.007075	0.21318
15	0.007076	0.213172
15	0.007077	0.213165
15	0.007078	0.213158
15	0.007079	0.213151
15	0.00708	0.213143
15	0.007081	0.213136
15	0.007082	0.213129
15	0.007083	0.213121
15	0.007084	0.213114
15	0.007085	0.213107
15	0.007086	0.2131
15	0.007087	0.213092
15	0.007088	0.213085
15	0.007089	0.213078
15	0.00709	0.213071
15	0.007091	0.213063
15	0.007092	0.213056
15	0.007093	0.213049
15	0.007094	0.213042
15	0.007095	0.213034
15	0.007096	0.213027
15	0.007097	0.21302
15	0.007098	0.213013
15	0.007099	0.213005
15	0.0071	0.212998
15	0.007101	0.212991
15	0.007102	0.212984
15	0.007103	0.212976
15	0.007104	0.212969
15	0.007105	0.212962
15	0.007106	0.212955
15	0.007107	0.212947
15	0.007108	0.21294
15	0.007109	0.212933
15	0.00711	0.212926
15	0.007111	0.212919
15	0.007112	0.212911
15	0.007113	0.212904
15	0.007114	0.212897
15	0.007115	0.21289
15	0.007116	0.212882
15	0.007117	0.212875
15	0.007118	0.212868
15	0.007119	0.212861
15	0.00712	0.212853
15	0.007121	0.212846
15	0.007122	0.212839
15	0.007123	0.212832
15	0.007124	0.212825
15	0.007125	0.212817
15	0.007126	0.21281
15	0.007127	0.212803
15	0.007128	0.212796
15	0.007129	0.212789
15	0.00713	0.212781
15	0.007131	0.212774
15	0.007132	0.212767
15	0.007133	0.21276
15	0.007134	0.212752
15	0.007135	0.212745
15	0.007136	0.212738
15	0.007137	0.212731
15	0.007138	0.212724
15	0.007139	0.212716
15	0.00714	0.212709
15	0.007141	0.212702
15	0.007142	0.212695
15	0.007143	0.212688
15	0.007144	0.212681
15	0.007145	0.212673
15	0.007146	0.212666
15	0.007147	0.212659
15	0.007148	0.212652
15	0.007149	0.212645
15	0.00715	0.212637
15	0.007151	0.21263
15	0.007152	0.212623
15	0.007153	0.212616
15	0.007154	0.212609
15	0.007155	0.212601
15	0.007156	0.212594
15	0.007157	0.212587
15	0.007158	0.21258
15	0.007159	0.212573
15	0.00716	0.212566
15	0.007161	0.212558
15	0.007162	0.212551
15	0.007163	0.212544
15	0.007164	0.212537
15	0.007165	0.21253
15	0.007166	0.212523
15	0.007167	0.212515
15	0.007168	0.212508
15	0.007169	0.212501
15	0.00717	0.212494
15	0.007171	0.212487
15	0.007172	0.21248
15	0.007173	0.212472
15	0.007174	0.212465
15	0.007175	0.212458
15	0.007176	0.212451
15	0.007177	0.212444
15	0.007178	0.212437
15	0.007179	0.212429
15	0.00718	0.212422
15	0.007181	0.212415
15	0.007182	0.212408
15	0.007183	0.212401
15	0.007184	0.212394
15	0.007185	0.212387
15	0.007186	0.212379
15	0.007187	0.212372
15	0.007188	0.212365
15	0.007189	0.212358
15	0.00719	0.212351
15	0.007191	0.212344
15	0.007192	0.212337
15	0.007193	0.212329
15	0.007194	0.212322
15	0.007195	0.212315
15	0.007196	0.212308
15	0.007197	0.212301
15	0.007198	0.212294
15	0.007199	0.212287
15	0.0072	0.212279
15	0.007201	0.212272
15	0.007202	0.212265
15	0.007203	0.212258
15	0.007204	0.212251
15	0.007205	0.212244
15	0.007206	0.212237
15	0.007207	0.21223
15	0.007208	0.212222
15	0.007209	0.212215
15	0.00721	0.212208
15	0.007211	0.212201
15	0.007212	0.212194
15	0.007213	0.212187
15	0.007214	0.21218
15	0.007215	0.212173
15	0.007216	0.212165
15	0.007217	0.212158
15	0.007218	0.212151
15	0.007219	0.212144
15	0.00722	0.212137
15	0.007221	0.21213
15	0.007222	0.212123
15	0.007223	0.212116
15	0.007224	0.212109
15	0.007225	0.212102
15	0.007226	0.212094
15	0.007227	0.212087
15	0.007228	0.21208
15	0.007229	0.212073
15	0.00723	0.212066
15	0.007231	0.212059
15	0.007232	0.212052
15	0.007233	0.212045
15	0.007234	0.212038
15	0.007235	0.212031
15	0.007236	0.212023
15	0.007237	0.212016
15	0.007238	0.212009
15	0.007239	0.212002
15	0.00724	0.211995
15	0.007241	0.211988
15	0.007242	0.211981
15	0.007243	0.211974
15	0.007244	0.211967
15	0.007245	0.21196
15	0.007246	0.211953
15	0.007247	0.211946
15	0.007248	0.211938
15	0.007249	0.211931
15	0.00725	0.211924
15	0.007251	0.211917
15	0.007252	0.21191
15	0.007253	0.211903
15	0.007254	0.211896
15	0.007255	0.211889
15	0.007256	0.211882
15	0.007257	0.211875
15	0.007258	0.211868
15	0.007259	0.211861
15	0.00726	0.211854
15	0.007261	0.211847
15	0.007262	0.21184
15	0.007263	0.211832
15	0.007264	0.211825
15	0.007265	0.211818
15	0.007266	0.211811
15	0.007267	0.211804
15	0.007268	0.211797
15	0.007269	0.21179
15	0.00727	0.211783
15	0.007271	0.211776
15	0.007272	0.211769
15	0.007273	0.211762
15	0.007274	0.211755
15	0.007275	0.211748
15	0.007276	0.211741
15	0.007277	0.211734
15	0.007278	0.211727
15	0.007279	0.21172
15	0.00728	0.211713
15	0.007281	0.211706
15	0.007282	0.211699
15	0.007283	0.211691
15	0.007284	0.211684
15	0.007285	0.211677
15	0.007286	0.21167
15	0.007287	0.211663
15	0.007288	0.211656
15	0.007289	0.211649
15	0.00729	0.211642
15	0.007291	0.211635
15	0.007292	0.211628
15	0.007293	0.211621
15	0.007294	0.211614
15	0.007295	0.211607
15	0.007296	0.2116
15	0.007297	0.211593
15	0.007298	0.211586
15	0.007299	0.211579
15	0.0073	0.211572
15	0.007301	0.211565
15	0.007302	0.211558
15	0.007303	0.211551
15	0.007304	0.211544
15	0.007305	0.211537
15	0.007306	0.21153
15	0.007307	0.211523
15	0.007308	0.211516
15	0.007309	0.211509
15	0.00731	0.211502
15	0.007311	0.211495
15	0.007312	0.211488
15	0.007313	0.211481
15	0.007314	0.211474
15	0.007315	0.211467
15	0.007316	0.21146
15	0.007317	0.211453
15	0.007318	0.211446
15	0.007319	0.211439
15	0.00732	0.211432
15	0.007321	0.211425
15	0.007322	0.211418
15	0.007323	0.211411
15	0.007324	0.211404
15	0.007325	0.211397
15	0.007326	0.21139
15	0.007327	0.211383
15	0.007328	0.211376
15	0.007329	0.211369
15	0.00733	0.211362
15	0.007331	0.211355
15	0.007332	0.211348
15	0.007333	0.211341
15	0.007334	0.211334
15	0.007335	0.211327
15	0.007336	0.21132
15	0.007337	0.211313
15	0.007338	0.211306
15	0.007339	0.211299
15	0.00734	0.211292
15	0.007341	0.211285
15	0.007342	0.211278
15	0.007343	0.211271
15	0.007344	0.211264
15	0.007345	0.211257
15	0.007346	0.21125
15	0.007347	0.211243
15	0.007348	0.211236
15	0.007349	0.211229
15	0.00735	0.211222
15	0.007351	0.211215
15	0.007352	0.211208
15	0.007353	0.211202
15	0.007354	0.211195
15	0.007355	0.211188
15	0.007356	0.211181
15	0.007357	0.211174
15	0.007358	0.211167
15	0.007359	0.21116
15	0.00736	0.211153
15	0.007361	0.211146
15	0.007362	0.211139
15	0.007363	0.211132
15	0.007364	0.211125
15	0.007365	0.211118
15	0.007366	0.211111
15	0.007367	0.211104
15	0.007368	0.211097
15	0.007369	0.21109
15	0.00737	0.211083
15	0.007371	0.211076
15	0.007372	0.211069
15	0.007373	0.211063
15	0.007374	0.211056
15	0.007375	0.211049
15	0.007376	0.211042
15	0.007377	0.211035
15	0.007378	0.211028
15	0.007379	0.211021
15	0.00738	0.211014
15	0.007381	0.211007
15	0.007382	0.211
15	0.007383	0.210993
15	0.007384	0.210986
15	0.007385	0.210979
15	0.007386	0.210972
15	0.007387	0.210965
15	0.007388	0.210959
15	0.007389	0.210952
15	0.00739	0.210945
15	0.007391	0.210938
15	0.007392	0.210931
15	0.007393	0.210924
15	0.007394	0.210917
15	0.007395	0.21091
15	0.007396	0.210903
15	0.007397	0.210896
15	0.007398	0.210889
15	0.007399	0.210882
15	0.0074	0.210876
15	0.007401	0.210869
15	0.007402	0.210862
15	0.007403	0.210855
15	0.007404	0.210848
15	0.007405	0.210841
15	0.007406	0.210834
15	0.007407	0.210827
15	0.007408	0.21082
15	0.007409	0.210813
15	0.00741	0.210806
15	0.007411	0.2108
15	0.007412	0.210793
15	0.007413	0.210786
15	0.007414	0.210779
15	0.007415	0.210772
15	0.007416	0.210765
15	0.007417	0.210758
15	0.007418	0.210751
15	0.007419	0.210744
15	0.00742	0.210738
15	0.007421	0.210731
15	0.007422	0.210724
15	0.007423	0.210717
15	0.007424	0.21071
15	0.007425	0.210703
15	0.007426	0.210696
15	0.007427	0.210689
15	0.007428	0.210682
15	0.007429	0.210676
15	0.00743	0.210669
15	0.007431	0.210662
15	0.007432	0.210655
15	0.007433	0.210648
15	0.007434	0.210641
15	0.007435	0.210634
15	0.007436	0.210627
15	0.007437	0.210621
15	0.007438	0.210614
15	0.007439	0.210607
15	0.00744	0.2106
15	0.007441	0.210593
15	0.007442	0.210586
15	0.007443	0.210579
15	0.007444	0.210572
15	0.007445	0.210566
15	0.007446	0.210559
15	0.007447	0.210552
15	0.007448	0.210545
15	0.007449	0.210538
15	0.00745	0.210531
15	0.007451	0.210524
15	0.007452	0.210518
15	0.007453	0.210511
15	0.007454	0.210504
15	0.007455	0.210497
15	0.007456	0.21049
15	0.007457	0.210483
15	0.007458	0.210476
15	0.007459	0.21047
15	0.00746	0.210463
15	0.007461	0.210456
15	0.007462	0.210449
15	0.007463	0.210442
15	0.007464	0.210435
15	0.007465	0.210429
15	0.007466	0.210422
15	0.007467	0.210415
15	0.007468	0.210408
15	0.007469	0.210401
15	0.00747	0.210394
15	0.007471	0.210387
15	0.007472	0.210381
15	0.007473	0.210374
15	0.007474	0.210367
15	0.007475	0.21036
15	0.007476	0.210353
15	0.007477	0.210346
15	0.007478	0.21034
15	0.007479	0.210333
15	0.00748	0.210326
15	0.007481	0.210319
15	0.007482	0.210312
15	0.007483	0.210306
15	0.007484	0.210299
15	0.007485	0.210292
15	0.007486	0.210285
15	0.007487	0.210278
15	0.007488	0.210271
15	0.007489	0.210265
15	0.00749	0.210258
15	0.007491	0.210251
15	0.007492	0.210244
15	0.007493	0.210237
15	0.007494	0.210231
15	0.007495	0.210224
15	0.007496	0.210217
15	0.007497	0.21021
15	0.007498	0.210203
15	0.007499	0.210196
15	0.0075	0.21019
15	0.007501	0.210183
15	0.007502	0.210176
15	0.007503	0.210169
15	0.007504	0.210162
15	0.007505	0.210156
15	0.007506	0.210149
15	0.007507	0.210142
15	0.007508	0.210135
15	0.007509	0.210128
15	0.00751	0.210122
15	0.007511	0.210115
15	0.007512	0.210108
15	0.007513	0.210101
15	0.007514	0.210094
15	0.007515	0.210088
15	0.007516	0.210081
15	0.007517	0.210074
15	0.007518	0.210067
15	0.007519	0.210061
15	0.00752	0.210054
15	0.007521	0.210047
15	0.007522	0.21004
15	0.007523	0.210033
15	0.007524	0.210027
15	0.007525	0.21002
15	0.007526	0.210013
15	0.007527	0.210006
15	0.007528	0.209999
15	0.007529	0.209993
15	0.00753	0.209986
15	0.007531	0.209979
15	0.007532	0.209972
15	0.007533	0.209966
15	0.007534	0.209959
15	0.007535	0.209952
15	0.007536	0.209945
15	0.007537	0.209939
15	0.007538	0.209932
15	0.007539	0.209925
15	0.00754	0.209918
15	0.007541	0.209911
15	0.007542	0.209905
15	0.007543	0.209898
15	0.007544	0.209891
15	0.007545	0.209884
15	0.007546	0.209878
15	0.007547	0.209871
15	0.007548	0.209864
15	0.007549	0.209857
15	0.00755	0.209851
15	0.007551	0.209844
15	0.007552	0.209837
15	0.007553	0.20983
15	0.007554	0.209824
15	0.007555	0.209817
15	0.007556	0.20981
15	0.007557	0.209803
15	0.007558	0.209797
15	0.007559	0.20979
15	0.00756	0.209783
15	0.007561	0.209776
15	0.007562	0.20977
15	0.007563	0.209763
15	0.007564	0.209756
15	0.007565	0.209749
15	0.007566	0.209743
15	0.007567	0.209736
15	0.007568	0.209729
15	0.007569	0.209722
15	0.00757	0.209716
15	0.007571	0.209709
15	0.007572	0.209702
15	0.007573	0.209696
15	0.007574	0.209689
15	0.007575	0.209682
15	0.007576	0.209675
15	0.007577	0.209669
15	0.007578	0.209662
15	0.007579	0.209655
15	0.00758	0.209648
15	0.007581	0.209642
15	0.007582	0.209635
15	0.007583	0.209628
15	0.007584	0.209622
15	0.007585	0.209615
15	0.007586	0.209608
15	0.007587	0.209601
15	0.007588	0.209595
15	0.007589	0.209588
15	0.00759	0.209581
15	0.007591	0.209575
15	0.007592	0.209568
15	0.007593	0.209561
15	0.007594	0.209554
15	0.007595	0.209548
15	0.007596	0.209541
15	0.007597	0.209534
15	0.007598	0.209528
15	0.007599	0.209521
15	0.0076	0.209514
15	0.007601	0.209507
15	0.007602	0.209501
15	0.007603	0.209494
15	0.007604	0.209487
15	0.007605	0.209481
15	0.007606	0.209474
15	0.007607	0.209467
15	0.007608	0.209461
15	0.007609	0.209454
15	0.00761	0.209447
15	0.007611	0.20944
15	0.007612	0.209434
15	0.007613	0.209427
15	0.007614	0.20942
15	0.007615	0.209414
15	0.007616	0.209407
15	0.007617	0.2094
15	0.007618	0.209394
15	0.007619	0.209387
15	0.00762	0.20938
15	0.007621	0.209374
15	0.007622	0.209367
15	0.007623	0.20936
15	0.007624	0.209354
15	0.007625	0.209347
15	0.007626	0.20934
15	0.007627	0.209333
15	0.007628	0.209327
15	0.007629	0.20932
15	0.00763	0.209313
15	0.007631	0.209307
15	0.007632	0.2093
15	0.007633	0.209293
15	0.007634	0.209287
15	0.007635	0.20928
15	0.007636	0.209273
15	0.007637	0.209267
15	0.007638	0.20926
15	0.007639	0.209253
15	0.00764	0.209247
15	0.007641	0.20924
15	0.007642	0.209233
15	0.007643	0.209227
15	0.007644	0.20922
15	0.007645	0.209213
15	0.007646	0.209207
15	0.007647	0.2092
15	0.007648	0.209193
15	0.007649	0.209187
15	0.00765	0.20918
15	0.007651	0.209173
15	0.007652	0.209167
15	0.007653	0.20916
15	0.007654	0.209154
15	0.007655	0.209147
15	0.007656	0.20914
15	0.007657	0.209134
15	0.007658	0.209127
15	0.007659	0.20912
15	0.00766	0.209114
15	0.007661	0.209107
15	0.007662	0.2091
15	0.007663	0.209094
15	0.007664	0.209087
15	0.007665	0.20908
15	0.007666	0.209074
15	0.007667	0.209067
15	0.007668	0.209061
15	0.007669	0.209054
15	0.00767	0.209047
15	0.007671	0.209041
15	0.007672	0.209034
15	0.007673	0.209027
15	0.007674	0.209021
15	0.007675	0.209014
15	0.007676	0.209007
15	0.007677	0.209001
15	0.007678	0.208994
15	0.007679	0.208988
15	0.00768	0.208981
15	0.007681	0.208974
15	0.007682	0.208968
15	0.007683	0.208961
15	0.007684	0.208954
15	0.007685	0.208948
15	0.007686	0.208941
15	0.007687	0.208935
15	0.007688	0.208928
15	0.007689	0.208921
15	0.00769	0.208915
15	0.007691	0.208908
15	0.007692	0.208902
15	0.007693	0.208895
15	0.007694	0.208888
15	0.007695	0.208882
15	0.007696	0.208875
15	0.007697	0.208868
15	0.007698	0.208862
15	0.007699	0.208855
15	0.0077	0.208849
15	0.007701	0.208842
15	0.007702	0.208835
15	0.007703	0.208829
15	0.007704	0.208822
15	0.007705	0.208816
15	0.007706	0.208809
15	0.007707	0.208802
15	0.007708	0.208796
15	0.007709	0.208789
15	0.00771	0.208783
15	0.007711	0.208776
15	0.007712	0.208769
15	0.007713	0.208763
15	0.007714	0.208756
15	0.007715	0.20875
15	0.007716	0.208743
15	0.007717	0.208736
15	0.007718	0.20873
15	0.007719	0.208723
15	0.00772	0.208717
15	0.007721	0.20871
15	0.007722	0.208704
15	0.007723	0.208697
15	0.007724	0.20869
15	0.007725	0.208684
15	0.007726	0.208677
15	0.007727	0.208671
15	0.007728	0.208664
15	0.007729	0.208657
15	0.00773	0.208651
15	0.007731	0.208644
15	0.007732	0.208638
15	0.007733	0.208631
15	0.007734	0.208625
15	0.007735	0.208618
15	0.007736	0.208611
15	0.007737	0.208605
15	0.007738	0.208598
15	0.007739	0.208592
15	0.00774	0.208585
15	0.007741	0.208579
15	0.007742	0.208572
15	0.007743	0.208565
15	0.007744	0.208559
15	0.007745	0.208552
15	0.007746	0.208546
15	0.007747	0.208539
15	0.007748	0.208533
15	0.007749	0.208526
15	0.00775	0.20852
15	0.007751	0.208513
15	0.007752	0.208506
15	0.007753	0.2085
15	0.007754	0.208493
15	0.007755	0.208487
15	0.007756	0.20848
15	0.007757	0.208474
15	0.007758	0.208467
15	0.007759	0.208461
15	0.00776	0.208454
15	0.007761	0.208447
15	0.007762	0.208441
15	0.007763	0.208434
15	0.007764	0.208428
15	0.007765	0.208421
15	0.007766	0.208415
15	0.007767	0.208408
15	0.007768	0.208402
15	0.007769	0.208395
15	0.00777	0.208389
15	0.007771	0.208382
15	0.007772	0.208376
15	0.007773	0.208369
15	0.007774	0.208362
15	0.007775	0.208356
15	0.007776	0.208349
15	0.007777	0.208343
15	0.007778	0.208336
15	0.007779	0.20833
15	0.00778	0.208323
15	0.007781	0.208317
15	0.007782	0.20831
15	0.007783	0.208304
15	0.007784	0.208297
15	0.007785	0.208291
15	0.007786	0.208284
15	0.007787	0.208278
15	0.007788	0.208271
15	0.007789	0.208265
15	0.00779	0.208258
15	0.007791	0.208252
15	0.007792	0.208245
15	0.007793	0.208238
15	0.007794	0.208232
15	0.007795	0.208225
15	0.007796	0.208219
15	0.007797	0.208212
15	0.007798	0.208206
15	0.007799	0.208199
15	0.0078	0.208193
15	0.007801	0.208186
15	0.007802	0.20818
15	0.007803	0.208173
15	0.007804	0.208167
15	0.007805	0.20816
15	0.007806	0.208154
15	0.007807	0.208147
15	0.007808	0.208141
15	0.007809	0.208134
15	0.00781	0.208128
15	0.007811	0.208121
15	0.007812	0.208115
15	0.007813	0.208108
15	0.007814	0.208102
15	0.007815	0.208095
15	0.007816	0.208089
15	0.007817	0.208082
15	0.007818	0.208076
15	0.007819	0.208069
15	0.00782	0.208063
15	0.007821	0.208056
15	0.007822	0.20805
15	0.007823	0.208043
15	0.007824	0.208037
15	0.007825	0.20803
15	0.007826	0.208024
15	0.007827	0.208018
15	0.007828	0.208011
15	0.007829	0.208005
15	0.00783	0.207998
15	0.007831	0.207992
15	0.007832	0.207985
15	0.007833	0.207979
15	0.007834	0.207972
15	0.007835	0.207966
15	0.007836	0.207959
15	0.007837	0.207953
15	0.007838	0.207946
15	0.007839	0.20794
15	0.00784	0.207933
15	0.007841	0.207927
15	0.007842	0.20792
15	0.007843	0.207914
15	0.007844	0.207907
15	0.007845	0.207901
15	0.007846	0.207894
15	0.007847	0.207888
15	0.007848	0.207882
15	0.007849	0.207875
15	0.00785	0.207869
15	0.007851	0.207862
15	0.007852	0.207856
15	0.007853	0.207849
15	0.007854	0.207843
15	0.007855	0.207836
15	0.007856	0.20783
15	0.007857	0.207823
15	0.007858	0.207817
15	0.007859	0.207811
15	0.00786	0.207804
15	0.007861	0.207798
15	0.007862	0.207791
15	0.007863	0.207785
15	0.007864	0.207778
15	0.007865	0.207772
15	0.007866	0.207765
15	0.007867	0.207759
15	0.007868	0.207752
15	0.007869	0.207746
15	0.00787	0.20774
15	0.007871	0.207733
15	0.007872	0.207727
15	0.007873	0.20772
15	0.007874	0.207714
15	0.007875	0.207707
15	0.007876	0.207701
15	0.007877	0.207694
15	0.007878	0.207688
15	0.007879	0.207682
15	0.00788	0.207675
15	0.007881	0.207669
15	0.007882	0.207662
15	0.007883	0.207656
15	0.007884	0.207649
15	0.007885	0.207643
15	0.007886	0.207637
15	0.007887	0.20763
15	0.007888	0.207624
15	0.007889	0.207617
15	0.00789	0.207611
15	0.007891	0.207604
15	0.007892	0.207598
15	0.007893	0.207592
15	0.007894	0.207585
15	0.007895	0.207579
15	0.007896	0.207572
15	0.007897	0.207566
15	0.007898	0.20756
15	0.007899	0.207553
15	0.0079	0.207547
15	0.007901	0.20754
15	0.007902	0.207534
15	0.007903	0.207527
15	0.007904	0.207521
15	0.007905	0.207515
15	0.007906	0.207508
15	0.007907	0.207502
15	0.007908	0.207495
15	0.007909	0.207489
15	0.00791	0.207483
15	0.007911	0.207476
15	0.007912	0.20747
15	0.007913	0.207463
15	0.007914	0.207457
15	0.007915	0.207451
15	0.007916	0.207444
15	0.007917	0.207438
15	0.007918	0.207431
15	0.007919	0.207425
15	0.00792	0.207419
15	0.007921	0.207412
15	0.007922	0.207406
15	0.007923	0.207399
15	0.007924	0.207393
15	0.007925	0.207387
15	0.007926	0.20738
15	0.007927	0.207374
15	0.007928	0.207367
15	0.007929	0.207361
15	0.00793	0.207355
15	0.007931	0.207348
15	0.007932	0.207342
15	0.007933	0.207335
15	0.007934	0.207329
15	0.007935	0.207323
15	0.007936	0.207316
15	0.007937	0.20731
15	0.007938	0.207304
15	0.007939	0.207297
15	0.00794	0.207291
15	0.007941	0.207284
15	0.007942	0.207278
15	0.007943	0.207272
15	0.007944	0.207265
15	0.007945	0.207259
15	0.007946	0.207253
15	0.007947	0.207246
15	0.007948	0.20724
15	0.007949	0.207233
15	0.00795	0.207227
15	0.007951	0.207221
15	0.007952	0.207214
15	0.007953	0.207208
15	0.007954	0.207202
15	0.007955	0.207195
15	0.007956	0.207189
15	0.007957	0.207182
15	0.007958	0.207176
15	0.007959	0.20717
15	0.00796	0.207163
15	0.007961	0.207157
15	0.007962	0.207151
15	0.007963	0.207144
15	0.007964	0.207138
15	0.007965	0.207132
15	0.007966	0.207125
15	0.007967	0.207119
15	0.007968	0.207113
15	0.007969	0.207106
15	0.00797	0.2071
15	0.007971	0.207093
15	0.007972	0.207087
15	0.007973	0.207081
15	0.007974	0.207074
15	0.007975	0.207068
15	0.007976	0.207062
15	0.007977	0.207055
15	0.007978	0.207049
15	0.007979	0.207043
15	0.00798	0.207036
15	0.007981	0.20703
15	0.007982	0.207024
15	0.007983	0.207017
15	0.007984	0.207011
15	0.007985	0.207005
15	0.007986	0.206998
15	0.007987	0.206992
15	0.007988	0.206986
15	0.007989	0.206979
15	0.00799	0.206973
15	0.007991	0.206967
15	0.007992	0.20696
15	0.007993	0.206954
15	0.007994	0.206948
15	0.007995	0.206941
15	0.007996	0.206935
15	0.007997	0.206929
15	0.007998	0.206922
15	0.007999	0.206916
15	0.008	0.20691
15	0.008001	0.206903
15	0.008002	0.206897
15	0.008003	0.206891
15	0.008004	0.206884
15	0.008005	0.206878
15	0.008006	0.206872
15	0.008007	0.206865
15	0.008008	0.206859
15	0.008009	0.206853
15	0.00801	0.206846
15	0.008011	0.20684
15	0.008012	0.206834
15	0.008013	0.206828
15	0.008014	0.206821
15	0.008015	0.206815
15	0.008016	0.206809
15	0.008017	0.206802
15	0.008018	0.206796
15	0.008019	0.20679
15	0.00802	0.206783
15	0.008021	0.206777
15	0.008022	0.206771
15	0.008023	0.206764
15	0.008024	0.206758
15	0.008025	0.206752
15	0.008026	0.206746
15	0.008027	0.206739
15	0.008028	0.206733
15	0.008029	0.206727
15	0.00803	0.20672
15	0.008031	0.206714
15	0.008032	0.206708
15	0.008033	0.206701
15	0.008034	0.206695
15	0.008035	0.206689
15	0.008036	0.206683
15	0.008037	0.206676
15	0.008038	0.20667
15	0.008039	0.206664
15	0.00804	0.206657
15	0.008041	0.206651
15	0.008042	0.206645
15	0.008043	0.206639
15	0.008044	0.206632
15	0.008045	0.206626
15	0.008046	0.20662
15	0.008047	0.206613
15	0.008048	0.206607
15	0.008049	0.206601
15	0.00805	0.206595
15	0.008051	0.206588
15	0.008052	0.206582
15	0.008053	0.206576
15	0.008054	0.206569
15	0.008055	0.206563
15	0.008056	0.206557
15	0.008057	0.206551
15	0.008058	0.206544
15	0.008059	0.206538
15	0.00806	0.206532
15	0.008061	0.206526
15	0.008062	0.206519
15	0.008063	0.206513
15	0.008064	0.206507
15	0.008065	0.2065
15	0.008066	0.206494
15	0.008067	0.206488
15	0.008068	0.206482
15	0.008069	0.206475
15	0.00807	0.206469
15	0.008071	0.206463
15	0.008072	0.206457
15	0.008073	0.20645
15	0.008074	0.206444
15	0.008075	0.206438
15	0.008076	0.206432
15	0.008077	0.206425
15	0.008078	0.206419
15	0.008079	0.206413
15	0.00808	0.206407
15	0.008081	0.2064
15	0.008082	0.206394
15	0.008083	0.206388
15	0.008084	0.206382
15	0.008085	0.206375
15	0.008086	0.206369
15	0.008087	0.206363
15	0.008088	0.206357
15	0.008089	0.20635
15	0.00809	0.206344
15	0.008091	0.206338
15	0.008092	0.206332
15	0.008093	0.206325
15	0.008094	0.206319
15	0.008095	0.206313
15	0.008096	0.206307
15	0.008097	0.2063
15	0.008098	0.206294
15	0.008099	0.206288
15	0.0081	0.206282
15	0.008101	0.206275
15	0.008102	0.206269
15	0.008103	0.206263
15	0.008104	0.206257
15	0.008105	0.206251
15	0.008106	0.206244
15	0.008107	0.206238
15	0.008108	0.206232
15	0.008109	0.206226
15	0.00811	0.206219
15	0.008111	0.206213
15	0.008112	0.206207
15	0.008113	0.206201
15	0.008114	0.206194
15	0.008115	0.206188
15	0.008116	0.206182
15	0.008117	0.206176
15	0.008118	0.20617
15	0.008119	0.206163
15	0.00812	0.206157
15	0.008121	0.206151
15	0.008122	0.206145
15	0.008123	0.206139
15	0.008124	0.206132
15	0.008125	0.206126
15	0.008126	0.20612
15	0.008127	0.206114
15	0.008128	0.206107
15	0.008129	0.206101
15	0.00813	0.206095
