Q2	x	FL
25	0.000355	0.486426
25	0.000356	0.486145
25	0.000357	0.485864
25	0.000358	0.485585
25	0.000359	0.485306
25	0.00036	0.485028
25	0.000361	0.484751
25	0.000362	0.484475
25	0.000363	0.4842
25	0.000364	0.483926
25	0.000365	0.483653
25	0.000366	0.48338
25	0.000367	0.483108
25	0.000368	0.482837
25	0.000369	0.482567
25	0.00037	0.482298
25	0.000371	0.48203
25	0.000372	0.481762
25	0.000373	0.481496
25	0.000374	0.48123
25	0.000375	0.480965
25	0.000376	0.4807
25	0.000377	0.480437
25	0.000378	0.480174
25	0.000379	0.479912
25	0.00038	0.479651
25	0.000381	0.479391
25	0.000382	0.479131
25	0.000383	0.478873
25	0.000384	0.478615
25	0.000385	0.478358
25	0.000386	0.478101
25	0.000387	0.477845
25	0.000388	0.477591
25	0.000389	0.477336
25	0.00039	0.477083
25	0.000391	0.47683
25	0.000392	0.476578
25	0.000393	0.476327
25	0.000394	0.476077
25	0.000395	0.475827
25	0.000396	0.475578
25	0.000397	0.47533
25	0.000398	0.475082
25	0.000399	0.474835
25	0.0004	0.474589
25	0.000401	0.474344
25	0.000402	0.474099
25	0.000403	0.473855
25	0.000404	0.473612
25	0.000405	0.473369
25	0.000406	0.473127
25	0.000407	0.472886
25	0.000408	0.472645
25	0.000409	0.472405
25	0.00041	0.472166
25	0.000411	0.471927
25	0.000412	0.471689
25	0.000413	0.471452
25	0.000414	0.471215
25	0.000415	0.470979
25	0.000416	0.470744
25	0.000417	0.470509
25	0.000418	0.470275
25	0.000419	0.470042
25	0.00042	0.469809
25	0.000421	0.469577
25	0.000422	0.469346
25	0.000423	0.469115
25	0.000424	0.468884
25	0.000425	0.468655
25	0.000426	0.468426
25	0.000427	0.468197
25	0.000428	0.46797
25	0.000429	0.467743
25	0.00043	0.467516
25	0.000431	0.46729
25	0.000432	0.467065
25	0.000433	0.46684
25	0.000434	0.466616
25	0.000435	0.466392
25	0.000436	0.466169
25	0.000437	0.465947
25	0.000438	0.465725
25	0.000439	0.465504
25	0.00044	0.465283
25	0.000441	0.465063
25	0.000442	0.464844
25	0.000443	0.464625
25	0.000444	0.464406
25	0.000445	0.464188
25	0.000446	0.463971
25	0.000447	0.463755
25	0.000448	0.463538
25	0.000449	0.463323
25	0.00045	0.463108
25	0.000451	0.462893
25	0.000452	0.462679
25	0.000453	0.462466
25	0.000454	0.462253
25	0.000455	0.462041
25	0.000456	0.461829
25	0.000457	0.461618
25	0.000458	0.461407
25	0.000459	0.461197
25	0.00046	0.460987
25	0.000461	0.460778
25	0.000462	0.460569
25	0.000463	0.460361
25	0.000464	0.460153
25	0.000465	0.459946
25	0.000466	0.45974
25	0.000467	0.459534
25	0.000468	0.459328
25	0.000469	0.459123
25	0.00047	0.458918
25	0.000471	0.458714
25	0.000472	0.458511
25	0.000473	0.458308
25	0.000474	0.458105
25	0.000475	0.457903
25	0.000476	0.457701
25	0.000477	0.4575
25	0.000478	0.4573
25	0.000479	0.457099
25	0.00048	0.4569
25	0.000481	0.4567
25	0.000482	0.456502
25	0.000483	0.456303
25	0.000484	0.456106
25	0.000485	0.455908
25	0.000486	0.455711
25	0.000487	0.455515
25	0.000488	0.455319
25	0.000489	0.455124
25	0.00049	0.454928
25	0.000491	0.454734
25	0.000492	0.45454
25	0.000493	0.454346
25	0.000494	0.454153
25	0.000495	0.45396
25	0.000496	0.453768
25	0.000497	0.453576
25	0.000498	0.453384
25	0.000499	0.453193
25	0.0005	0.453003
25	0.000501	0.452813
25	0.000502	0.452623
25	0.000503	0.452434
25	0.000504	0.452245
25	0.000505	0.452057
25	0.000506	0.451869
25	0.000507	0.451681
25	0.000508	0.451494
25	0.000509	0.451307
25	0.00051	0.451121
25	0.000511	0.450935
25	0.000512	0.45075
25	0.000513	0.450564
25	0.000514	0.45038
25	0.000515	0.450196
25	0.000516	0.450012
25	0.000517	0.449828
25	0.000518	0.449645
25	0.000519	0.449463
25	0.00052	0.449281
25	0.000521	0.449099
25	0.000522	0.448917
25	0.000523	0.448736
25	0.000524	0.448556
25	0.000525	0.448376
25	0.000526	0.448196
25	0.000527	0.448016
25	0.000528	0.447837
25	0.000529	0.447659
25	0.00053	0.447481
25	0.000531	0.447303
25	0.000532	0.447125
25	0.000533	0.446948
25	0.000534	0.446771
25	0.000535	0.446595
25	0.000536	0.446419
25	0.000537	0.446243
25	0.000538	0.446068
25	0.000539	0.445893
25	0.00054	0.445719
25	0.000541	0.445545
25	0.000542	0.445371
25	0.000543	0.445198
25	0.000544	0.445025
25	0.000545	0.444852
25	0.000546	0.44468
25	0.000547	0.444508
25	0.000548	0.444336
25	0.000549	0.444165
25	0.00055	0.443994
25	0.000551	0.443824
25	0.000552	0.443654
25	0.000553	0.443484
25	0.000554	0.443314
25	0.000555	0.443145
25	0.000556	0.442977
25	0.000557	0.442808
25	0.000558	0.44264
25	0.000559	0.442472
25	0.00056	0.442305
25	0.000561	0.442138
25	0.000562	0.441971
25	0.000563	0.441805
25	0.000564	0.441639
25	0.000565	0.441473
25	0.000566	0.441308
25	0.000567	0.441143
25	0.000568	0.440978
25	0.000569	0.440814
25	0.00057	0.44065
25	0.000571	0.440486
25	0.000572	0.440323
25	0.000573	0.44016
25	0.000574	0.439997
25	0.000575	0.439835
25	0.000576	0.439673
25	0.000577	0.439511
25	0.000578	0.43935
25	0.000579	0.439189
25	0.00058	0.439028
25	0.000581	0.438868
25	0.000582	0.438707
25	0.000583	0.438548
25	0.000584	0.438388
25	0.000585	0.438229
25	0.000586	0.43807
25	0.000587	0.437911
25	0.000588	0.437753
25	0.000589	0.437595
25	0.00059	0.437438
25	0.000591	0.43728
25	0.000592	0.437123
25	0.000593	0.436967
25	0.000594	0.43681
25	0.000595	0.436654
25	0.000596	0.436498
25	0.000597	0.436343
25	0.000598	0.436187
25	0.000599	0.436032
25	0.0006	0.435878
25	0.000601	0.435723
25	0.000602	0.435569
25	0.000603	0.435416
25	0.000604	0.435262
25	0.000605	0.435109
25	0.000606	0.434956
25	0.000607	0.434804
25	0.000608	0.434651
25	0.000609	0.434499
25	0.00061	0.434347
25	0.000611	0.434196
25	0.000612	0.434045
25	0.000613	0.433894
25	0.000614	0.433743
25	0.000615	0.433593
25	0.000616	0.433443
25	0.000617	0.433293
25	0.000618	0.433144
25	0.000619	0.432995
25	0.00062	0.432846
25	0.000621	0.432697
25	0.000622	0.432549
25	0.000623	0.4324
25	0.000624	0.432253
25	0.000625	0.432105
25	0.000626	0.431958
25	0.000627	0.431811
25	0.000628	0.431664
25	0.000629	0.431517
25	0.00063	0.431371
25	0.000631	0.431225
25	0.000632	0.431079
25	0.000633	0.430934
25	0.000634	0.430789
25	0.000635	0.430644
25	0.000636	0.430499
25	0.000637	0.430355
25	0.000638	0.430211
25	0.000639	0.430067
25	0.00064	0.429923
25	0.000641	0.42978
25	0.000642	0.429637
25	0.000643	0.429494
25	0.000644	0.429351
25	0.000645	0.429209
25	0.000646	0.429067
25	0.000647	0.428925
25	0.000648	0.428783
25	0.000649	0.428642
25	0.00065	0.428501
25	0.000651	0.42836
25	0.000652	0.42822
25	0.000653	0.428079
25	0.000654	0.427939
25	0.000655	0.427799
25	0.000656	0.42766
25	0.000657	0.42752
25	0.000658	0.427381
25	0.000659	0.427242
25	0.00066	0.427104
25	0.000661	0.426965
25	0.000662	0.426827
25	0.000663	0.426689
25	0.000664	0.426551
25	0.000665	0.426414
25	0.000666	0.426277
25	0.000667	0.42614
25	0.000668	0.426003
25	0.000669	0.425867
25	0.00067	0.42573
25	0.000671	0.425594
25	0.000672	0.425458
25	0.000673	0.425323
25	0.000674	0.425187
25	0.000675	0.425052
25	0.000676	0.424917
25	0.000677	0.424783
25	0.000678	0.424648
25	0.000679	0.424514
25	0.00068	0.42438
25	0.000681	0.424246
25	0.000682	0.424113
25	0.000683	0.42398
25	0.000684	0.423846
25	0.000685	0.423714
25	0.000686	0.423581
25	0.000687	0.423448
25	0.000688	0.423316
25	0.000689	0.423184
25	0.00069	0.423053
25	0.000691	0.422921
25	0.000692	0.42279
25	0.000693	0.422659
25	0.000694	0.422528
25	0.000695	0.422397
25	0.000696	0.422266
25	0.000697	0.422136
25	0.000698	0.422006
25	0.000699	0.421876
25	0.0007	0.421747
25	0.000701	0.421617
25	0.000702	0.421488
25	0.000703	0.421359
25	0.000704	0.42123
25	0.000705	0.421102
25	0.000706	0.420973
25	0.000707	0.420845
25	0.000708	0.420717
25	0.000709	0.42059
25	0.00071	0.420462
25	0.000711	0.420335
25	0.000712	0.420208
25	0.000713	0.420081
25	0.000714	0.419954
25	0.000715	0.419828
25	0.000716	0.419701
25	0.000717	0.419575
25	0.000718	0.419449
25	0.000719	0.419324
25	0.00072	0.419198
25	0.000721	0.419073
25	0.000722	0.418948
25	0.000723	0.418823
25	0.000724	0.418698
25	0.000725	0.418574
25	0.000726	0.418449
25	0.000727	0.418325
25	0.000728	0.418201
25	0.000729	0.418077
25	0.00073	0.417954
25	0.000731	0.417831
25	0.000732	0.417707
25	0.000733	0.417584
25	0.000734	0.417462
25	0.000735	0.417339
25	0.000736	0.417217
25	0.000737	0.417095
25	0.000738	0.416973
25	0.000739	0.416851
25	0.00074	0.416729
25	0.000741	0.416608
25	0.000742	0.416486
25	0.000743	0.416365
25	0.000744	0.416244
25	0.000745	0.416124
25	0.000746	0.416003
25	0.000747	0.415883
25	0.000748	0.415763
25	0.000749	0.415643
25	0.00075	0.415523
25	0.000751	0.415403
25	0.000752	0.415284
25	0.000753	0.415165
25	0.000754	0.415046
25	0.000755	0.414927
25	0.000756	0.414808
25	0.000757	0.41469
25	0.000758	0.414571
25	0.000759	0.414453
25	0.00076	0.414335
25	0.000761	0.414217
25	0.000762	0.4141
25	0.000763	0.413982
25	0.000764	0.413865
25	0.000765	0.413748
25	0.000766	0.413631
25	0.000767	0.413514
25	0.000768	0.413398
25	0.000769	0.413281
25	0.00077	0.413165
25	0.000771	0.413049
25	0.000772	0.412933
25	0.000773	0.412818
25	0.000774	0.412702
25	0.000775	0.412587
25	0.000776	0.412471
25	0.000777	0.412356
25	0.000778	0.412242
25	0.000779	0.412127
25	0.00078	0.412012
25	0.000781	0.411898
25	0.000782	0.411784
25	0.000783	0.41167
25	0.000784	0.411556
25	0.000785	0.411442
25	0.000786	0.411329
25	0.000787	0.411215
25	0.000788	0.411102
25	0.000789	0.410989
25	0.00079	0.410876
25	0.000791	0.410764
25	0.000792	0.410651
25	0.000793	0.410539
25	0.000794	0.410427
25	0.000795	0.410315
25	0.000796	0.410203
25	0.000797	0.410091
25	0.000798	0.409979
25	0.000799	0.409868
25	0.0008	0.409757
25	0.000801	0.409646
25	0.000802	0.409535
25	0.000803	0.409424
25	0.000804	0.409313
25	0.000805	0.409203
25	0.000806	0.409093
25	0.000807	0.408982
25	0.000808	0.408872
25	0.000809	0.408763
25	0.00081	0.408653
25	0.000811	0.408543
25	0.000812	0.408434
25	0.000813	0.408325
25	0.000814	0.408216
25	0.000815	0.408107
25	0.000816	0.407998
25	0.000817	0.407889
25	0.000818	0.407781
25	0.000819	0.407673
25	0.00082	0.407565
25	0.000821	0.407457
25	0.000822	0.407349
25	0.000823	0.407241
25	0.000824	0.407133
25	0.000825	0.407026
25	0.000826	0.406919
25	0.000827	0.406812
25	0.000828	0.406705
25	0.000829	0.406598
25	0.00083	0.406491
25	0.000831	0.406385
25	0.000832	0.406278
25	0.000833	0.406172
25	0.000834	0.406066
25	0.000835	0.40596
25	0.000836	0.405854
25	0.000837	0.405749
25	0.000838	0.405643
25	0.000839	0.405538
25	0.00084	0.405433
25	0.000841	0.405328
25	0.000842	0.405223
25	0.000843	0.405118
25	0.000844	0.405013
25	0.000845	0.404909
25	0.000846	0.404804
25	0.000847	0.4047
25	0.000848	0.404596
25	0.000849	0.404492
25	0.00085	0.404388
25	0.000851	0.404285
25	0.000852	0.404181
25	0.000853	0.404078
25	0.000854	0.403975
25	0.000855	0.403871
25	0.000856	0.403769
25	0.000857	0.403666
25	0.000858	0.403563
25	0.000859	0.40346
25	0.00086	0.403358
25	0.000861	0.403256
25	0.000862	0.403154
25	0.000863	0.403052
25	0.000864	0.40295
25	0.000865	0.402848
25	0.000866	0.402746
25	0.000867	0.402645
25	0.000868	0.402544
25	0.000869	0.402442
25	0.00087	0.402341
25	0.000871	0.40224
25	0.000872	0.40214
25	0.000873	0.402039
25	0.000874	0.401938
25	0.000875	0.401838
25	0.000876	0.401738
25	0.000877	0.401638
25	0.000878	0.401537
25	0.000879	0.401438
25	0.00088	0.401338
25	0.000881	0.401238
25	0.000882	0.401139
25	0.000883	0.401039
25	0.000884	0.40094
25	0.000885	0.400841
25	0.000886	0.400742
25	0.000887	0.400643
25	0.000888	0.400544
25	0.000889	0.400446
25	0.00089	0.400347
25	0.000891	0.400249
25	0.000892	0.400151
25	0.000893	0.400053
25	0.000894	0.399955
25	0.000895	0.399857
25	0.000896	0.399759
25	0.000897	0.399662
25	0.000898	0.399564
25	0.000899	0.399467
25	0.0009	0.399369
25	0.000901	0.399272
25	0.000902	0.399175
25	0.000903	0.399079
25	0.000904	0.398982
25	0.000905	0.398885
25	0.000906	0.398789
25	0.000907	0.398692
25	0.000908	0.398596
25	0.000909	0.3985
25	0.00091	0.398404
25	0.000911	0.398308
25	0.000912	0.398212
25	0.000913	0.398117
25	0.000914	0.398021
25	0.000915	0.397926
25	0.000916	0.39783
25	0.000917	0.397735
25	0.000918	0.39764
25	0.000919	0.397545
25	0.00092	0.39745
25	0.000921	0.397356
25	0.000922	0.397261
25	0.000923	0.397167
25	0.000924	0.397072
25	0.000925	0.396978
25	0.000926	0.396884
25	0.000927	0.39679
25	0.000928	0.396696
25	0.000929	0.396602
25	0.00093	0.396509
25	0.000931	0.396415
25	0.000932	0.396322
25	0.000933	0.396228
25	0.000934	0.396135
25	0.000935	0.396042
25	0.000936	0.395949
25	0.000937	0.395856
25	0.000938	0.395764
25	0.000939	0.395671
25	0.00094	0.395578
25	0.000941	0.395486
25	0.000942	0.395394
25	0.000943	0.395302
25	0.000944	0.39521
25	0.000945	0.395118
25	0.000946	0.395026
25	0.000947	0.394934
25	0.000948	0.394842
25	0.000949	0.394751
25	0.00095	0.39466
25	0.000951	0.394568
25	0.000952	0.394477
25	0.000953	0.394386
25	0.000954	0.394295
25	0.000955	0.394204
25	0.000956	0.394113
25	0.000957	0.394023
25	0.000958	0.393932
25	0.000959	0.393842
25	0.00096	0.393752
25	0.000961	0.393661
25	0.000962	0.393571
25	0.000963	0.393481
25	0.000964	0.393391
25	0.000965	0.393302
25	0.000966	0.393212
25	0.000967	0.393122
25	0.000968	0.393033
25	0.000969	0.392944
25	0.00097	0.392854
25	0.000971	0.392765
25	0.000972	0.392676
25	0.000973	0.392587
25	0.000974	0.392498
25	0.000975	0.39241
25	0.000976	0.392321
25	0.000977	0.392232
25	0.000978	0.392144
25	0.000979	0.392056
25	0.00098	0.391968
25	0.000981	0.391879
25	0.000982	0.391791
25	0.000983	0.391704
25	0.000984	0.391616
25	0.000985	0.391528
25	0.000986	0.39144
25	0.000987	0.391353
25	0.000988	0.391266
25	0.000989	0.391178
25	0.00099	0.391091
25	0.000991	0.391004
25	0.000992	0.390917
25	0.000993	0.39083
25	0.000994	0.390743
25	0.000995	0.390657
25	0.000996	0.39057
25	0.000997	0.390484
25	0.000998	0.390397
25	0.000999	0.390311
25	0.001	0.390225
25	0.001001	0.390139
25	0.001002	0.390053
25	0.001003	0.389967
25	0.001004	0.389881
25	0.001005	0.389795
25	0.001006	0.38971
25	0.001007	0.389624
25	0.001008	0.389539
25	0.001009	0.389453
25	0.00101	0.389368
25	0.001011	0.389283
25	0.001012	0.389198
25	0.001013	0.389113
25	0.001014	0.389028
25	0.001015	0.388943
25	0.001016	0.388859
25	0.001017	0.388774
25	0.001018	0.38869
25	0.001019	0.388605
25	0.00102	0.388521
25	0.001021	0.388437
25	0.001022	0.388353
25	0.001023	0.388269
25	0.001024	0.388185
25	0.001025	0.388101
25	0.001026	0.388018
25	0.001027	0.387934
25	0.001028	0.38785
25	0.001029	0.387767
25	0.00103	0.387684
25	0.001031	0.3876
25	0.001032	0.387517
25	0.001033	0.387434
25	0.001034	0.387351
25	0.001035	0.387268
25	0.001036	0.387186
25	0.001037	0.387103
25	0.001038	0.38702
25	0.001039	0.386938
25	0.00104	0.386855
25	0.001041	0.386773
25	0.001042	0.386691
25	0.001043	0.386609
25	0.001044	0.386527
25	0.001045	0.386445
25	0.001046	0.386363
25	0.001047	0.386281
25	0.001048	0.386199
25	0.001049	0.386118
25	0.00105	0.386036
25	0.001051	0.385955
25	0.001052	0.385873
25	0.001053	0.385792
25	0.001054	0.385711
25	0.001055	0.38563
25	0.001056	0.385549
25	0.001057	0.385468
25	0.001058	0.385387
25	0.001059	0.385306
25	0.00106	0.385226
25	0.001061	0.385145
25	0.001062	0.385065
25	0.001063	0.384984
25	0.001064	0.384904
25	0.001065	0.384824
25	0.001066	0.384744
25	0.001067	0.384664
25	0.001068	0.384584
25	0.001069	0.384504
25	0.00107	0.384424
25	0.001071	0.384344
25	0.001072	0.384265
25	0.001073	0.384185
25	0.001074	0.384106
25	0.001075	0.384026
25	0.001076	0.383947
25	0.001077	0.383868
25	0.001078	0.383789
25	0.001079	0.38371
25	0.00108	0.383631
25	0.001081	0.383552
25	0.001082	0.383473
25	0.001083	0.383395
25	0.001084	0.383316
25	0.001085	0.383237
25	0.001086	0.383159
25	0.001087	0.383081
25	0.001088	0.383002
25	0.001089	0.382924
25	0.00109	0.382846
25	0.001091	0.382768
25	0.001092	0.38269
25	0.001093	0.382612
25	0.001094	0.382534
25	0.001095	0.382457
25	0.001096	0.382379
25	0.001097	0.382302
25	0.001098	0.382224
25	0.001099	0.382147
25	0.0011	0.382069
25	0.001101	0.381992
25	0.001102	0.381915
25	0.001103	0.381838
25	0.001104	0.381761
25	0.001105	0.381684
25	0.001106	0.381607
25	0.001107	0.381531
25	0.001108	0.381454
25	0.001109	0.381377
25	0.00111	0.381301
25	0.001111	0.381224
25	0.001112	0.381148
25	0.001113	0.381072
25	0.001114	0.380996
25	0.001115	0.380919
25	0.001116	0.380843
25	0.001117	0.380767
25	0.001118	0.380692
25	0.001119	0.380616
25	0.00112	0.38054
25	0.001121	0.380464
25	0.001122	0.380389
25	0.001123	0.380313
25	0.001124	0.380238
25	0.001125	0.380163
25	0.001126	0.380087
25	0.001127	0.380012
25	0.001128	0.379937
25	0.001129	0.379862
25	0.00113	0.379787
25	0.001131	0.379712
25	0.001132	0.379637
25	0.001133	0.379563
25	0.001134	0.379488
25	0.001135	0.379413
25	0.001136	0.379339
25	0.001137	0.379264
25	0.001138	0.37919
25	0.001139	0.379116
25	0.00114	0.379042
25	0.001141	0.378967
25	0.001142	0.378893
25	0.001143	0.378819
25	0.001144	0.378745
25	0.001145	0.378672
25	0.001146	0.378598
25	0.001147	0.378524
25	0.001148	0.378451
25	0.001149	0.378377
25	0.00115	0.378304
25	0.001151	0.37823
25	0.001152	0.378157
25	0.001153	0.378084
25	0.001154	0.37801
25	0.001155	0.377937
25	0.001156	0.377864
25	0.001157	0.377791
25	0.001158	0.377718
25	0.001159	0.377646
25	0.00116	0.377573
25	0.001161	0.3775
25	0.001162	0.377427
25	0.001163	0.377355
25	0.001164	0.377282
25	0.001165	0.37721
25	0.001166	0.377138
25	0.001167	0.377066
25	0.001168	0.376993
25	0.001169	0.376921
25	0.00117	0.376849
25	0.001171	0.376777
25	0.001172	0.376705
25	0.001173	0.376633
25	0.001174	0.376562
25	0.001175	0.37649
25	0.001176	0.376418
25	0.001177	0.376347
25	0.001178	0.376275
25	0.001179	0.376204
25	0.00118	0.376133
25	0.001181	0.376061
25	0.001182	0.37599
25	0.001183	0.375919
25	0.001184	0.375848
25	0.001185	0.375777
25	0.001186	0.375706
25	0.001187	0.375635
25	0.001188	0.375564
25	0.001189	0.375494
25	0.00119	0.375423
25	0.001191	0.375352
25	0.001192	0.375282
25	0.001193	0.375211
25	0.001194	0.375141
25	0.001195	0.375071
25	0.001196	0.375
25	0.001197	0.37493
25	0.001198	0.37486
25	0.001199	0.37479
25	0.0012	0.37472
25	0.001201	0.37465
25	0.001202	0.37458
25	0.001203	0.37451
25	0.001204	0.374441
25	0.001205	0.374371
25	0.001206	0.374302
25	0.001207	0.374232
25	0.001208	0.374163
25	0.001209	0.374093
25	0.00121	0.374024
25	0.001211	0.373955
25	0.001212	0.373885
25	0.001213	0.373816
25	0.001214	0.373747
25	0.001215	0.373678
25	0.001216	0.373609
25	0.001217	0.37354
25	0.001218	0.373472
25	0.001219	0.373403
25	0.00122	0.373334
25	0.001221	0.373265
25	0.001222	0.373197
25	0.001223	0.373128
25	0.001224	0.37306
25	0.001225	0.372992
25	0.001226	0.372923
25	0.001227	0.372855
25	0.001228	0.372787
25	0.001229	0.372719
25	0.00123	0.372651
25	0.001231	0.372583
25	0.001232	0.372515
25	0.001233	0.372447
25	0.001234	0.372379
25	0.001235	0.372312
25	0.001236	0.372244
25	0.001237	0.372176
25	0.001238	0.372109
25	0.001239	0.372041
25	0.00124	0.371974
25	0.001241	0.371906
25	0.001242	0.371839
25	0.001243	0.371772
25	0.001244	0.371705
25	0.001245	0.371638
25	0.001246	0.371571
25	0.001247	0.371504
25	0.001248	0.371437
25	0.001249	0.37137
25	0.00125	0.371303
25	0.001251	0.371236
25	0.001252	0.37117
25	0.001253	0.371103
25	0.001254	0.371036
25	0.001255	0.37097
25	0.001256	0.370904
25	0.001257	0.370837
25	0.001258	0.370771
25	0.001259	0.370705
25	0.00126	0.370638
25	0.001261	0.370572
25	0.001262	0.370506
25	0.001263	0.37044
25	0.001264	0.370374
25	0.001265	0.370308
25	0.001266	0.370242
25	0.001267	0.370177
25	0.001268	0.370111
25	0.001269	0.370045
25	0.00127	0.36998
25	0.001271	0.369914
25	0.001272	0.369849
25	0.001273	0.369783
25	0.001274	0.369718
25	0.001275	0.369653
25	0.001276	0.369587
25	0.001277	0.369522
25	0.001278	0.369457
25	0.001279	0.369392
25	0.00128	0.369327
25	0.001281	0.369262
25	0.001282	0.369197
25	0.001283	0.369132
25	0.001284	0.369067
25	0.001285	0.369003
25	0.001286	0.368938
25	0.001287	0.368873
25	0.001288	0.368809
25	0.001289	0.368744
25	0.00129	0.36868
25	0.001291	0.368616
25	0.001292	0.368551
25	0.001293	0.368487
25	0.001294	0.368423
25	0.001295	0.368359
25	0.001296	0.368294
25	0.001297	0.36823
25	0.001298	0.368166
25	0.001299	0.368103
25	0.0013	0.368039
25	0.001301	0.367975
25	0.001302	0.367911
25	0.001303	0.367847
25	0.001304	0.367784
25	0.001305	0.36772
25	0.001306	0.367657
25	0.001307	0.367593
25	0.001308	0.36753
25	0.001309	0.367466
25	0.00131	0.367403
25	0.001311	0.36734
25	0.001312	0.367276
25	0.001313	0.367213
25	0.001314	0.36715
25	0.001315	0.367087
25	0.001316	0.367024
25	0.001317	0.366961
25	0.001318	0.366898
25	0.001319	0.366836
25	0.00132	0.366773
25	0.001321	0.36671
25	0.001322	0.366647
25	0.001323	0.366585
25	0.001324	0.366522
25	0.001325	0.36646
25	0.001326	0.366397
25	0.001327	0.366335
25	0.001328	0.366273
25	0.001329	0.36621
25	0.00133	0.366148
25	0.001331	0.366086
25	0.001332	0.366024
25	0.001333	0.365962
25	0.001334	0.3659
25	0.001335	0.365838
25	0.001336	0.365776
25	0.001337	0.365714
25	0.001338	0.365652
25	0.001339	0.36559
25	0.00134	0.365529
25	0.001341	0.365467
25	0.001342	0.365405
25	0.001343	0.365344
25	0.001344	0.365282
25	0.001345	0.365221
25	0.001346	0.365159
25	0.001347	0.365098
25	0.001348	0.365037
25	0.001349	0.364976
25	0.00135	0.364914
25	0.001351	0.364853
25	0.001352	0.364792
25	0.001353	0.364731
25	0.001354	0.36467
25	0.001355	0.364609
25	0.001356	0.364548
25	0.001357	0.364488
25	0.001358	0.364427
25	0.001359	0.364366
25	0.00136	0.364305
25	0.001361	0.364245
25	0.001362	0.364184
25	0.001363	0.364124
25	0.001364	0.364063
25	0.001365	0.364003
25	0.001366	0.363943
25	0.001367	0.363882
25	0.001368	0.363822
25	0.001369	0.363762
25	0.00137	0.363702
25	0.001371	0.363641
25	0.001372	0.363581
25	0.001373	0.363521
25	0.001374	0.363461
25	0.001375	0.363401
25	0.001376	0.363342
25	0.001377	0.363282
25	0.001378	0.363222
25	0.001379	0.363162
25	0.00138	0.363103
25	0.001381	0.363043
25	0.001382	0.362983
25	0.001383	0.362924
25	0.001384	0.362864
25	0.001385	0.362805
25	0.001386	0.362746
25	0.001387	0.362686
25	0.001388	0.362627
25	0.001389	0.362568
25	0.00139	0.362509
25	0.001391	0.36245
25	0.001392	0.36239
25	0.001393	0.362331
25	0.001394	0.362272
25	0.001395	0.362214
25	0.001396	0.362155
25	0.001397	0.362096
25	0.001398	0.362037
25	0.001399	0.361978
25	0.0014	0.36192
25	0.001401	0.361861
25	0.001402	0.361802
25	0.001403	0.361744
25	0.001404	0.361685
25	0.001405	0.361627
25	0.001406	0.361568
25	0.001407	0.36151
25	0.001408	0.361452
25	0.001409	0.361393
25	0.00141	0.361335
25	0.001411	0.361277
25	0.001412	0.361219
25	0.001413	0.361161
25	0.001414	0.361103
25	0.001415	0.361045
25	0.001416	0.360987
25	0.001417	0.360929
25	0.001418	0.360871
25	0.001419	0.360813
25	0.00142	0.360756
25	0.001421	0.360698
25	0.001422	0.36064
25	0.001423	0.360583
25	0.001424	0.360525
25	0.001425	0.360468
25	0.001426	0.36041
25	0.001427	0.360353
25	0.001428	0.360295
25	0.001429	0.360238
25	0.00143	0.360181
25	0.001431	0.360123
25	0.001432	0.360066
25	0.001433	0.360009
25	0.001434	0.359952
25	0.001435	0.359895
25	0.001436	0.359838
25	0.001437	0.359781
25	0.001438	0.359724
25	0.001439	0.359667
25	0.00144	0.35961
25	0.001441	0.359553
25	0.001442	0.359497
25	0.001443	0.35944
25	0.001444	0.359383
25	0.001445	0.359327
25	0.001446	0.35927
25	0.001447	0.359214
25	0.001448	0.359157
25	0.001449	0.359101
25	0.00145	0.359044
25	0.001451	0.358988
25	0.001452	0.358932
25	0.001453	0.358875
25	0.001454	0.358819
25	0.001455	0.358763
25	0.001456	0.358707
25	0.001457	0.358651
25	0.001458	0.358595
25	0.001459	0.358539
25	0.00146	0.358483
25	0.001461	0.358427
25	0.001462	0.358371
25	0.001463	0.358315
25	0.001464	0.358259
25	0.001465	0.358204
25	0.001466	0.358148
25	0.001467	0.358092
25	0.001468	0.358037
25	0.001469	0.357981
25	0.00147	0.357926
25	0.001471	0.35787
25	0.001472	0.357815
25	0.001473	0.357759
25	0.001474	0.357704
25	0.001475	0.357649
25	0.001476	0.357593
25	0.001477	0.357538
25	0.001478	0.357483
25	0.001479	0.357428
25	0.00148	0.357373
25	0.001481	0.357318
25	0.001482	0.357263
25	0.001483	0.357208
25	0.001484	0.357153
25	0.001485	0.357098
25	0.001486	0.357043
25	0.001487	0.356988
25	0.001488	0.356934
25	0.001489	0.356879
25	0.00149	0.356824
25	0.001491	0.35677
25	0.001492	0.356715
25	0.001493	0.356661
25	0.001494	0.356606
25	0.001495	0.356552
25	0.001496	0.356497
25	0.001497	0.356443
25	0.001498	0.356388
25	0.001499	0.356334
25	0.0015	0.35628
25	0.001501	0.356226
25	0.001502	0.356172
25	0.001503	0.356117
25	0.001504	0.356063
25	0.001505	0.356009
25	0.001506	0.355955
25	0.001507	0.355901
25	0.001508	0.355847
25	0.001509	0.355793
25	0.00151	0.35574
25	0.001511	0.355686
25	0.001512	0.355632
25	0.001513	0.355578
25	0.001514	0.355525
25	0.001515	0.355471
25	0.001516	0.355417
25	0.001517	0.355364
25	0.001518	0.35531
25	0.001519	0.355257
25	0.00152	0.355203
