Q2	x	FL
25	0.005628	0.258056
25	0.005629	0.258043
25	0.00563	0.258031
25	0.005631	0.258019
25	0.005632	0.258007
25	0.005633	0.257995
25	0.005634	0.257983
25	0.005635	0.257971
25	0.005636	0.257959
25	0.005637	0.257947
25	0.005638	0.257935
25	0.005639	0.257923
25	0.00564	0.257911
25	0.005641	0.257899
25	0.005642	0.257887
25	0.005643	0.257875
25	0.005644	0.257863
25	0.005645	0.257851
25	0.005646	0.257839
25	0.005647	0.257827
25	0.005648	0.257815
25	0.005649	0.257803
25	0.00565	0.257791
25	0.005651	0.257779
25	0.005652	0.257767
25	0.005653	0.257755
25	0.005654	0.257743
25	0.005655	0.257732
25	0.005656	0.25772
25	0.005657	0.257708
25	0.005658	0.257696
25	0.005659	0.257684
25	0.00566	0.257672
25	0.005661	0.25766
25	0.005662	0.257648
25	0.005663	0.257636
25	0.005664	0.257624
25	0.005665	0.257612
25	0.005666	0.2576
25	0.005667	0.257588
25	0.005668	0.257576
25	0.005669	0.257564
25	0.00567	0.257552
25	0.005671	0.25754
25	0.005672	0.257528
25	0.005673	0.257516
25	0.005674	0.257505
25	0.005675	0.257493
25	0.005676	0.257481
25	0.005677	0.257469
25	0.005678	0.257457
25	0.005679	0.257445
25	0.00568	0.257433
25	0.005681	0.257421
25	0.005682	0.257409
25	0.005683	0.257397
25	0.005684	0.257385
25	0.005685	0.257374
25	0.005686	0.257362
25	0.005687	0.25735
25	0.005688	0.257338
25	0.005689	0.257326
25	0.00569	0.257314
25	0.005691	0.257302
25	0.005692	0.25729
25	0.005693	0.257278
25	0.005694	0.257267
25	0.005695	0.257255
25	0.005696	0.257243
25	0.005697	0.257231
25	0.005698	0.257219
25	0.005699	0.257207
25	0.0057	0.257195
25	0.005701	0.257184
25	0.005702	0.257172
25	0.005703	0.25716
25	0.005704	0.257148
25	0.005705	0.257136
25	0.005706	0.257124
25	0.005707	0.257112
25	0.005708	0.257101
25	0.005709	0.257089
25	0.00571	0.257077
25	0.005711	0.257065
25	0.005712	0.257053
25	0.005713	0.257041
25	0.005714	0.25703
25	0.005715	0.257018
25	0.005716	0.257006
25	0.005717	0.256994
25	0.005718	0.256982
25	0.005719	0.25697
25	0.00572	0.256959
25	0.005721	0.256947
25	0.005722	0.256935
25	0.005723	0.256923
25	0.005724	0.256911
25	0.005725	0.2569
25	0.005726	0.256888
25	0.005727	0.256876
25	0.005728	0.256864
25	0.005729	0.256852
25	0.00573	0.256841
25	0.005731	0.256829
25	0.005732	0.256817
25	0.005733	0.256805
25	0.005734	0.256793
25	0.005735	0.256782
25	0.005736	0.25677
25	0.005737	0.256758
25	0.005738	0.256746
25	0.005739	0.256735
25	0.00574	0.256723
25	0.005741	0.256711
25	0.005742	0.256699
25	0.005743	0.256688
25	0.005744	0.256676
25	0.005745	0.256664
25	0.005746	0.256652
25	0.005747	0.25664
25	0.005748	0.256629
25	0.005749	0.256617
25	0.00575	0.256605
25	0.005751	0.256594
25	0.005752	0.256582
25	0.005753	0.25657
25	0.005754	0.256558
25	0.005755	0.256547
25	0.005756	0.256535
25	0.005757	0.256523
25	0.005758	0.256511
25	0.005759	0.2565
25	0.00576	0.256488
25	0.005761	0.256476
25	0.005762	0.256464
25	0.005763	0.256453
25	0.005764	0.256441
25	0.005765	0.256429
25	0.005766	0.256418
25	0.005767	0.256406
25	0.005768	0.256394
25	0.005769	0.256383
25	0.00577	0.256371
25	0.005771	0.256359
25	0.005772	0.256347
25	0.005773	0.256336
25	0.005774	0.256324
25	0.005775	0.256312
25	0.005776	0.256301
25	0.005777	0.256289
25	0.005778	0.256277
25	0.005779	0.256266
25	0.00578	0.256254
25	0.005781	0.256242
25	0.005782	0.256231
25	0.005783	0.256219
25	0.005784	0.256207
25	0.005785	0.256196
25	0.005786	0.256184
25	0.005787	0.256172
25	0.005788	0.256161
25	0.005789	0.256149
25	0.00579	0.256137
25	0.005791	0.256126
25	0.005792	0.256114
25	0.005793	0.256102
25	0.005794	0.256091
25	0.005795	0.256079
25	0.005796	0.256067
25	0.005797	0.256056
25	0.005798	0.256044
25	0.005799	0.256033
25	0.0058	0.256021
25	0.005801	0.256009
25	0.005802	0.255998
25	0.005803	0.255986
25	0.005804	0.255974
25	0.005805	0.255963
25	0.005806	0.255951
25	0.005807	0.25594
25	0.005808	0.255928
25	0.005809	0.255916
25	0.00581	0.255905
25	0.005811	0.255893
25	0.005812	0.255882
25	0.005813	0.25587
25	0.005814	0.255858
25	0.005815	0.255847
25	0.005816	0.255835
25	0.005817	0.255824
25	0.005818	0.255812
25	0.005819	0.2558
25	0.00582	0.255789
25	0.005821	0.255777
25	0.005822	0.255766
25	0.005823	0.255754
25	0.005824	0.255742
25	0.005825	0.255731
25	0.005826	0.255719
25	0.005827	0.255708
25	0.005828	0.255696
25	0.005829	0.255685
25	0.00583	0.255673
25	0.005831	0.255661
25	0.005832	0.25565
25	0.005833	0.255638
25	0.005834	0.255627
25	0.005835	0.255615
25	0.005836	0.255604
25	0.005837	0.255592
25	0.005838	0.255581
25	0.005839	0.255569
25	0.00584	0.255558
25	0.005841	0.255546
25	0.005842	0.255534
25	0.005843	0.255523
25	0.005844	0.255511
25	0.005845	0.2555
25	0.005846	0.255488
25	0.005847	0.255477
25	0.005848	0.255465
25	0.005849	0.255454
25	0.00585	0.255442
25	0.005851	0.255431
25	0.005852	0.255419
25	0.005853	0.255408
25	0.005854	0.255396
25	0.005855	0.255385
25	0.005856	0.255373
25	0.005857	0.255362
25	0.005858	0.25535
25	0.005859	0.255339
25	0.00586	0.255327
25	0.005861	0.255316
25	0.005862	0.255304
25	0.005863	0.255293
25	0.005864	0.255281
25	0.005865	0.25527
25	0.005866	0.255258
25	0.005867	0.255247
25	0.005868	0.255235
25	0.005869	0.255224
25	0.00587	0.255212
25	0.005871	0.255201
25	0.005872	0.255189
25	0.005873	0.255178
25	0.005874	0.255166
25	0.005875	0.255155
25	0.005876	0.255144
25	0.005877	0.255132
25	0.005878	0.255121
25	0.005879	0.255109
25	0.00588	0.255098
25	0.005881	0.255086
25	0.005882	0.255075
25	0.005883	0.255063
25	0.005884	0.255052
25	0.005885	0.25504
25	0.005886	0.255029
25	0.005887	0.255018
25	0.005888	0.255006
25	0.005889	0.254995
25	0.00589	0.254983
25	0.005891	0.254972
25	0.005892	0.25496
25	0.005893	0.254949
25	0.005894	0.254938
25	0.005895	0.254926
25	0.005896	0.254915
25	0.005897	0.254903
25	0.005898	0.254892
25	0.005899	0.254881
25	0.0059	0.254869
25	0.005901	0.254858
25	0.005902	0.254846
25	0.005903	0.254835
25	0.005904	0.254824
25	0.005905	0.254812
25	0.005906	0.254801
25	0.005907	0.254789
25	0.005908	0.254778
25	0.005909	0.254767
25	0.00591	0.254755
25	0.005911	0.254744
25	0.005912	0.254732
25	0.005913	0.254721
25	0.005914	0.25471
25	0.005915	0.254698
25	0.005916	0.254687
25	0.005917	0.254676
25	0.005918	0.254664
25	0.005919	0.254653
25	0.00592	0.254641
25	0.005921	0.25463
25	0.005922	0.254619
25	0.005923	0.254607
25	0.005924	0.254596
25	0.005925	0.254585
25	0.005926	0.254573
25	0.005927	0.254562
25	0.005928	0.254551
25	0.005929	0.254539
25	0.00593	0.254528
25	0.005931	0.254517
25	0.005932	0.254505
25	0.005933	0.254494
25	0.005934	0.254483
25	0.005935	0.254471
25	0.005936	0.25446
25	0.005937	0.254449
25	0.005938	0.254437
25	0.005939	0.254426
25	0.00594	0.254415
25	0.005941	0.254403
25	0.005942	0.254392
25	0.005943	0.254381
25	0.005944	0.254369
25	0.005945	0.254358
25	0.005946	0.254347
25	0.005947	0.254335
25	0.005948	0.254324
25	0.005949	0.254313
25	0.00595	0.254301
25	0.005951	0.25429
25	0.005952	0.254279
25	0.005953	0.254268
25	0.005954	0.254256
25	0.005955	0.254245
25	0.005956	0.254234
25	0.005957	0.254222
25	0.005958	0.254211
25	0.005959	0.2542
25	0.00596	0.254189
25	0.005961	0.254177
25	0.005962	0.254166
25	0.005963	0.254155
25	0.005964	0.254144
25	0.005965	0.254132
25	0.005966	0.254121
25	0.005967	0.25411
25	0.005968	0.254098
25	0.005969	0.254087
25	0.00597	0.254076
25	0.005971	0.254065
25	0.005972	0.254053
25	0.005973	0.254042
25	0.005974	0.254031
25	0.005975	0.25402
25	0.005976	0.254008
25	0.005977	0.253997
25	0.005978	0.253986
25	0.005979	0.253975
25	0.00598	0.253963
25	0.005981	0.253952
25	0.005982	0.253941
25	0.005983	0.25393
25	0.005984	0.253919
25	0.005985	0.253907
25	0.005986	0.253896
25	0.005987	0.253885
25	0.005988	0.253874
25	0.005989	0.253862
25	0.00599	0.253851
25	0.005991	0.25384
25	0.005992	0.253829
25	0.005993	0.253818
25	0.005994	0.253806
25	0.005995	0.253795
25	0.005996	0.253784
25	0.005997	0.253773
25	0.005998	0.253762
25	0.005999	0.25375
25	0.006	0.253739
25	0.006001	0.253728
25	0.006002	0.253717
25	0.006003	0.253706
25	0.006004	0.253694
25	0.006005	0.253683
25	0.006006	0.253672
25	0.006007	0.253661
25	0.006008	0.25365
25	0.006009	0.253639
25	0.00601	0.253627
25	0.006011	0.253616
25	0.006012	0.253605
25	0.006013	0.253594
25	0.006014	0.253583
25	0.006015	0.253572
25	0.006016	0.25356
25	0.006017	0.253549
25	0.006018	0.253538
25	0.006019	0.253527
25	0.00602	0.253516
25	0.006021	0.253505
25	0.006022	0.253494
25	0.006023	0.253482
25	0.006024	0.253471
25	0.006025	0.25346
25	0.006026	0.253449
25	0.006027	0.253438
25	0.006028	0.253427
25	0.006029	0.253416
25	0.00603	0.253404
25	0.006031	0.253393
25	0.006032	0.253382
25	0.006033	0.253371
25	0.006034	0.25336
25	0.006035	0.253349
25	0.006036	0.253338
25	0.006037	0.253327
25	0.006038	0.253315
25	0.006039	0.253304
25	0.00604	0.253293
25	0.006041	0.253282
25	0.006042	0.253271
25	0.006043	0.25326
25	0.006044	0.253249
25	0.006045	0.253238
25	0.006046	0.253227
25	0.006047	0.253216
25	0.006048	0.253204
25	0.006049	0.253193
25	0.00605	0.253182
25	0.006051	0.253171
25	0.006052	0.25316
25	0.006053	0.253149
25	0.006054	0.253138
25	0.006055	0.253127
25	0.006056	0.253116
25	0.006057	0.253105
25	0.006058	0.253094
25	0.006059	0.253083
25	0.00606	0.253071
25	0.006061	0.25306
25	0.006062	0.253049
25	0.006063	0.253038
25	0.006064	0.253027
25	0.006065	0.253016
25	0.006066	0.253005
25	0.006067	0.252994
25	0.006068	0.252983
25	0.006069	0.252972
25	0.00607	0.252961
25	0.006071	0.25295
25	0.006072	0.252939
25	0.006073	0.252928
25	0.006074	0.252917
25	0.006075	0.252906
25	0.006076	0.252895
25	0.006077	0.252884
25	0.006078	0.252873
25	0.006079	0.252862
25	0.00608	0.252851
25	0.006081	0.25284
25	0.006082	0.252828
25	0.006083	0.252817
25	0.006084	0.252806
25	0.006085	0.252795
25	0.006086	0.252784
25	0.006087	0.252773
25	0.006088	0.252762
25	0.006089	0.252751
25	0.00609	0.25274
25	0.006091	0.252729
25	0.006092	0.252718
25	0.006093	0.252707
25	0.006094	0.252696
25	0.006095	0.252685
25	0.006096	0.252674
25	0.006097	0.252663
25	0.006098	0.252652
25	0.006099	0.252641
25	0.0061	0.25263
25	0.006101	0.252619
25	0.006102	0.252608
25	0.006103	0.252597
25	0.006104	0.252587
25	0.006105	0.252576
25	0.006106	0.252565
25	0.006107	0.252554
25	0.006108	0.252543
25	0.006109	0.252532
25	0.00611	0.252521
25	0.006111	0.25251
25	0.006112	0.252499
25	0.006113	0.252488
25	0.006114	0.252477
25	0.006115	0.252466
25	0.006116	0.252455
25	0.006117	0.252444
25	0.006118	0.252433
25	0.006119	0.252422
25	0.00612	0.252411
25	0.006121	0.2524
25	0.006122	0.252389
25	0.006123	0.252378
25	0.006124	0.252367
25	0.006125	0.252356
25	0.006126	0.252346
25	0.006127	0.252335
25	0.006128	0.252324
25	0.006129	0.252313
25	0.00613	0.252302
25	0.006131	0.252291
25	0.006132	0.25228
25	0.006133	0.252269
25	0.006134	0.252258
25	0.006135	0.252247
25	0.006136	0.252236
25	0.006137	0.252225
25	0.006138	0.252214
25	0.006139	0.252204
25	0.00614	0.252193
25	0.006141	0.252182
25	0.006142	0.252171
25	0.006143	0.25216
25	0.006144	0.252149
25	0.006145	0.252138
25	0.006146	0.252127
25	0.006147	0.252116
25	0.006148	0.252105
25	0.006149	0.252095
25	0.00615	0.252084
25	0.006151	0.252073
25	0.006152	0.252062
25	0.006153	0.252051
25	0.006154	0.25204
25	0.006155	0.252029
25	0.006156	0.252018
25	0.006157	0.252008
25	0.006158	0.251997
25	0.006159	0.251986
25	0.00616	0.251975
25	0.006161	0.251964
25	0.006162	0.251953
25	0.006163	0.251942
25	0.006164	0.251932
25	0.006165	0.251921
25	0.006166	0.25191
25	0.006167	0.251899
25	0.006168	0.251888
25	0.006169	0.251877
25	0.00617	0.251866
25	0.006171	0.251856
25	0.006172	0.251845
25	0.006173	0.251834
25	0.006174	0.251823
25	0.006175	0.251812
25	0.006176	0.251801
25	0.006177	0.251791
25	0.006178	0.25178
25	0.006179	0.251769
25	0.00618	0.251758
25	0.006181	0.251747
25	0.006182	0.251736
25	0.006183	0.251726
25	0.006184	0.251715
25	0.006185	0.251704
25	0.006186	0.251693
25	0.006187	0.251682
25	0.006188	0.251672
25	0.006189	0.251661
25	0.00619	0.25165
25	0.006191	0.251639
25	0.006192	0.251628
25	0.006193	0.251618
25	0.006194	0.251607
25	0.006195	0.251596
25	0.006196	0.251585
25	0.006197	0.251574
25	0.006198	0.251564
25	0.006199	0.251553
25	0.0062	0.251542
25	0.006201	0.251531
25	0.006202	0.25152
25	0.006203	0.25151
25	0.006204	0.251499
25	0.006205	0.251488
25	0.006206	0.251477
25	0.006207	0.251467
25	0.006208	0.251456
25	0.006209	0.251445
25	0.00621	0.251434
25	0.006211	0.251423
25	0.006212	0.251413
25	0.006213	0.251402
25	0.006214	0.251391
25	0.006215	0.25138
25	0.006216	0.25137
25	0.006217	0.251359
25	0.006218	0.251348
25	0.006219	0.251337
25	0.00622	0.251327
25	0.006221	0.251316
25	0.006222	0.251305
25	0.006223	0.251294
25	0.006224	0.251284
25	0.006225	0.251273
25	0.006226	0.251262
25	0.006227	0.251252
25	0.006228	0.251241
25	0.006229	0.25123
25	0.00623	0.251219
25	0.006231	0.251209
25	0.006232	0.251198
25	0.006233	0.251187
25	0.006234	0.251176
25	0.006235	0.251166
25	0.006236	0.251155
25	0.006237	0.251144
25	0.006238	0.251134
25	0.006239	0.251123
25	0.00624	0.251112
25	0.006241	0.251101
25	0.006242	0.251091
25	0.006243	0.25108
25	0.006244	0.251069
25	0.006245	0.251059
25	0.006246	0.251048
25	0.006247	0.251037
25	0.006248	0.251027
25	0.006249	0.251016
25	0.00625	0.251005
25	0.006251	0.250995
25	0.006252	0.250984
25	0.006253	0.250973
25	0.006254	0.250962
25	0.006255	0.250952
25	0.006256	0.250941
25	0.006257	0.25093
25	0.006258	0.25092
25	0.006259	0.250909
25	0.00626	0.250898
25	0.006261	0.250888
25	0.006262	0.250877
25	0.006263	0.250866
25	0.006264	0.250856
25	0.006265	0.250845
25	0.006266	0.250834
25	0.006267	0.250824
25	0.006268	0.250813
25	0.006269	0.250802
25	0.00627	0.250792
25	0.006271	0.250781
25	0.006272	0.250771
25	0.006273	0.25076
25	0.006274	0.250749
25	0.006275	0.250739
25	0.006276	0.250728
25	0.006277	0.250717
25	0.006278	0.250707
25	0.006279	0.250696
25	0.00628	0.250685
25	0.006281	0.250675
25	0.006282	0.250664
25	0.006283	0.250654
25	0.006284	0.250643
25	0.006285	0.250632
25	0.006286	0.250622
25	0.006287	0.250611
25	0.006288	0.2506
25	0.006289	0.25059
25	0.00629	0.250579
25	0.006291	0.250569
25	0.006292	0.250558
25	0.006293	0.250547
25	0.006294	0.250537
25	0.006295	0.250526
25	0.006296	0.250516
25	0.006297	0.250505
25	0.006298	0.250494
25	0.006299	0.250484
25	0.0063	0.250473
25	0.006301	0.250463
25	0.006302	0.250452
25	0.006303	0.250441
25	0.006304	0.250431
25	0.006305	0.25042
25	0.006306	0.25041
25	0.006307	0.250399
25	0.006308	0.250389
25	0.006309	0.250378
25	0.00631	0.250367
25	0.006311	0.250357
25	0.006312	0.250346
25	0.006313	0.250336
25	0.006314	0.250325
25	0.006315	0.250315
25	0.006316	0.250304
25	0.006317	0.250293
25	0.006318	0.250283
25	0.006319	0.250272
25	0.00632	0.250262
25	0.006321	0.250251
25	0.006322	0.250241
25	0.006323	0.25023
25	0.006324	0.25022
25	0.006325	0.250209
25	0.006326	0.250199
25	0.006327	0.250188
25	0.006328	0.250177
25	0.006329	0.250167
25	0.00633	0.250156
25	0.006331	0.250146
25	0.006332	0.250135
25	0.006333	0.250125
25	0.006334	0.250114
25	0.006335	0.250104
25	0.006336	0.250093
25	0.006337	0.250083
25	0.006338	0.250072
25	0.006339	0.250062
25	0.00634	0.250051
25	0.006341	0.250041
25	0.006342	0.25003
25	0.006343	0.25002
25	0.006344	0.250009
25	0.006345	0.249999
25	0.006346	0.249988
25	0.006347	0.249978
25	0.006348	0.249967
25	0.006349	0.249957
25	0.00635	0.249946
25	0.006351	0.249936
25	0.006352	0.249925
25	0.006353	0.249915
25	0.006354	0.249904
25	0.006355	0.249894
25	0.006356	0.249883
25	0.006357	0.249873
25	0.006358	0.249862
25	0.006359	0.249852
25	0.00636	0.249841
25	0.006361	0.249831
25	0.006362	0.24982
25	0.006363	0.24981
25	0.006364	0.249799
25	0.006365	0.249789
25	0.006366	0.249778
25	0.006367	0.249768
25	0.006368	0.249757
25	0.006369	0.249747
25	0.00637	0.249736
25	0.006371	0.249726
25	0.006372	0.249716
25	0.006373	0.249705
25	0.006374	0.249695
25	0.006375	0.249684
25	0.006376	0.249674
25	0.006377	0.249663
25	0.006378	0.249653
25	0.006379	0.249642
25	0.00638	0.249632
25	0.006381	0.249622
25	0.006382	0.249611
25	0.006383	0.249601
25	0.006384	0.24959
25	0.006385	0.24958
25	0.006386	0.249569
25	0.006387	0.249559
25	0.006388	0.249548
25	0.006389	0.249538
25	0.00639	0.249528
25	0.006391	0.249517
25	0.006392	0.249507
25	0.006393	0.249496
25	0.006394	0.249486
25	0.006395	0.249476
25	0.006396	0.249465
25	0.006397	0.249455
25	0.006398	0.249444
25	0.006399	0.249434
25	0.0064	0.249423
25	0.006401	0.249413
25	0.006402	0.249403
25	0.006403	0.249392
25	0.006404	0.249382
25	0.006405	0.249371
25	0.006406	0.249361
25	0.006407	0.249351
25	0.006408	0.24934
25	0.006409	0.24933
25	0.00641	0.24932
25	0.006411	0.249309
25	0.006412	0.249299
25	0.006413	0.249288
25	0.006414	0.249278
25	0.006415	0.249268
25	0.006416	0.249257
25	0.006417	0.249247
25	0.006418	0.249237
25	0.006419	0.249226
25	0.00642	0.249216
25	0.006421	0.249205
25	0.006422	0.249195
25	0.006423	0.249185
25	0.006424	0.249174
25	0.006425	0.249164
25	0.006426	0.249154
25	0.006427	0.249143
25	0.006428	0.249133
25	0.006429	0.249123
25	0.00643	0.249112
25	0.006431	0.249102
25	0.006432	0.249091
25	0.006433	0.249081
25	0.006434	0.249071
25	0.006435	0.24906
25	0.006436	0.24905
25	0.006437	0.24904
25	0.006438	0.249029
25	0.006439	0.249019
25	0.00644	0.249009
25	0.006441	0.248998
25	0.006442	0.248988
25	0.006443	0.248978
25	0.006444	0.248967
25	0.006445	0.248957
25	0.006446	0.248947
25	0.006447	0.248937
25	0.006448	0.248926
25	0.006449	0.248916
25	0.00645	0.248906
25	0.006451	0.248895
25	0.006452	0.248885
25	0.006453	0.248875
25	0.006454	0.248864
25	0.006455	0.248854
25	0.006456	0.248844
25	0.006457	0.248833
25	0.006458	0.248823
25	0.006459	0.248813
25	0.00646	0.248803
25	0.006461	0.248792
25	0.006462	0.248782
25	0.006463	0.248772
25	0.006464	0.248761
25	0.006465	0.248751
25	0.006466	0.248741
25	0.006467	0.24873
25	0.006468	0.24872
25	0.006469	0.24871
25	0.00647	0.2487
25	0.006471	0.248689
25	0.006472	0.248679
25	0.006473	0.248669
25	0.006474	0.248659
25	0.006475	0.248648
25	0.006476	0.248638
25	0.006477	0.248628
25	0.006478	0.248617
25	0.006479	0.248607
25	0.00648	0.248597
25	0.006481	0.248587
25	0.006482	0.248576
25	0.006483	0.248566
25	0.006484	0.248556
25	0.006485	0.248546
25	0.006486	0.248535
25	0.006487	0.248525
25	0.006488	0.248515
25	0.006489	0.248505
25	0.00649	0.248494
25	0.006491	0.248484
25	0.006492	0.248474
25	0.006493	0.248464
25	0.006494	0.248454
25	0.006495	0.248443
25	0.006496	0.248433
25	0.006497	0.248423
25	0.006498	0.248413
25	0.006499	0.248402
25	0.0065	0.248392
25	0.006501	0.248382
25	0.006502	0.248372
25	0.006503	0.248361
25	0.006504	0.248351
25	0.006505	0.248341
25	0.006506	0.248331
25	0.006507	0.248321
25	0.006508	0.24831
25	0.006509	0.2483
25	0.00651	0.24829
25	0.006511	0.24828
25	0.006512	0.24827
25	0.006513	0.248259
25	0.006514	0.248249
25	0.006515	0.248239
25	0.006516	0.248229
25	0.006517	0.248219
25	0.006518	0.248208
25	0.006519	0.248198
25	0.00652	0.248188
25	0.006521	0.248178
25	0.006522	0.248168
25	0.006523	0.248157
25	0.006524	0.248147
25	0.006525	0.248137
25	0.006526	0.248127
25	0.006527	0.248117
25	0.006528	0.248107
25	0.006529	0.248096
25	0.00653	0.248086
25	0.006531	0.248076
25	0.006532	0.248066
25	0.006533	0.248056
25	0.006534	0.248046
25	0.006535	0.248035
25	0.006536	0.248025
25	0.006537	0.248015
25	0.006538	0.248005
25	0.006539	0.247995
25	0.00654	0.247985
25	0.006541	0.247974
25	0.006542	0.247964
25	0.006543	0.247954
25	0.006544	0.247944
25	0.006545	0.247934
25	0.006546	0.247924
25	0.006547	0.247914
25	0.006548	0.247903
25	0.006549	0.247893
25	0.00655	0.247883
25	0.006551	0.247873
25	0.006552	0.247863
25	0.006553	0.247853
25	0.006554	0.247843
25	0.006555	0.247833
25	0.006556	0.247822
25	0.006557	0.247812
25	0.006558	0.247802
25	0.006559	0.247792
25	0.00656	0.247782
25	0.006561	0.247772
25	0.006562	0.247762
25	0.006563	0.247752
25	0.006564	0.247741
25	0.006565	0.247731
25	0.006566	0.247721
25	0.006567	0.247711
25	0.006568	0.247701
25	0.006569	0.247691
25	0.00657	0.247681
25	0.006571	0.247671
25	0.006572	0.247661
25	0.006573	0.247651
25	0.006574	0.24764
25	0.006575	0.24763
25	0.006576	0.24762
25	0.006577	0.24761
25	0.006578	0.2476
25	0.006579	0.24759
25	0.00658	0.24758
25	0.006581	0.24757
25	0.006582	0.24756
25	0.006583	0.24755
25	0.006584	0.24754
25	0.006585	0.247529
25	0.006586	0.247519
25	0.006587	0.247509
25	0.006588	0.247499
25	0.006589	0.247489
25	0.00659	0.247479
25	0.006591	0.247469
25	0.006592	0.247459
25	0.006593	0.247449
25	0.006594	0.247439
25	0.006595	0.247429
25	0.006596	0.247419
25	0.006597	0.247409
25	0.006598	0.247399
25	0.006599	0.247389
25	0.0066	0.247379
25	0.006601	0.247369
25	0.006602	0.247358
25	0.006603	0.247348
25	0.006604	0.247338
25	0.006605	0.247328
25	0.006606	0.247318
25	0.006607	0.247308
25	0.006608	0.247298
25	0.006609	0.247288
25	0.00661	0.247278
25	0.006611	0.247268
25	0.006612	0.247258
25	0.006613	0.247248
25	0.006614	0.247238
25	0.006615	0.247228
25	0.006616	0.247218
25	0.006617	0.247208
25	0.006618	0.247198
25	0.006619	0.247188
25	0.00662	0.247178
25	0.006621	0.247168
25	0.006622	0.247158
25	0.006623	0.247148
25	0.006624	0.247138
25	0.006625	0.247128
25	0.006626	0.247118
25	0.006627	0.247108
25	0.006628	0.247098
25	0.006629	0.247088
25	0.00663	0.247078
25	0.006631	0.247068
25	0.006632	0.247058
25	0.006633	0.247048
25	0.006634	0.247038
25	0.006635	0.247028
25	0.006636	0.247018
25	0.006637	0.247008
25	0.006638	0.246998
25	0.006639	0.246988
25	0.00664	0.246978
25	0.006641	0.246968
25	0.006642	0.246958
25	0.006643	0.246948
25	0.006644	0.246938
25	0.006645	0.246928
25	0.006646	0.246918
25	0.006647	0.246908
25	0.006648	0.246898
25	0.006649	0.246888
25	0.00665	0.246878
25	0.006651	0.246868
25	0.006652	0.246858
25	0.006653	0.246848
25	0.006654	0.246838
25	0.006655	0.246828
25	0.006656	0.246819
25	0.006657	0.246809
25	0.006658	0.246799
25	0.006659	0.246789
25	0.00666	0.246779
25	0.006661	0.246769
25	0.006662	0.246759
25	0.006663	0.246749
25	0.006664	0.246739
25	0.006665	0.246729
25	0.006666	0.246719
25	0.006667	0.246709
25	0.006668	0.246699
25	0.006669	0.246689
25	0.00667	0.246679
25	0.006671	0.246669
25	0.006672	0.246659
25	0.006673	0.24665
25	0.006674	0.24664
25	0.006675	0.24663
25	0.006676	0.24662
25	0.006677	0.24661
25	0.006678	0.2466
25	0.006679	0.24659
25	0.00668	0.24658
25	0.006681	0.24657
25	0.006682	0.24656
25	0.006683	0.24655
25	0.006684	0.24654
25	0.006685	0.246531
25	0.006686	0.246521
25	0.006687	0.246511
25	0.006688	0.246501
25	0.006689	0.246491
25	0.00669	0.246481
25	0.006691	0.246471
25	0.006692	0.246461
25	0.006693	0.246451
25	0.006694	0.246441
25	0.006695	0.246432
25	0.006696	0.246422
25	0.006697	0.246412
25	0.006698	0.246402
25	0.006699	0.246392
25	0.0067	0.246382
25	0.006701	0.246372
25	0.006702	0.246362
25	0.006703	0.246353
25	0.006704	0.246343
25	0.006705	0.246333
25	0.006706	0.246323
25	0.006707	0.246313
25	0.006708	0.246303
25	0.006709	0.246293
25	0.00671	0.246283
25	0.006711	0.246274
25	0.006712	0.246264
25	0.006713	0.246254
25	0.006714	0.246244
25	0.006715	0.246234
25	0.006716	0.246224
25	0.006717	0.246214
25	0.006718	0.246205
25	0.006719	0.246195
25	0.00672	0.246185
25	0.006721	0.246175
25	0.006722	0.246165
25	0.006723	0.246155
25	0.006724	0.246146
25	0.006725	0.246136
25	0.006726	0.246126
25	0.006727	0.246116
25	0.006728	0.246106
25	0.006729	0.246096
25	0.00673	0.246087
25	0.006731	0.246077
25	0.006732	0.246067
25	0.006733	0.246057
25	0.006734	0.246047
25	0.006735	0.246037
25	0.006736	0.246028
25	0.006737	0.246018
25	0.006738	0.246008
25	0.006739	0.245998
25	0.00674	0.245988
25	0.006741	0.245979
25	0.006742	0.245969
25	0.006743	0.245959
25	0.006744	0.245949
25	0.006745	0.245939
25	0.006746	0.245929
25	0.006747	0.24592
25	0.006748	0.24591
25	0.006749	0.2459
25	0.00675	0.24589
25	0.006751	0.24588
25	0.006752	0.245871
25	0.006753	0.245861
25	0.006754	0.245851
25	0.006755	0.245841
25	0.006756	0.245832
25	0.006757	0.245822
25	0.006758	0.245812
25	0.006759	0.245802
25	0.00676	0.245792
25	0.006761	0.245783
25	0.006762	0.245773
25	0.006763	0.245763
25	0.006764	0.245753
25	0.006765	0.245744
25	0.006766	0.245734
25	0.006767	0.245724
25	0.006768	0.245714
25	0.006769	0.245704
25	0.00677	0.245695
25	0.006771	0.245685
25	0.006772	0.245675
25	0.006773	0.245665
25	0.006774	0.245656
25	0.006775	0.245646
25	0.006776	0.245636
25	0.006777	0.245626
25	0.006778	0.245617
25	0.006779	0.245607
25	0.00678	0.245597
25	0.006781	0.245587
25	0.006782	0.245578
25	0.006783	0.245568
25	0.006784	0.245558
25	0.006785	0.245548
25	0.006786	0.245539
25	0.006787	0.245529
25	0.006788	0.245519
25	0.006789	0.245509
25	0.00679	0.2455
25	0.006791	0.24549
25	0.006792	0.24548
25	0.006793	0.245471
