Q2	x	FL
25	0.003933	0.117775
25	0.003934	0.117757
25	0.003935	0.117739
25	0.003936	0.117721
25	0.003937	0.117703
25	0.003938	0.117684
25	0.003939	0.117666
25	0.00394	0.117648
25	0.003941	0.11763
25	0.003942	0.117612
25	0.003943	0.117594
25	0.003944	0.117576
25	0.003945	0.117558
25	0.003946	0.117539
25	0.003947	0.117521
25	0.003948	0.117503
25	0.003949	0.117485
25	0.00395	0.117467
25	0.003951	0.117449
25	0.003952	0.117431
25	0.003953	0.117413
25	0.003954	0.117395
25	0.003955	0.117377
25	0.003956	0.117359
25	0.003957	0.117341
25	0.003958	0.117323
25	0.003959	0.117305
25	0.00396	0.117287
25	0.003961	0.117269
25	0.003962	0.117251
25	0.003963	0.117233
25	0.003964	0.117215
25	0.003965	0.117197
25	0.003966	0.117179
25	0.003967	0.117161
25	0.003968	0.117143
25	0.003969	0.117125
25	0.00397	0.117107
25	0.003971	0.117089
25	0.003972	0.117071
25	0.003973	0.117053
25	0.003974	0.117035
25	0.003975	0.117017
25	0.003976	0.116999
25	0.003977	0.116981
25	0.003978	0.116963
25	0.003979	0.116945
25	0.00398	0.116927
25	0.003981	0.116909
25	0.003982	0.116891
25	0.003983	0.116873
25	0.003984	0.116855
25	0.003985	0.116838
25	0.003986	0.11682
25	0.003987	0.116802
25	0.003988	0.116784
25	0.003989	0.116766
25	0.00399	0.116748
25	0.003991	0.11673
25	0.003992	0.116712
25	0.003993	0.116695
25	0.003994	0.116677
25	0.003995	0.116659
25	0.003996	0.116641
25	0.003997	0.116623
25	0.003998	0.116605
25	0.003999	0.116587
25	0.004	0.11657
25	0.004001	0.116552
25	0.004002	0.116534
25	0.004003	0.116516
25	0.004004	0.116498
25	0.004005	0.116481
25	0.004006	0.116463
25	0.004007	0.116445
25	0.004008	0.116427
25	0.004009	0.116409
25	0.00401	0.116392
25	0.004011	0.116374
25	0.004012	0.116356
25	0.004013	0.116338
25	0.004014	0.116321
25	0.004015	0.116303
25	0.004016	0.116285
25	0.004017	0.116267
25	0.004018	0.11625
25	0.004019	0.116232
25	0.00402	0.116214
25	0.004021	0.116197
25	0.004022	0.116179
25	0.004023	0.116161
25	0.004024	0.116143
25	0.004025	0.116126
25	0.004026	0.116108
25	0.004027	0.11609
25	0.004028	0.116073
25	0.004029	0.116055
25	0.00403	0.116037
25	0.004031	0.11602
25	0.004032	0.116002
25	0.004033	0.115984
25	0.004034	0.115967
25	0.004035	0.115949
25	0.004036	0.115931
25	0.004037	0.115914
25	0.004038	0.115896
25	0.004039	0.115878
25	0.00404	0.115861
25	0.004041	0.115843
25	0.004042	0.115826
25	0.004043	0.115808
25	0.004044	0.11579
25	0.004045	0.115773
25	0.004046	0.115755
25	0.004047	0.115738
25	0.004048	0.11572
25	0.004049	0.115702
25	0.00405	0.115685
25	0.004051	0.115667
25	0.004052	0.11565
25	0.004053	0.115632
25	0.004054	0.115615
25	0.004055	0.115597
25	0.004056	0.11558
25	0.004057	0.115562
25	0.004058	0.115544
25	0.004059	0.115527
25	0.00406	0.115509
25	0.004061	0.115492
25	0.004062	0.115474
25	0.004063	0.115457
25	0.004064	0.115439
25	0.004065	0.115422
25	0.004066	0.115404
25	0.004067	0.115387
25	0.004068	0.115369
25	0.004069	0.115352
25	0.00407	0.115334
25	0.004071	0.115317
25	0.004072	0.115299
25	0.004073	0.115282
25	0.004074	0.115265
25	0.004075	0.115247
25	0.004076	0.11523
25	0.004077	0.115212
25	0.004078	0.115195
25	0.004079	0.115177
25	0.00408	0.11516
25	0.004081	0.115142
25	0.004082	0.115125
25	0.004083	0.115108
25	0.004084	0.11509
25	0.004085	0.115073
25	0.004086	0.115055
25	0.004087	0.115038
25	0.004088	0.115021
25	0.004089	0.115003
25	0.00409	0.114986
25	0.004091	0.114968
25	0.004092	0.114951
25	0.004093	0.114934
25	0.004094	0.114916
25	0.004095	0.114899
25	0.004096	0.114882
25	0.004097	0.114864
25	0.004098	0.114847
25	0.004099	0.11483
25	0.0041	0.114812
25	0.004101	0.114795
25	0.004102	0.114778
25	0.004103	0.11476
25	0.004104	0.114743
25	0.004105	0.114726
25	0.004106	0.114708
25	0.004107	0.114691
25	0.004108	0.114674
25	0.004109	0.114657
25	0.00411	0.114639
25	0.004111	0.114622
25	0.004112	0.114605
25	0.004113	0.114587
25	0.004114	0.11457
25	0.004115	0.114553
25	0.004116	0.114536
25	0.004117	0.114518
25	0.004118	0.114501
25	0.004119	0.114484
25	0.00412	0.114467
25	0.004121	0.114449
25	0.004122	0.114432
25	0.004123	0.114415
25	0.004124	0.114398
25	0.004125	0.114381
25	0.004126	0.114363
25	0.004127	0.114346
25	0.004128	0.114329
25	0.004129	0.114312
25	0.00413	0.114295
25	0.004131	0.114277
25	0.004132	0.11426
25	0.004133	0.114243
25	0.004134	0.114226
25	0.004135	0.114209
25	0.004136	0.114192
25	0.004137	0.114174
25	0.004138	0.114157
25	0.004139	0.11414
25	0.00414	0.114123
25	0.004141	0.114106
25	0.004142	0.114089
25	0.004143	0.114072
25	0.004144	0.114054
25	0.004145	0.114037
25	0.004146	0.11402
25	0.004147	0.114003
25	0.004148	0.113986
25	0.004149	0.113969
25	0.00415	0.113952
25	0.004151	0.113935
25	0.004152	0.113918
25	0.004153	0.113901
25	0.004154	0.113883
25	0.004155	0.113866
25	0.004156	0.113849
25	0.004157	0.113832
25	0.004158	0.113815
25	0.004159	0.113798
25	0.00416	0.113781
25	0.004161	0.113764
25	0.004162	0.113747
25	0.004163	0.11373
25	0.004164	0.113713
25	0.004165	0.113696
25	0.004166	0.113679
25	0.004167	0.113662
25	0.004168	0.113645
25	0.004169	0.113628
25	0.00417	0.113611
25	0.004171	0.113594
25	0.004172	0.113577
25	0.004173	0.11356
25	0.004174	0.113543
25	0.004175	0.113526
25	0.004176	0.113509
25	0.004177	0.113492
25	0.004178	0.113475
25	0.004179	0.113458
25	0.00418	0.113441
25	0.004181	0.113424
25	0.004182	0.113407
25	0.004183	0.11339
25	0.004184	0.113373
25	0.004185	0.113356
25	0.004186	0.113339
25	0.004187	0.113323
25	0.004188	0.113306
25	0.004189	0.113289
25	0.00419	0.113272
25	0.004191	0.113255
25	0.004192	0.113238
25	0.004193	0.113221
25	0.004194	0.113204
25	0.004195	0.113187
25	0.004196	0.11317
25	0.004197	0.113154
25	0.004198	0.113137
25	0.004199	0.11312
25	0.0042	0.113103
25	0.004201	0.113086
25	0.004202	0.113069
25	0.004203	0.113052
25	0.004204	0.113036
25	0.004205	0.113019
25	0.004206	0.113002
25	0.004207	0.112985
25	0.004208	0.112968
25	0.004209	0.112951
25	0.00421	0.112935
25	0.004211	0.112918
25	0.004212	0.112901
25	0.004213	0.112884
25	0.004214	0.112867
25	0.004215	0.11285
25	0.004216	0.112834
25	0.004217	0.112817
25	0.004218	0.1128
25	0.004219	0.112783
25	0.00422	0.112767
25	0.004221	0.11275
25	0.004222	0.112733
25	0.004223	0.112716
25	0.004224	0.1127
25	0.004225	0.112683
25	0.004226	0.112666
25	0.004227	0.112649
25	0.004228	0.112633
25	0.004229	0.112616
25	0.00423	0.112599
25	0.004231	0.112582
25	0.004232	0.112566
25	0.004233	0.112549
25	0.004234	0.112532
25	0.004235	0.112515
25	0.004236	0.112499
25	0.004237	0.112482
25	0.004238	0.112465
25	0.004239	0.112449
25	0.00424	0.112432
25	0.004241	0.112415
25	0.004242	0.112399
25	0.004243	0.112382
25	0.004244	0.112365
25	0.004245	0.112349
25	0.004246	0.112332
25	0.004247	0.112315
25	0.004248	0.112299
25	0.004249	0.112282
25	0.00425	0.112265
25	0.004251	0.112249
25	0.004252	0.112232
25	0.004253	0.112216
25	0.004254	0.112199
25	0.004255	0.112182
25	0.004256	0.112166
25	0.004257	0.112149
25	0.004258	0.112132
25	0.004259	0.112116
25	0.00426	0.112099
25	0.004261	0.112083
25	0.004262	0.112066
25	0.004263	0.11205
25	0.004264	0.112033
25	0.004265	0.112016
25	0.004266	0.112
25	0.004267	0.111983
25	0.004268	0.111967
25	0.004269	0.11195
25	0.00427	0.111934
25	0.004271	0.111917
25	0.004272	0.1119
25	0.004273	0.111884
25	0.004274	0.111867
25	0.004275	0.111851
25	0.004276	0.111834
25	0.004277	0.111818
25	0.004278	0.111801
25	0.004279	0.111785
25	0.00428	0.111768
25	0.004281	0.111752
25	0.004282	0.111735
25	0.004283	0.111719
25	0.004284	0.111702
25	0.004285	0.111686
25	0.004286	0.111669
25	0.004287	0.111653
25	0.004288	0.111636
25	0.004289	0.11162
25	0.00429	0.111603
25	0.004291	0.111587
25	0.004292	0.111571
25	0.004293	0.111554
25	0.004294	0.111538
25	0.004295	0.111521
25	0.004296	0.111505
25	0.004297	0.111488
25	0.004298	0.111472
25	0.004299	0.111455
25	0.0043	0.111439
25	0.004301	0.111423
25	0.004302	0.111406
25	0.004303	0.11139
25	0.004304	0.111373
25	0.004305	0.111357
25	0.004306	0.111341
25	0.004307	0.111324
25	0.004308	0.111308
25	0.004309	0.111291
25	0.00431	0.111275
25	0.004311	0.111259
25	0.004312	0.111242
25	0.004313	0.111226
25	0.004314	0.11121
25	0.004315	0.111193
25	0.004316	0.111177
25	0.004317	0.111161
25	0.004318	0.111144
25	0.004319	0.111128
25	0.00432	0.111111
25	0.004321	0.111095
25	0.004322	0.111079
25	0.004323	0.111063
25	0.004324	0.111046
25	0.004325	0.11103
25	0.004326	0.111014
25	0.004327	0.110997
25	0.004328	0.110981
25	0.004329	0.110965
25	0.00433	0.110948
25	0.004331	0.110932
25	0.004332	0.110916
25	0.004333	0.1109
25	0.004334	0.110883
25	0.004335	0.110867
25	0.004336	0.110851
25	0.004337	0.110834
25	0.004338	0.110818
25	0.004339	0.110802
25	0.00434	0.110786
25	0.004341	0.110769
25	0.004342	0.110753
25	0.004343	0.110737
25	0.004344	0.110721
25	0.004345	0.110704
25	0.004346	0.110688
25	0.004347	0.110672
25	0.004348	0.110656
25	0.004349	0.11064
25	0.00435	0.110623
25	0.004351	0.110607
25	0.004352	0.110591
25	0.004353	0.110575
25	0.004354	0.110559
25	0.004355	0.110542
25	0.004356	0.110526
25	0.004357	0.11051
25	0.004358	0.110494
25	0.004359	0.110478
25	0.00436	0.110462
25	0.004361	0.110445
25	0.004362	0.110429
25	0.004363	0.110413
25	0.004364	0.110397
25	0.004365	0.110381
25	0.004366	0.110365
25	0.004367	0.110349
25	0.004368	0.110332
25	0.004369	0.110316
25	0.00437	0.1103
25	0.004371	0.110284
25	0.004372	0.110268
25	0.004373	0.110252
25	0.004374	0.110236
25	0.004375	0.11022
25	0.004376	0.110203
25	0.004377	0.110187
25	0.004378	0.110171
25	0.004379	0.110155
25	0.00438	0.110139
25	0.004381	0.110123
25	0.004382	0.110107
25	0.004383	0.110091
25	0.004384	0.110075
25	0.004385	0.110059
25	0.004386	0.110043
25	0.004387	0.110027
25	0.004388	0.110011
25	0.004389	0.109995
25	0.00439	0.109979
25	0.004391	0.109963
25	0.004392	0.109946
25	0.004393	0.10993
25	0.004394	0.109914
25	0.004395	0.109898
25	0.004396	0.109882
25	0.004397	0.109866
25	0.004398	0.10985
25	0.004399	0.109834
25	0.0044	0.109818
25	0.004401	0.109802
25	0.004402	0.109786
25	0.004403	0.10977
25	0.004404	0.109754
25	0.004405	0.109738
25	0.004406	0.109722
25	0.004407	0.109706
25	0.004408	0.109691
25	0.004409	0.109675
25	0.00441	0.109659
25	0.004411	0.109643
25	0.004412	0.109627
25	0.004413	0.109611
25	0.004414	0.109595
25	0.004415	0.109579
25	0.004416	0.109563
25	0.004417	0.109547
25	0.004418	0.109531
25	0.004419	0.109515
25	0.00442	0.109499
25	0.004421	0.109483
25	0.004422	0.109467
25	0.004423	0.109452
25	0.004424	0.109436
25	0.004425	0.10942
25	0.004426	0.109404
25	0.004427	0.109388
25	0.004428	0.109372
25	0.004429	0.109356
25	0.00443	0.10934
25	0.004431	0.109324
25	0.004432	0.109309
25	0.004433	0.109293
25	0.004434	0.109277
25	0.004435	0.109261
25	0.004436	0.109245
25	0.004437	0.109229
25	0.004438	0.109213
25	0.004439	0.109198
25	0.00444	0.109182
25	0.004441	0.109166
25	0.004442	0.10915
25	0.004443	0.109134
25	0.004444	0.109118
25	0.004445	0.109103
25	0.004446	0.109087
25	0.004447	0.109071
25	0.004448	0.109055
25	0.004449	0.109039
25	0.00445	0.109024
25	0.004451	0.109008
25	0.004452	0.108992
25	0.004453	0.108976
25	0.004454	0.10896
25	0.004455	0.108945
25	0.004456	0.108929
25	0.004457	0.108913
25	0.004458	0.108897
25	0.004459	0.108882
25	0.00446	0.108866
25	0.004461	0.10885
25	0.004462	0.108834
25	0.004463	0.108819
25	0.004464	0.108803
25	0.004465	0.108787
25	0.004466	0.108771
25	0.004467	0.108756
25	0.004468	0.10874
25	0.004469	0.108724
25	0.00447	0.108709
25	0.004471	0.108693
25	0.004472	0.108677
25	0.004473	0.108661
25	0.004474	0.108646
25	0.004475	0.10863
25	0.004476	0.108614
25	0.004477	0.108599
25	0.004478	0.108583
25	0.004479	0.108567
25	0.00448	0.108552
25	0.004481	0.108536
25	0.004482	0.10852
25	0.004483	0.108505
25	0.004484	0.108489
25	0.004485	0.108473
25	0.004486	0.108458
25	0.004487	0.108442
25	0.004488	0.108426
25	0.004489	0.108411
25	0.00449	0.108395
25	0.004491	0.108379
25	0.004492	0.108364
25	0.004493	0.108348
25	0.004494	0.108333
25	0.004495	0.108317
25	0.004496	0.108301
25	0.004497	0.108286
25	0.004498	0.10827
25	0.004499	0.108254
25	0.0045	0.108239
25	0.004501	0.108223
25	0.004502	0.108208
25	0.004503	0.108192
25	0.004504	0.108177
25	0.004505	0.108161
25	0.004506	0.108145
25	0.004507	0.10813
25	0.004508	0.108114
25	0.004509	0.108099
25	0.00451	0.108083
25	0.004511	0.108068
25	0.004512	0.108052
25	0.004513	0.108036
25	0.004514	0.108021
25	0.004515	0.108005
25	0.004516	0.10799
25	0.004517	0.107974
25	0.004518	0.107959
25	0.004519	0.107943
25	0.00452	0.107928
25	0.004521	0.107912
25	0.004522	0.107897
25	0.004523	0.107881
25	0.004524	0.107866
25	0.004525	0.10785
25	0.004526	0.107835
25	0.004527	0.107819
25	0.004528	0.107804
25	0.004529	0.107788
25	0.00453	0.107773
25	0.004531	0.107757
25	0.004532	0.107742
25	0.004533	0.107726
25	0.004534	0.107711
25	0.004535	0.107695
25	0.004536	0.10768
25	0.004537	0.107665
25	0.004538	0.107649
25	0.004539	0.107634
25	0.00454	0.107618
25	0.004541	0.107603
25	0.004542	0.107587
25	0.004543	0.107572
25	0.004544	0.107556
25	0.004545	0.107541
25	0.004546	0.107526
25	0.004547	0.10751
25	0.004548	0.107495
25	0.004549	0.107479
25	0.00455	0.107464
25	0.004551	0.107449
25	0.004552	0.107433
25	0.004553	0.107418
25	0.004554	0.107402
25	0.004555	0.107387
25	0.004556	0.107372
25	0.004557	0.107356
25	0.004558	0.107341
25	0.004559	0.107326
25	0.00456	0.10731
25	0.004561	0.107295
25	0.004562	0.107279
25	0.004563	0.107264
25	0.004564	0.107249
25	0.004565	0.107233
25	0.004566	0.107218
25	0.004567	0.107203
25	0.004568	0.107187
25	0.004569	0.107172
25	0.00457	0.107157
25	0.004571	0.107141
25	0.004572	0.107126
25	0.004573	0.107111
25	0.004574	0.107095
25	0.004575	0.10708
25	0.004576	0.107065
25	0.004577	0.10705
25	0.004578	0.107034
25	0.004579	0.107019
25	0.00458	0.107004
25	0.004581	0.106988
25	0.004582	0.106973
25	0.004583	0.106958
25	0.004584	0.106943
25	0.004585	0.106927
25	0.004586	0.106912
25	0.004587	0.106897
25	0.004588	0.106881
25	0.004589	0.106866
25	0.00459	0.106851
25	0.004591	0.106836
25	0.004592	0.10682
25	0.004593	0.106805
25	0.004594	0.10679
25	0.004595	0.106775
25	0.004596	0.10676
25	0.004597	0.106744
25	0.004598	0.106729
25	0.004599	0.106714
25	0.0046	0.106699
25	0.004601	0.106683
25	0.004602	0.106668
25	0.004603	0.106653
25	0.004604	0.106638
25	0.004605	0.106623
25	0.004606	0.106607
25	0.004607	0.106592
25	0.004608	0.106577
25	0.004609	0.106562
25	0.00461	0.106547
25	0.004611	0.106532
25	0.004612	0.106516
25	0.004613	0.106501
25	0.004614	0.106486
25	0.004615	0.106471
25	0.004616	0.106456
25	0.004617	0.106441
25	0.004618	0.106425
25	0.004619	0.10641
25	0.00462	0.106395
25	0.004621	0.10638
25	0.004622	0.106365
25	0.004623	0.10635
25	0.004624	0.106335
25	0.004625	0.10632
25	0.004626	0.106304
25	0.004627	0.106289
25	0.004628	0.106274
25	0.004629	0.106259
25	0.00463	0.106244
25	0.004631	0.106229
25	0.004632	0.106214
25	0.004633	0.106199
25	0.004634	0.106184
25	0.004635	0.106169
25	0.004636	0.106153
25	0.004637	0.106138
25	0.004638	0.106123
25	0.004639	0.106108
25	0.00464	0.106093
25	0.004641	0.106078
25	0.004642	0.106063
25	0.004643	0.106048
25	0.004644	0.106033
25	0.004645	0.106018
25	0.004646	0.106003
25	0.004647	0.105988
25	0.004648	0.105973
25	0.004649	0.105958
25	0.00465	0.105943
25	0.004651	0.105928
25	0.004652	0.105913
25	0.004653	0.105898
25	0.004654	0.105883
25	0.004655	0.105868
25	0.004656	0.105853
25	0.004657	0.105838
25	0.004658	0.105823
25	0.004659	0.105808
25	0.00466	0.105793
25	0.004661	0.105778
25	0.004662	0.105763
25	0.004663	0.105748
25	0.004664	0.105733
25	0.004665	0.105718
25	0.004666	0.105703
25	0.004667	0.105688
25	0.004668	0.105673
25	0.004669	0.105658
25	0.00467	0.105643
25	0.004671	0.105628
25	0.004672	0.105613
25	0.004673	0.105598
25	0.004674	0.105583
25	0.004675	0.105568
25	0.004676	0.105553
25	0.004677	0.105538
25	0.004678	0.105523
25	0.004679	0.105508
25	0.00468	0.105494
25	0.004681	0.105479
25	0.004682	0.105464
25	0.004683	0.105449
25	0.004684	0.105434
25	0.004685	0.105419
25	0.004686	0.105404
25	0.004687	0.105389
25	0.004688	0.105374
25	0.004689	0.105359
25	0.00469	0.105344
25	0.004691	0.10533
25	0.004692	0.105315
25	0.004693	0.1053
25	0.004694	0.105285
25	0.004695	0.10527
25	0.004696	0.105255
25	0.004697	0.10524
25	0.004698	0.105226
25	0.004699	0.105211
25	0.0047	0.105196
25	0.004701	0.105181
25	0.004702	0.105166
25	0.004703	0.105151
25	0.004704	0.105136
25	0.004705	0.105122
25	0.004706	0.105107
25	0.004707	0.105092
25	0.004708	0.105077
25	0.004709	0.105062
25	0.00471	0.105048
25	0.004711	0.105033
25	0.004712	0.105018
25	0.004713	0.105003
25	0.004714	0.104988
25	0.004715	0.104974
25	0.004716	0.104959
25	0.004717	0.104944
25	0.004718	0.104929
25	0.004719	0.104914
25	0.00472	0.1049
25	0.004721	0.104885
25	0.004722	0.10487
25	0.004723	0.104855
25	0.004724	0.104841
25	0.004725	0.104826
25	0.004726	0.104811
25	0.004727	0.104796
25	0.004728	0.104782
25	0.004729	0.104767
25	0.00473	0.104752
25	0.004731	0.104737
25	0.004732	0.104723
25	0.004733	0.104708
25	0.004734	0.104693
25	0.004735	0.104678
25	0.004736	0.104664
25	0.004737	0.104649
25	0.004738	0.104634
25	0.004739	0.10462
25	0.00474	0.104605
25	0.004741	0.10459
25	0.004742	0.104575
25	0.004743	0.104561
25	0.004744	0.104546
25	0.004745	0.104531
25	0.004746	0.104517
25	0.004747	0.104502
25	0.004748	0.104487
25	0.004749	0.104473
25	0.00475	0.104458
25	0.004751	0.104443
25	0.004752	0.104429
25	0.004753	0.104414
25	0.004754	0.104399
25	0.004755	0.104385
25	0.004756	0.10437
25	0.004757	0.104355
25	0.004758	0.104341
25	0.004759	0.104326
25	0.00476	0.104311
25	0.004761	0.104297
25	0.004762	0.104282
25	0.004763	0.104268
25	0.004764	0.104253
25	0.004765	0.104238
25	0.004766	0.104224
25	0.004767	0.104209
25	0.004768	0.104194
25	0.004769	0.10418
25	0.00477	0.104165
25	0.004771	0.104151
25	0.004772	0.104136
25	0.004773	0.104121
25	0.004774	0.104107
25	0.004775	0.104092
25	0.004776	0.104078
25	0.004777	0.104063
25	0.004778	0.104049
25	0.004779	0.104034
25	0.00478	0.104019
25	0.004781	0.104005
25	0.004782	0.10399
25	0.004783	0.103976
25	0.004784	0.103961
25	0.004785	0.103947
25	0.004786	0.103932
25	0.004787	0.103918
25	0.004788	0.103903
25	0.004789	0.103888
25	0.00479	0.103874
25	0.004791	0.103859
25	0.004792	0.103845
25	0.004793	0.10383
25	0.004794	0.103816
25	0.004795	0.103801
25	0.004796	0.103787
25	0.004797	0.103772
25	0.004798	0.103758
25	0.004799	0.103743
25	0.0048	0.103729
25	0.004801	0.103714
25	0.004802	0.1037
25	0.004803	0.103685
25	0.004804	0.103671
25	0.004805	0.103656
25	0.004806	0.103642
25	0.004807	0.103627
25	0.004808	0.103613
25	0.004809	0.103598
25	0.00481	0.103584
25	0.004811	0.10357
25	0.004812	0.103555
25	0.004813	0.103541
25	0.004814	0.103526
25	0.004815	0.103512
25	0.004816	0.103497
25	0.004817	0.103483
25	0.004818	0.103468
25	0.004819	0.103454
25	0.00482	0.10344
25	0.004821	0.103425
25	0.004822	0.103411
25	0.004823	0.103396
25	0.004824	0.103382
25	0.004825	0.103367
25	0.004826	0.103353
25	0.004827	0.103339
25	0.004828	0.103324
25	0.004829	0.10331
25	0.00483	0.103295
25	0.004831	0.103281
25	0.004832	0.103267
25	0.004833	0.103252
25	0.004834	0.103238
25	0.004835	0.103223
25	0.004836	0.103209
25	0.004837	0.103195
25	0.004838	0.10318
25	0.004839	0.103166
25	0.00484	0.103152
25	0.004841	0.103137
25	0.004842	0.103123
25	0.004843	0.103109
25	0.004844	0.103094
25	0.004845	0.10308
25	0.004846	0.103066
25	0.004847	0.103051
25	0.004848	0.103037
25	0.004849	0.103022
25	0.00485	0.103008
25	0.004851	0.102994
25	0.004852	0.10298
25	0.004853	0.102965
25	0.004854	0.102951
25	0.004855	0.102937
25	0.004856	0.102922
25	0.004857	0.102908
25	0.004858	0.102894
25	0.004859	0.102879
25	0.00486	0.102865
25	0.004861	0.102851
25	0.004862	0.102836
25	0.004863	0.102822
25	0.004864	0.102808
25	0.004865	0.102794
25	0.004866	0.102779
25	0.004867	0.102765
25	0.004868	0.102751
25	0.004869	0.102737
25	0.00487	0.102722
25	0.004871	0.102708
25	0.004872	0.102694
25	0.004873	0.102679
25	0.004874	0.102665
25	0.004875	0.102651
25	0.004876	0.102637
25	0.004877	0.102623
25	0.004878	0.102608
25	0.004879	0.102594
25	0.00488	0.10258
25	0.004881	0.102566
25	0.004882	0.102551
25	0.004883	0.102537
25	0.004884	0.102523
25	0.004885	0.102509
25	0.004886	0.102495
25	0.004887	0.10248
25	0.004888	0.102466
25	0.004889	0.102452
25	0.00489	0.102438
25	0.004891	0.102423
25	0.004892	0.102409
25	0.004893	0.102395
25	0.004894	0.102381
25	0.004895	0.102367
25	0.004896	0.102353
25	0.004897	0.102338
25	0.004898	0.102324
25	0.004899	0.10231
25	0.0049	0.102296
25	0.004901	0.102282
25	0.004902	0.102268
25	0.004903	0.102253
25	0.004904	0.102239
25	0.004905	0.102225
25	0.004906	0.102211
25	0.004907	0.102197
25	0.004908	0.102183
25	0.004909	0.102169
25	0.00491	0.102154
25	0.004911	0.10214
25	0.004912	0.102126
25	0.004913	0.102112
25	0.004914	0.102098
25	0.004915	0.102084
25	0.004916	0.10207
25	0.004917	0.102056
25	0.004918	0.102041
25	0.004919	0.102027
25	0.00492	0.102013
25	0.004921	0.101999
25	0.004922	0.101985
25	0.004923	0.101971
25	0.004924	0.101957
25	0.004925	0.101943
25	0.004926	0.101929
25	0.004927	0.101915
25	0.004928	0.101901
25	0.004929	0.101887
25	0.00493	0.101872
25	0.004931	0.101858
25	0.004932	0.101844
25	0.004933	0.10183
25	0.004934	0.101816
25	0.004935	0.101802
25	0.004936	0.101788
25	0.004937	0.101774
25	0.004938	0.10176
25	0.004939	0.101746
25	0.00494	0.101732
25	0.004941	0.101718
25	0.004942	0.101704
25	0.004943	0.10169
25	0.004944	0.101676
25	0.004945	0.101662
25	0.004946	0.101648
25	0.004947	0.101634
25	0.004948	0.10162
25	0.004949	0.101606
25	0.00495	0.101592
25	0.004951	0.101578
25	0.004952	0.101564
25	0.004953	0.10155
25	0.004954	0.101536
25	0.004955	0.101522
25	0.004956	0.101508
25	0.004957	0.101494
25	0.004958	0.10148
25	0.004959	0.101466
25	0.00496	0.101452
25	0.004961	0.101438
25	0.004962	0.101424
25	0.004963	0.10141
25	0.004964	0.101396
25	0.004965	0.101382
25	0.004966	0.101368
25	0.004967	0.101354
25	0.004968	0.10134
25	0.004969	0.101326
25	0.00497	0.101312
25	0.004971	0.101298
25	0.004972	0.101285
25	0.004973	0.101271
25	0.004974	0.101257
25	0.004975	0.101243
25	0.004976	0.101229
25	0.004977	0.101215
25	0.004978	0.101201
25	0.004979	0.101187
25	0.00498	0.101173
25	0.004981	0.101159
25	0.004982	0.101145
25	0.004983	0.101131
25	0.004984	0.101118
25	0.004985	0.101104
25	0.004986	0.10109
25	0.004987	0.101076
25	0.004988	0.101062
25	0.004989	0.101048
25	0.00499	0.101034
25	0.004991	0.10102
25	0.004992	0.101007
25	0.004993	0.100993
25	0.004994	0.100979
25	0.004995	0.100965
25	0.004996	0.100951
25	0.004997	0.100937
25	0.004998	0.100923
25	0.004999	0.10091
25	0.005	0.100896
25	0.005001	0.100882
25	0.005002	0.100868
25	0.005003	0.100854
25	0.005004	0.10084
25	0.005005	0.100827
25	0.005006	0.100813
25	0.005007	0.100799
25	0.005008	0.100785
25	0.005009	0.100771
25	0.00501	0.100757
25	0.005011	0.100744
25	0.005012	0.10073
25	0.005013	0.100716
25	0.005014	0.100702
25	0.005015	0.100688
25	0.005016	0.100675
25	0.005017	0.100661
25	0.005018	0.100647
25	0.005019	0.100633
25	0.00502	0.100619
25	0.005021	0.100606
25	0.005022	0.100592
25	0.005023	0.100578
25	0.005024	0.100564
25	0.005025	0.100551
25	0.005026	0.100537
25	0.005027	0.100523
25	0.005028	0.100509
25	0.005029	0.100496
25	0.00503	0.100482
25	0.005031	0.100468
25	0.005032	0.100454
25	0.005033	0.100441
25	0.005034	0.100427
25	0.005035	0.100413
25	0.005036	0.100399
25	0.005037	0.100386
25	0.005038	0.100372
25	0.005039	0.100358
25	0.00504	0.100344
25	0.005041	0.100331
25	0.005042	0.100317
25	0.005043	0.100303
25	0.005044	0.10029
25	0.005045	0.100276
25	0.005046	0.100262
25	0.005047	0.100248
25	0.005048	0.100235
25	0.005049	0.100221
25	0.00505	0.100207
25	0.005051	0.100194
25	0.005052	0.10018
25	0.005053	0.100166
25	0.005054	0.100153
25	0.005055	0.100139
25	0.005056	0.100125
25	0.005057	0.100112
25	0.005058	0.100098
25	0.005059	0.100084
25	0.00506	0.100071
25	0.005061	0.100057
25	0.005062	0.100043
25	0.005063	0.10003
25	0.005064	0.100016
25	0.005065	0.100002
25	0.005066	0.0999888
25	0.005067	0.0999751
25	0.005068	0.0999615
25	0.005069	0.0999479
25	0.00507	0.0999343
25	0.005071	0.0999206
25	0.005072	0.099907
25	0.005073	0.0998934
25	0.005074	0.0998798
25	0.005075	0.0998662
25	0.005076	0.0998525
25	0.005077	0.0998389
25	0.005078	0.0998253
25	0.005079	0.0998117
25	0.00508	0.0997981
25	0.005081	0.0997845
25	0.005082	0.0997709
25	0.005083	0.0997574
25	0.005084	0.0997438
25	0.005085	0.0997302
25	0.005086	0.0997166
25	0.005087	0.099703
25	0.005088	0.0996894
25	0.005089	0.0996759
25	0.00509	0.0996623
25	0.005091	0.0996487
25	0.005092	0.0996352
25	0.005093	0.0996216
25	0.005094	0.0996081
25	0.005095	0.0995945
