Q2	x	FL
35	0.004845	0.290218
35	0.004846	0.290202
35	0.004847	0.290186
35	0.004848	0.290169
35	0.004849	0.290153
35	0.00485	0.290137
35	0.004851	0.290121
35	0.004852	0.290104
35	0.004853	0.290088
35	0.004854	0.290072
35	0.004855	0.290055
35	0.004856	0.290039
35	0.004857	0.290023
35	0.004858	0.290007
35	0.004859	0.28999
35	0.00486	0.289974
35	0.004861	0.289958
35	0.004862	0.289941
35	0.004863	0.289925
35	0.004864	0.289909
35	0.004865	0.289893
35	0.004866	0.289876
35	0.004867	0.28986
35	0.004868	0.289844
35	0.004869	0.289828
35	0.00487	0.289812
35	0.004871	0.289795
35	0.004872	0.289779
35	0.004873	0.289763
35	0.004874	0.289747
35	0.004875	0.28973
35	0.004876	0.289714
35	0.004877	0.289698
35	0.004878	0.289682
35	0.004879	0.289666
35	0.00488	0.289649
35	0.004881	0.289633
35	0.004882	0.289617
35	0.004883	0.289601
35	0.004884	0.289585
35	0.004885	0.289569
35	0.004886	0.289552
35	0.004887	0.289536
35	0.004888	0.28952
35	0.004889	0.289504
35	0.00489	0.289488
35	0.004891	0.289472
35	0.004892	0.289455
35	0.004893	0.289439
35	0.004894	0.289423
35	0.004895	0.289407
35	0.004896	0.289391
35	0.004897	0.289375
35	0.004898	0.289359
35	0.004899	0.289342
35	0.0049	0.289326
35	0.004901	0.28931
35	0.004902	0.289294
35	0.004903	0.289278
35	0.004904	0.289262
35	0.004905	0.289246
35	0.004906	0.28923
35	0.004907	0.289214
35	0.004908	0.289198
35	0.004909	0.289181
35	0.00491	0.289165
35	0.004911	0.289149
35	0.004912	0.289133
35	0.004913	0.289117
35	0.004914	0.289101
35	0.004915	0.289085
35	0.004916	0.289069
35	0.004917	0.289053
35	0.004918	0.289037
35	0.004919	0.289021
35	0.00492	0.289005
35	0.004921	0.288989
35	0.004922	0.288973
35	0.004923	0.288957
35	0.004924	0.288941
35	0.004925	0.288925
35	0.004926	0.288909
35	0.004927	0.288893
35	0.004928	0.288877
35	0.004929	0.288861
35	0.00493	0.288845
35	0.004931	0.288829
35	0.004932	0.288813
35	0.004933	0.288797
35	0.004934	0.288781
35	0.004935	0.288765
35	0.004936	0.288749
35	0.004937	0.288733
35	0.004938	0.288717
35	0.004939	0.288701
35	0.00494	0.288685
35	0.004941	0.288669
35	0.004942	0.288653
35	0.004943	0.288637
35	0.004944	0.288621
35	0.004945	0.288605
35	0.004946	0.288589
35	0.004947	0.288573
35	0.004948	0.288557
35	0.004949	0.288541
35	0.00495	0.288525
35	0.004951	0.288509
35	0.004952	0.288493
35	0.004953	0.288477
35	0.004954	0.288461
35	0.004955	0.288446
35	0.004956	0.28843
35	0.004957	0.288414
35	0.004958	0.288398
35	0.004959	0.288382
35	0.00496	0.288366
35	0.004961	0.28835
35	0.004962	0.288334
35	0.004963	0.288318
35	0.004964	0.288302
35	0.004965	0.288287
35	0.004966	0.288271
35	0.004967	0.288255
35	0.004968	0.288239
35	0.004969	0.288223
35	0.00497	0.288207
35	0.004971	0.288191
35	0.004972	0.288176
35	0.004973	0.28816
35	0.004974	0.288144
35	0.004975	0.288128
35	0.004976	0.288112
35	0.004977	0.288096
35	0.004978	0.288081
35	0.004979	0.288065
35	0.00498	0.288049
35	0.004981	0.288033
35	0.004982	0.288017
35	0.004983	0.288001
35	0.004984	0.287986
35	0.004985	0.28797
35	0.004986	0.287954
35	0.004987	0.287938
35	0.004988	0.287922
35	0.004989	0.287907
35	0.00499	0.287891
35	0.004991	0.287875
35	0.004992	0.287859
35	0.004993	0.287843
35	0.004994	0.287828
35	0.004995	0.287812
35	0.004996	0.287796
35	0.004997	0.28778
35	0.004998	0.287765
35	0.004999	0.287749
35	0.005	0.287733
35	0.005001	0.287717
35	0.005002	0.287702
35	0.005003	0.287686
35	0.005004	0.28767
35	0.005005	0.287654
35	0.005006	0.287639
35	0.005007	0.287623
35	0.005008	0.287607
35	0.005009	0.287591
35	0.00501	0.287576
35	0.005011	0.28756
35	0.005012	0.287544
35	0.005013	0.287529
35	0.005014	0.287513
35	0.005015	0.287497
35	0.005016	0.287482
35	0.005017	0.287466
35	0.005018	0.28745
35	0.005019	0.287434
35	0.00502	0.287419
35	0.005021	0.287403
35	0.005022	0.287387
35	0.005023	0.287372
35	0.005024	0.287356
35	0.005025	0.28734
35	0.005026	0.287325
35	0.005027	0.287309
35	0.005028	0.287293
35	0.005029	0.287278
35	0.00503	0.287262
35	0.005031	0.287246
35	0.005032	0.287231
35	0.005033	0.287215
35	0.005034	0.2872
35	0.005035	0.287184
35	0.005036	0.287168
35	0.005037	0.287153
35	0.005038	0.287137
35	0.005039	0.287121
35	0.00504	0.287106
35	0.005041	0.28709
35	0.005042	0.287075
35	0.005043	0.287059
35	0.005044	0.287043
35	0.005045	0.287028
35	0.005046	0.287012
35	0.005047	0.286997
35	0.005048	0.286981
35	0.005049	0.286965
35	0.00505	0.28695
35	0.005051	0.286934
35	0.005052	0.286919
35	0.005053	0.286903
35	0.005054	0.286888
35	0.005055	0.286872
35	0.005056	0.286857
35	0.005057	0.286841
35	0.005058	0.286825
35	0.005059	0.28681
35	0.00506	0.286794
35	0.005061	0.286779
35	0.005062	0.286763
35	0.005063	0.286748
35	0.005064	0.286732
35	0.005065	0.286717
35	0.005066	0.286701
35	0.005067	0.286686
35	0.005068	0.28667
35	0.005069	0.286655
35	0.00507	0.286639
35	0.005071	0.286624
35	0.005072	0.286608
35	0.005073	0.286593
35	0.005074	0.286577
35	0.005075	0.286562
35	0.005076	0.286546
35	0.005077	0.286531
35	0.005078	0.286515
35	0.005079	0.2865
35	0.00508	0.286484
35	0.005081	0.286469
35	0.005082	0.286453
35	0.005083	0.286438
35	0.005084	0.286422
35	0.005085	0.286407
35	0.005086	0.286391
35	0.005087	0.286376
35	0.005088	0.286361
35	0.005089	0.286345
35	0.00509	0.28633
35	0.005091	0.286314
35	0.005092	0.286299
35	0.005093	0.286283
35	0.005094	0.286268
35	0.005095	0.286253
35	0.005096	0.286237
35	0.005097	0.286222
35	0.005098	0.286206
35	0.005099	0.286191
35	0.0051	0.286175
35	0.005101	0.28616
35	0.005102	0.286145
35	0.005103	0.286129
35	0.005104	0.286114
35	0.005105	0.286098
35	0.005106	0.286083
35	0.005107	0.286068
35	0.005108	0.286052
35	0.005109	0.286037
35	0.00511	0.286022
35	0.005111	0.286006
35	0.005112	0.285991
35	0.005113	0.285976
35	0.005114	0.28596
35	0.005115	0.285945
35	0.005116	0.285929
35	0.005117	0.285914
35	0.005118	0.285899
35	0.005119	0.285883
35	0.00512	0.285868
35	0.005121	0.285853
35	0.005122	0.285837
35	0.005123	0.285822
35	0.005124	0.285807
35	0.005125	0.285791
35	0.005126	0.285776
35	0.005127	0.285761
35	0.005128	0.285746
35	0.005129	0.28573
35	0.00513	0.285715
35	0.005131	0.2857
35	0.005132	0.285684
35	0.005133	0.285669
35	0.005134	0.285654
35	0.005135	0.285638
35	0.005136	0.285623
35	0.005137	0.285608
35	0.005138	0.285593
35	0.005139	0.285577
35	0.00514	0.285562
35	0.005141	0.285547
35	0.005142	0.285532
35	0.005143	0.285516
35	0.005144	0.285501
35	0.005145	0.285486
35	0.005146	0.285471
35	0.005147	0.285455
35	0.005148	0.28544
35	0.005149	0.285425
35	0.00515	0.28541
35	0.005151	0.285394
35	0.005152	0.285379
35	0.005153	0.285364
35	0.005154	0.285349
35	0.005155	0.285333
35	0.005156	0.285318
35	0.005157	0.285303
35	0.005158	0.285288
35	0.005159	0.285273
35	0.00516	0.285257
35	0.005161	0.285242
35	0.005162	0.285227
35	0.005163	0.285212
35	0.005164	0.285197
35	0.005165	0.285181
35	0.005166	0.285166
35	0.005167	0.285151
35	0.005168	0.285136
35	0.005169	0.285121
35	0.00517	0.285106
35	0.005171	0.28509
35	0.005172	0.285075
35	0.005173	0.28506
35	0.005174	0.285045
35	0.005175	0.28503
35	0.005176	0.285015
35	0.005177	0.284999
35	0.005178	0.284984
35	0.005179	0.284969
35	0.00518	0.284954
35	0.005181	0.284939
35	0.005182	0.284924
35	0.005183	0.284909
35	0.005184	0.284894
35	0.005185	0.284878
35	0.005186	0.284863
35	0.005187	0.284848
35	0.005188	0.284833
35	0.005189	0.284818
35	0.00519	0.284803
35	0.005191	0.284788
35	0.005192	0.284773
35	0.005193	0.284758
35	0.005194	0.284742
35	0.005195	0.284727
35	0.005196	0.284712
35	0.005197	0.284697
35	0.005198	0.284682
35	0.005199	0.284667
35	0.0052	0.284652
35	0.005201	0.284637
35	0.005202	0.284622
35	0.005203	0.284607
35	0.005204	0.284592
35	0.005205	0.284577
35	0.005206	0.284562
35	0.005207	0.284547
35	0.005208	0.284532
35	0.005209	0.284516
35	0.00521	0.284501
35	0.005211	0.284486
35	0.005212	0.284471
35	0.005213	0.284456
35	0.005214	0.284441
35	0.005215	0.284426
35	0.005216	0.284411
35	0.005217	0.284396
35	0.005218	0.284381
35	0.005219	0.284366
35	0.00522	0.284351
35	0.005221	0.284336
35	0.005222	0.284321
35	0.005223	0.284306
35	0.005224	0.284291
35	0.005225	0.284276
35	0.005226	0.284261
35	0.005227	0.284246
35	0.005228	0.284231
35	0.005229	0.284216
35	0.00523	0.284201
35	0.005231	0.284186
35	0.005232	0.284171
35	0.005233	0.284156
35	0.005234	0.284142
35	0.005235	0.284127
35	0.005236	0.284112
35	0.005237	0.284097
35	0.005238	0.284082
35	0.005239	0.284067
35	0.00524	0.284052
35	0.005241	0.284037
35	0.005242	0.284022
35	0.005243	0.284007
35	0.005244	0.283992
35	0.005245	0.283977
35	0.005246	0.283962
35	0.005247	0.283947
35	0.005248	0.283932
35	0.005249	0.283918
35	0.00525	0.283903
35	0.005251	0.283888
35	0.005252	0.283873
35	0.005253	0.283858
35	0.005254	0.283843
35	0.005255	0.283828
35	0.005256	0.283813
35	0.005257	0.283798
35	0.005258	0.283783
35	0.005259	0.283769
35	0.00526	0.283754
35	0.005261	0.283739
35	0.005262	0.283724
35	0.005263	0.283709
35	0.005264	0.283694
35	0.005265	0.283679
35	0.005266	0.283665
35	0.005267	0.28365
35	0.005268	0.283635
35	0.005269	0.28362
35	0.00527	0.283605
35	0.005271	0.28359
35	0.005272	0.283575
35	0.005273	0.283561
35	0.005274	0.283546
35	0.005275	0.283531
35	0.005276	0.283516
35	0.005277	0.283501
35	0.005278	0.283486
35	0.005279	0.283472
35	0.00528	0.283457
35	0.005281	0.283442
35	0.005282	0.283427
35	0.005283	0.283412
35	0.005284	0.283398
35	0.005285	0.283383
35	0.005286	0.283368
35	0.005287	0.283353
35	0.005288	0.283338
35	0.005289	0.283324
35	0.00529	0.283309
35	0.005291	0.283294
35	0.005292	0.283279
35	0.005293	0.283265
35	0.005294	0.28325
35	0.005295	0.283235
35	0.005296	0.28322
35	0.005297	0.283206
35	0.005298	0.283191
35	0.005299	0.283176
35	0.0053	0.283161
35	0.005301	0.283147
35	0.005302	0.283132
35	0.005303	0.283117
35	0.005304	0.283102
35	0.005305	0.283088
35	0.005306	0.283073
35	0.005307	0.283058
35	0.005308	0.283043
35	0.005309	0.283029
35	0.00531	0.283014
35	0.005311	0.282999
35	0.005312	0.282985
35	0.005313	0.28297
35	0.005314	0.282955
35	0.005315	0.28294
35	0.005316	0.282926
35	0.005317	0.282911
35	0.005318	0.282896
35	0.005319	0.282882
35	0.00532	0.282867
35	0.005321	0.282852
35	0.005322	0.282838
35	0.005323	0.282823
35	0.005324	0.282808
35	0.005325	0.282794
35	0.005326	0.282779
35	0.005327	0.282764
35	0.005328	0.28275
35	0.005329	0.282735
35	0.00533	0.28272
35	0.005331	0.282706
35	0.005332	0.282691
35	0.005333	0.282676
35	0.005334	0.282662
35	0.005335	0.282647
35	0.005336	0.282632
35	0.005337	0.282618
35	0.005338	0.282603
35	0.005339	0.282588
35	0.00534	0.282574
35	0.005341	0.282559
35	0.005342	0.282545
35	0.005343	0.28253
35	0.005344	0.282515
35	0.005345	0.282501
35	0.005346	0.282486
35	0.005347	0.282472
35	0.005348	0.282457
35	0.005349	0.282442
35	0.00535	0.282428
35	0.005351	0.282413
35	0.005352	0.282399
35	0.005353	0.282384
35	0.005354	0.282369
35	0.005355	0.282355
35	0.005356	0.28234
35	0.005357	0.282326
35	0.005358	0.282311
35	0.005359	0.282297
35	0.00536	0.282282
35	0.005361	0.282267
35	0.005362	0.282253
35	0.005363	0.282238
35	0.005364	0.282224
35	0.005365	0.282209
35	0.005366	0.282195
35	0.005367	0.28218
35	0.005368	0.282166
35	0.005369	0.282151
35	0.00537	0.282137
35	0.005371	0.282122
35	0.005372	0.282108
35	0.005373	0.282093
35	0.005374	0.282078
35	0.005375	0.282064
35	0.005376	0.282049
35	0.005377	0.282035
35	0.005378	0.28202
35	0.005379	0.282006
35	0.00538	0.281991
35	0.005381	0.281977
35	0.005382	0.281962
35	0.005383	0.281948
35	0.005384	0.281933
35	0.005385	0.281919
35	0.005386	0.281904
35	0.005387	0.28189
35	0.005388	0.281876
35	0.005389	0.281861
35	0.00539	0.281847
35	0.005391	0.281832
35	0.005392	0.281818
35	0.005393	0.281803
35	0.005394	0.281789
35	0.005395	0.281774
35	0.005396	0.28176
35	0.005397	0.281745
35	0.005398	0.281731
35	0.005399	0.281716
35	0.0054	0.281702
35	0.005401	0.281688
35	0.005402	0.281673
35	0.005403	0.281659
35	0.005404	0.281644
35	0.005405	0.28163
35	0.005406	0.281615
35	0.005407	0.281601
35	0.005408	0.281587
35	0.005409	0.281572
35	0.00541	0.281558
35	0.005411	0.281543
35	0.005412	0.281529
35	0.005413	0.281515
35	0.005414	0.2815
35	0.005415	0.281486
35	0.005416	0.281471
35	0.005417	0.281457
35	0.005418	0.281443
35	0.005419	0.281428
35	0.00542	0.281414
35	0.005421	0.281399
35	0.005422	0.281385
35	0.005423	0.281371
35	0.005424	0.281356
35	0.005425	0.281342
35	0.005426	0.281328
35	0.005427	0.281313
35	0.005428	0.281299
35	0.005429	0.281285
35	0.00543	0.28127
35	0.005431	0.281256
35	0.005432	0.281241
35	0.005433	0.281227
35	0.005434	0.281213
35	0.005435	0.281198
35	0.005436	0.281184
35	0.005437	0.28117
35	0.005438	0.281155
35	0.005439	0.281141
35	0.00544	0.281127
35	0.005441	0.281113
35	0.005442	0.281098
35	0.005443	0.281084
35	0.005444	0.28107
35	0.005445	0.281055
35	0.005446	0.281041
35	0.005447	0.281027
35	0.005448	0.281012
35	0.005449	0.280998
35	0.00545	0.280984
35	0.005451	0.28097
35	0.005452	0.280955
35	0.005453	0.280941
35	0.005454	0.280927
35	0.005455	0.280912
35	0.005456	0.280898
35	0.005457	0.280884
35	0.005458	0.28087
35	0.005459	0.280855
35	0.00546	0.280841
35	0.005461	0.280827
35	0.005462	0.280813
35	0.005463	0.280798
35	0.005464	0.280784
35	0.005465	0.28077
35	0.005466	0.280756
35	0.005467	0.280741
35	0.005468	0.280727
35	0.005469	0.280713
35	0.00547	0.280699
35	0.005471	0.280684
35	0.005472	0.28067
35	0.005473	0.280656
35	0.005474	0.280642
35	0.005475	0.280627
35	0.005476	0.280613
35	0.005477	0.280599
35	0.005478	0.280585
35	0.005479	0.280571
35	0.00548	0.280556
35	0.005481	0.280542
35	0.005482	0.280528
35	0.005483	0.280514
35	0.005484	0.2805
35	0.005485	0.280485
35	0.005486	0.280471
35	0.005487	0.280457
35	0.005488	0.280443
35	0.005489	0.280429
35	0.00549	0.280415
35	0.005491	0.2804
35	0.005492	0.280386
35	0.005493	0.280372
35	0.005494	0.280358
35	0.005495	0.280344
35	0.005496	0.28033
35	0.005497	0.280315
35	0.005498	0.280301
35	0.005499	0.280287
35	0.0055	0.280273
35	0.005501	0.280259
35	0.005502	0.280245
35	0.005503	0.280231
35	0.005504	0.280216
35	0.005505	0.280202
35	0.005506	0.280188
35	0.005507	0.280174
35	0.005508	0.28016
35	0.005509	0.280146
35	0.00551	0.280132
35	0.005511	0.280118
35	0.005512	0.280103
35	0.005513	0.280089
35	0.005514	0.280075
35	0.005515	0.280061
35	0.005516	0.280047
35	0.005517	0.280033
35	0.005518	0.280019
35	0.005519	0.280005
35	0.00552	0.279991
35	0.005521	0.279977
35	0.005522	0.279963
35	0.005523	0.279948
35	0.005524	0.279934
35	0.005525	0.27992
35	0.005526	0.279906
35	0.005527	0.279892
35	0.005528	0.279878
35	0.005529	0.279864
35	0.00553	0.27985
35	0.005531	0.279836
35	0.005532	0.279822
35	0.005533	0.279808
35	0.005534	0.279794
35	0.005535	0.27978
35	0.005536	0.279766
35	0.005537	0.279752
35	0.005538	0.279738
35	0.005539	0.279724
35	0.00554	0.27971
35	0.005541	0.279696
35	0.005542	0.279682
35	0.005543	0.279667
35	0.005544	0.279653
35	0.005545	0.279639
35	0.005546	0.279625
35	0.005547	0.279611
35	0.005548	0.279597
35	0.005549	0.279583
35	0.00555	0.279569
35	0.005551	0.279555
35	0.005552	0.279541
35	0.005553	0.279527
35	0.005554	0.279513
35	0.005555	0.279499
35	0.005556	0.279485
35	0.005557	0.279472
35	0.005558	0.279458
35	0.005559	0.279444
35	0.00556	0.27943
35	0.005561	0.279416
35	0.005562	0.279402
35	0.005563	0.279388
35	0.005564	0.279374
35	0.005565	0.27936
35	0.005566	0.279346
35	0.005567	0.279332
35	0.005568	0.279318
35	0.005569	0.279304
35	0.00557	0.27929
35	0.005571	0.279276
35	0.005572	0.279262
35	0.005573	0.279248
35	0.005574	0.279234
35	0.005575	0.27922
35	0.005576	0.279206
35	0.005577	0.279192
35	0.005578	0.279179
35	0.005579	0.279165
35	0.00558	0.279151
35	0.005581	0.279137
35	0.005582	0.279123
35	0.005583	0.279109
35	0.005584	0.279095
35	0.005585	0.279081
35	0.005586	0.279067
35	0.005587	0.279053
35	0.005588	0.27904
35	0.005589	0.279026
35	0.00559	0.279012
35	0.005591	0.278998
35	0.005592	0.278984
35	0.005593	0.27897
35	0.005594	0.278956
35	0.005595	0.278942
35	0.005596	0.278928
35	0.005597	0.278915
35	0.005598	0.278901
35	0.005599	0.278887
35	0.0056	0.278873
35	0.005601	0.278859
35	0.005602	0.278845
35	0.005603	0.278831
35	0.005604	0.278818
35	0.005605	0.278804
35	0.005606	0.27879
35	0.005607	0.278776
35	0.005608	0.278762
35	0.005609	0.278748
35	0.00561	0.278735
35	0.005611	0.278721
35	0.005612	0.278707
35	0.005613	0.278693
35	0.005614	0.278679
35	0.005615	0.278665
35	0.005616	0.278652
35	0.005617	0.278638
35	0.005618	0.278624
35	0.005619	0.27861
35	0.00562	0.278596
35	0.005621	0.278583
35	0.005622	0.278569
35	0.005623	0.278555
35	0.005624	0.278541
35	0.005625	0.278527
35	0.005626	0.278514
35	0.005627	0.2785
35	0.005628	0.278486
35	0.005629	0.278472
35	0.00563	0.278459
35	0.005631	0.278445
35	0.005632	0.278431
35	0.005633	0.278417
35	0.005634	0.278403
35	0.005635	0.27839
35	0.005636	0.278376
35	0.005637	0.278362
35	0.005638	0.278348
35	0.005639	0.278335
35	0.00564	0.278321
35	0.005641	0.278307
35	0.005642	0.278293
35	0.005643	0.27828
35	0.005644	0.278266
35	0.005645	0.278252
35	0.005646	0.278238
35	0.005647	0.278225
35	0.005648	0.278211
35	0.005649	0.278197
35	0.00565	0.278184
35	0.005651	0.27817
35	0.005652	0.278156
35	0.005653	0.278142
35	0.005654	0.278129
35	0.005655	0.278115
35	0.005656	0.278101
35	0.005657	0.278088
35	0.005658	0.278074
35	0.005659	0.27806
35	0.00566	0.278047
35	0.005661	0.278033
35	0.005662	0.278019
35	0.005663	0.278005
35	0.005664	0.277992
35	0.005665	0.277978
35	0.005666	0.277964
35	0.005667	0.277951
35	0.005668	0.277937
35	0.005669	0.277923
35	0.00567	0.27791
35	0.005671	0.277896
35	0.005672	0.277882
35	0.005673	0.277869
35	0.005674	0.277855
35	0.005675	0.277841
35	0.005676	0.277828
35	0.005677	0.277814
35	0.005678	0.2778
35	0.005679	0.277787
35	0.00568	0.277773
35	0.005681	0.27776
35	0.005682	0.277746
35	0.005683	0.277732
35	0.005684	0.277719
35	0.005685	0.277705
35	0.005686	0.277691
35	0.005687	0.277678
35	0.005688	0.277664
35	0.005689	0.277651
35	0.00569	0.277637
35	0.005691	0.277623
35	0.005692	0.27761
35	0.005693	0.277596
35	0.005694	0.277583
35	0.005695	0.277569
35	0.005696	0.277555
35	0.005697	0.277542
35	0.005698	0.277528
35	0.005699	0.277515
35	0.0057	0.277501
35	0.005701	0.277487
35	0.005702	0.277474
35	0.005703	0.27746
35	0.005704	0.277447
35	0.005705	0.277433
35	0.005706	0.27742
35	0.005707	0.277406
35	0.005708	0.277392
35	0.005709	0.277379
35	0.00571	0.277365
35	0.005711	0.277352
35	0.005712	0.277338
35	0.005713	0.277325
35	0.005714	0.277311
35	0.005715	0.277298
35	0.005716	0.277284
35	0.005717	0.27727
35	0.005718	0.277257
35	0.005719	0.277243
35	0.00572	0.27723
35	0.005721	0.277216
35	0.005722	0.277203
35	0.005723	0.277189
35	0.005724	0.277176
35	0.005725	0.277162
35	0.005726	0.277149
35	0.005727	0.277135
35	0.005728	0.277122
35	0.005729	0.277108
35	0.00573	0.277095
35	0.005731	0.277081
35	0.005732	0.277068
35	0.005733	0.277054
35	0.005734	0.277041
35	0.005735	0.277027
35	0.005736	0.277014
35	0.005737	0.277
35	0.005738	0.276987
35	0.005739	0.276973
35	0.00574	0.27696
35	0.005741	0.276946
35	0.005742	0.276933
35	0.005743	0.276919
35	0.005744	0.276906
35	0.005745	0.276892
35	0.005746	0.276879
35	0.005747	0.276866
35	0.005748	0.276852
35	0.005749	0.276839
35	0.00575	0.276825
35	0.005751	0.276812
35	0.005752	0.276798
35	0.005753	0.276785
35	0.005754	0.276771
35	0.005755	0.276758
35	0.005756	0.276745
35	0.005757	0.276731
35	0.005758	0.276718
35	0.005759	0.276704
35	0.00576	0.276691
35	0.005761	0.276677
35	0.005762	0.276664
35	0.005763	0.276651
35	0.005764	0.276637
35	0.005765	0.276624
35	0.005766	0.27661
35	0.005767	0.276597
35	0.005768	0.276583
35	0.005769	0.27657
35	0.00577	0.276557
35	0.005771	0.276543
35	0.005772	0.27653
35	0.005773	0.276516
35	0.005774	0.276503
35	0.005775	0.27649
35	0.005776	0.276476
35	0.005777	0.276463
35	0.005778	0.27645
35	0.005779	0.276436
35	0.00578	0.276423
35	0.005781	0.276409
35	0.005782	0.276396
35	0.005783	0.276383
35	0.005784	0.276369
35	0.005785	0.276356
35	0.005786	0.276343
35	0.005787	0.276329
35	0.005788	0.276316
35	0.005789	0.276303
35	0.00579	0.276289
35	0.005791	0.276276
35	0.005792	0.276263
35	0.005793	0.276249
35	0.005794	0.276236
35	0.005795	0.276223
35	0.005796	0.276209
35	0.005797	0.276196
35	0.005798	0.276183
35	0.005799	0.276169
35	0.0058	0.276156
35	0.005801	0.276143
35	0.005802	0.276129
35	0.005803	0.276116
35	0.005804	0.276103
35	0.005805	0.276089
35	0.005806	0.276076
35	0.005807	0.276063
35	0.005808	0.276049
35	0.005809	0.276036
35	0.00581	0.276023
35	0.005811	0.27601
35	0.005812	0.275996
35	0.005813	0.275983
35	0.005814	0.27597
35	0.005815	0.275956
35	0.005816	0.275943
35	0.005817	0.27593
35	0.005818	0.275917
35	0.005819	0.275903
35	0.00582	0.27589
35	0.005821	0.275877
35	0.005822	0.275864
35	0.005823	0.27585
35	0.005824	0.275837
35	0.005825	0.275824
35	0.005826	0.27581
35	0.005827	0.275797
35	0.005828	0.275784
35	0.005829	0.275771
35	0.00583	0.275757
35	0.005831	0.275744
35	0.005832	0.275731
35	0.005833	0.275718
35	0.005834	0.275705
35	0.005835	0.275691
35	0.005836	0.275678
35	0.005837	0.275665
35	0.005838	0.275652
35	0.005839	0.275638
35	0.00584	0.275625
35	0.005841	0.275612
35	0.005842	0.275599
35	0.005843	0.275586
35	0.005844	0.275572
35	0.005845	0.275559
35	0.005846	0.275546
35	0.005847	0.275533
35	0.005848	0.27552
35	0.005849	0.275506
35	0.00585	0.275493
35	0.005851	0.27548
35	0.005852	0.275467
35	0.005853	0.275454
35	0.005854	0.27544
35	0.005855	0.275427
35	0.005856	0.275414
35	0.005857	0.275401
35	0.005858	0.275388
35	0.005859	0.275375
35	0.00586	0.275361
35	0.005861	0.275348
35	0.005862	0.275335
35	0.005863	0.275322
35	0.005864	0.275309
35	0.005865	0.275296
35	0.005866	0.275282
35	0.005867	0.275269
35	0.005868	0.275256
35	0.005869	0.275243
35	0.00587	0.27523
35	0.005871	0.275217
35	0.005872	0.275204
35	0.005873	0.27519
35	0.005874	0.275177
35	0.005875	0.275164
35	0.005876	0.275151
35	0.005877	0.275138
35	0.005878	0.275125
35	0.005879	0.275112
35	0.00588	0.275099
35	0.005881	0.275085
35	0.005882	0.275072
35	0.005883	0.275059
35	0.005884	0.275046
35	0.005885	0.275033
35	0.005886	0.27502
35	0.005887	0.275007
35	0.005888	0.274994
35	0.005889	0.274981
35	0.00589	0.274968
35	0.005891	0.274954
35	0.005892	0.274941
35	0.005893	0.274928
35	0.005894	0.274915
35	0.005895	0.274902
35	0.005896	0.274889
35	0.005897	0.274876
35	0.005898	0.274863
35	0.005899	0.27485
35	0.0059	0.274837
35	0.005901	0.274824
35	0.005902	0.274811
35	0.005903	0.274798
35	0.005904	0.274785
35	0.005905	0.274771
35	0.005906	0.274758
35	0.005907	0.274745
35	0.005908	0.274732
35	0.005909	0.274719
35	0.00591	0.274706
35	0.005911	0.274693
35	0.005912	0.27468
35	0.005913	0.274667
35	0.005914	0.274654
35	0.005915	0.274641
35	0.005916	0.274628
35	0.005917	0.274615
35	0.005918	0.274602
35	0.005919	0.274589
35	0.00592	0.274576
35	0.005921	0.274563
35	0.005922	0.27455
35	0.005923	0.274537
35	0.005924	0.274524
35	0.005925	0.274511
35	0.005926	0.274498
35	0.005927	0.274485
35	0.005928	0.274472
35	0.005929	0.274459
35	0.00593	0.274446
35	0.005931	0.274433
35	0.005932	0.27442
35	0.005933	0.274407
35	0.005934	0.274394
35	0.005935	0.274381
35	0.005936	0.274368
35	0.005937	0.274355
35	0.005938	0.274342
35	0.005939	0.274329
35	0.00594	0.274316
35	0.005941	0.274303
35	0.005942	0.27429
35	0.005943	0.274277
35	0.005944	0.274264
35	0.005945	0.274251
35	0.005946	0.274238
35	0.005947	0.274225
35	0.005948	0.274213
35	0.005949	0.2742
35	0.00595	0.274187
35	0.005951	0.274174
35	0.005952	0.274161
35	0.005953	0.274148
35	0.005954	0.274135
35	0.005955	0.274122
35	0.005956	0.274109
35	0.005957	0.274096
35	0.005958	0.274083
35	0.005959	0.27407
35	0.00596	0.274057
35	0.005961	0.274044
35	0.005962	0.274032
35	0.005963	0.274019
35	0.005964	0.274006
35	0.005965	0.273993
35	0.005966	0.27398
35	0.005967	0.273967
35	0.005968	0.273954
35	0.005969	0.273941
35	0.00597	0.273928
35	0.005971	0.273915
35	0.005972	0.273903
35	0.005973	0.27389
35	0.005974	0.273877
35	0.005975	0.273864
35	0.005976	0.273851
35	0.005977	0.273838
35	0.005978	0.273825
35	0.005979	0.273812
35	0.00598	0.2738
35	0.005981	0.273787
35	0.005982	0.273774
35	0.005983	0.273761
35	0.005984	0.273748
35	0.005985	0.273735
35	0.005986	0.273722
35	0.005987	0.27371
35	0.005988	0.273697
35	0.005989	0.273684
35	0.00599	0.273671
35	0.005991	0.273658
35	0.005992	0.273645
35	0.005993	0.273632
35	0.005994	0.27362
35	0.005995	0.273607
35	0.005996	0.273594
35	0.005997	0.273581
35	0.005998	0.273568
35	0.005999	0.273555
35	0.006	0.273543
35	0.006001	0.27353
35	0.006002	0.273517
35	0.006003	0.273504
35	0.006004	0.273491
35	0.006005	0.273479
35	0.006006	0.273466
35	0.006007	0.273453
35	0.006008	0.27344
35	0.006009	0.273427
35	0.00601	0.273415
