Q2	x	Pred
25	0.001422	0.360756
25	0.001423	0.360698
25	0.001424	0.36064
25	0.001425	0.360583
25	0.001426	0.360525
25	0.001427	0.360468
25	0.001428	0.36041
25	0.001429	0.360353
25	0.00143	0.360295
25	0.001431	0.360238
25	0.001432	0.360181
25	0.001433	0.360124
25	0.001434	0.360066
25	0.001435	0.360009
25	0.001436	0.359952
25	0.001437	0.359895
25	0.001438	0.359838
25	0.001439	0.359781
25	0.00144	0.359724
25	0.001441	0.359667
25	0.001442	0.359611
25	0.001443	0.359554
25	0.001444	0.359497
25	0.001445	0.35944
25	0.001446	0.359384
25	0.001447	0.359327
25	0.001448	0.359271
25	0.001449	0.359214
25	0.00145	0.359158
25	0.001451	0.359101
25	0.001452	0.359045
25	0.001453	0.358989
25	0.001454	0.358932
25	0.001455	0.358876
25	0.001456	0.35882
25	0.001457	0.358764
25	0.001458	0.358708
25	0.001459	0.358652
25	0.00146	0.358596
25	0.001461	0.35854
25	0.001462	0.358484
25	0.001463	0.358428
25	0.001464	0.358372
25	0.001465	0.358316
25	0.001466	0.35826
25	0.001467	0.358205
25	0.001468	0.358149
25	0.001469	0.358093
25	0.00147	0.358038
25	0.001471	0.357982
25	0.001472	0.357927
25	0.001473	0.357871
25	0.001474	0.357816
25	0.001475	0.35776
25	0.001476	0.357705
25	0.001477	0.35765
25	0.001478	0.357595
25	0.001479	0.357539
25	0.00148	0.357484
25	0.001481	0.357429
25	0.001482	0.357374
25	0.001483	0.357319
25	0.001484	0.357264
25	0.001485	0.357209
25	0.001486	0.357154
25	0.001487	0.357099
25	0.001488	0.357044
25	0.001489	0.35699
25	0.00149	0.356935
25	0.001491	0.35688
25	0.001492	0.356826
25	0.001493	0.356771
25	0.001494	0.356716
25	0.001495	0.356662
25	0.001496	0.356607
25	0.001497	0.356553
25	0.001498	0.356499
25	0.001499	0.356444
25	0.0015	0.35639
25	0.001501	0.356336
25	0.001502	0.356281
25	0.001503	0.356227
25	0.001504	0.356173
25	0.001505	0.356119
25	0.001506	0.356065
25	0.001507	0.356011
25	0.001508	0.355957
25	0.001509	0.355903
25	0.00151	0.355849
25	0.001511	0.355795
25	0.001512	0.355741
25	0.001513	0.355687
25	0.001514	0.355634
25	0.001515	0.35558
25	0.001516	0.355526
25	0.001517	0.355473
25	0.001518	0.355419
25	0.001519	0.355366
25	0.00152	0.355312
25	0.001521	0.355259
25	0.001522	0.355205
25	0.001523	0.355152
25	0.001524	0.355098
25	0.001525	0.355045
25	0.001526	0.354992
25	0.001527	0.354939
25	0.001528	0.354885
25	0.001529	0.354832
25	0.00153	0.354779
25	0.001531	0.354726
25	0.001532	0.354673
25	0.001533	0.35462
25	0.001534	0.354567
25	0.001535	0.354514
25	0.001536	0.354461
25	0.001537	0.354409
25	0.001538	0.354356
25	0.001539	0.354303
25	0.00154	0.35425
25	0.001541	0.354198
25	0.001542	0.354145
25	0.001543	0.354092
25	0.001544	0.35404
25	0.001545	0.353987
25	0.001546	0.353935
25	0.001547	0.353882
25	0.001548	0.35383
25	0.001549	0.353778
25	0.00155	0.353725
25	0.001551	0.353673
25	0.001552	0.353621
25	0.001553	0.353569
25	0.001554	0.353516
25	0.001555	0.353464
25	0.001556	0.353412
25	0.001557	0.35336
25	0.001558	0.353308
25	0.001559	0.353256
25	0.00156	0.353204
25	0.001561	0.353152
25	0.001562	0.3531
25	0.001563	0.353049
25	0.001564	0.352997
25	0.001565	0.352945
25	0.001566	0.352893
25	0.001567	0.352842
25	0.001568	0.35279
25	0.001569	0.352738
25	0.00157	0.352687
25	0.001571	0.352635
25	0.001572	0.352584
25	0.001573	0.352532
25	0.001574	0.352481
25	0.001575	0.35243
25	0.001576	0.352378
25	0.001577	0.352327
25	0.001578	0.352276
25	0.001579	0.352224
25	0.00158	0.352173
25	0.001581	0.352122
25	0.001582	0.352071
25	0.001583	0.35202
25	0.001584	0.351969
25	0.001585	0.351918
25	0.001586	0.351867
25	0.001587	0.351816
25	0.001588	0.351765
25	0.001589	0.351714
25	0.00159	0.351663
25	0.001591	0.351612
25	0.001592	0.351562
25	0.001593	0.351511
25	0.001594	0.35146
25	0.001595	0.35141
25	0.001596	0.351359
25	0.001597	0.351309
25	0.001598	0.351258
25	0.001599	0.351207
25	0.0016	0.351157
25	0.001601	0.351107
25	0.001602	0.351056
25	0.001603	0.351006
25	0.001604	0.350956
25	0.001605	0.350905
25	0.001606	0.350855
25	0.001607	0.350805
25	0.001608	0.350755
25	0.001609	0.350704
25	0.00161	0.350654
25	0.001611	0.350604
25	0.001612	0.350554
25	0.001613	0.350504
25	0.001614	0.350454
25	0.001615	0.350404
25	0.001616	0.350354
25	0.001617	0.350305
25	0.001618	0.350255
25	0.001619	0.350205
25	0.00162	0.350155
25	0.001621	0.350105
25	0.001622	0.350056
25	0.001623	0.350006
25	0.001624	0.349957
25	0.001625	0.349907
25	0.001626	0.349857
25	0.001627	0.349808
25	0.001628	0.349758
25	0.001629	0.349709
25	0.00163	0.34966
25	0.001631	0.34961
25	0.001632	0.349561
25	0.001633	0.349512
25	0.001634	0.349462
25	0.001635	0.349413
25	0.001636	0.349364
25	0.001637	0.349315
25	0.001638	0.349266
25	0.001639	0.349216
25	0.00164	0.349167
25	0.001641	0.349118
25	0.001642	0.349069
25	0.001643	0.34902
25	0.001644	0.348972
25	0.001645	0.348923
25	0.001646	0.348874
25	0.001647	0.348825
25	0.001648	0.348776
25	0.001649	0.348727
25	0.00165	0.348679
25	0.001651	0.34863
25	0.001652	0.348581
25	0.001653	0.348533
25	0.001654	0.348484
25	0.001655	0.348436
25	0.001656	0.348387
25	0.001657	0.348339
25	0.001658	0.34829
25	0.001659	0.348242
25	0.00166	0.348193
25	0.001661	0.348145
25	0.001662	0.348097
25	0.001663	0.348048
25	0.001664	0.348
25	0.001665	0.347952
25	0.001666	0.347904
25	0.001667	0.347855
25	0.001668	0.347807
25	0.001669	0.347759
25	0.00167	0.347711
25	0.001671	0.347663
25	0.001672	0.347615
25	0.001673	0.347567
25	0.001674	0.347519
25	0.001675	0.347471
25	0.001676	0.347424
25	0.001677	0.347376
25	0.001678	0.347328
25	0.001679	0.34728
25	0.00168	0.347232
25	0.001681	0.347185
25	0.001682	0.347137
25	0.001683	0.347089
25	0.001684	0.347042
25	0.001685	0.346994
25	0.001686	0.346947
25	0.001687	0.346899
25	0.001688	0.346852
25	0.001689	0.346804
25	0.00169	0.346757
25	0.001691	0.346709
25	0.001692	0.346662
25	0.001693	0.346615
25	0.001694	0.346568
25	0.001695	0.34652
25	0.001696	0.346473
25	0.001697	0.346426
25	0.001698	0.346379
25	0.001699	0.346332
25	0.0017	0.346285
25	0.001701	0.346237
25	0.001702	0.34619
25	0.001703	0.346143
25	0.001704	0.346096
25	0.001705	0.34605
25	0.001706	0.346003
25	0.001707	0.345956
25	0.001708	0.345909
25	0.001709	0.345862
25	0.00171	0.345815
25	0.001711	0.345769
25	0.001712	0.345722
25	0.001713	0.345675
25	0.001714	0.345629
25	0.001715	0.345582
25	0.001716	0.345535
25	0.001717	0.345489
25	0.001718	0.345442
25	0.001719	0.345396
25	0.00172	0.345349
25	0.001721	0.345303
25	0.001722	0.345256
25	0.001723	0.34521
25	0.001724	0.345164
25	0.001725	0.345117
25	0.001726	0.345071
25	0.001727	0.345025
25	0.001728	0.344979
25	0.001729	0.344932
25	0.00173	0.344886
25	0.001731	0.34484
25	0.001732	0.344794
25	0.001733	0.344748
25	0.001734	0.344702
25	0.001735	0.344656
25	0.001736	0.34461
25	0.001737	0.344564
25	0.001738	0.344518
25	0.001739	0.344472
25	0.00174	0.344426
25	0.001741	0.34438
25	0.001742	0.344335
25	0.001743	0.344289
25	0.001744	0.344243
25	0.001745	0.344197
25	0.001746	0.344152
25	0.001747	0.344106
25	0.001748	0.344061
25	0.001749	0.344015
25	0.00175	0.343969
25	0.001751	0.343924
25	0.001752	0.343878
25	0.001753	0.343833
25	0.001754	0.343787
25	0.001755	0.343742
25	0.001756	0.343697
25	0.001757	0.343651
25	0.001758	0.343606
25	0.001759	0.343561
25	0.00176	0.343515
25	0.001761	0.34347
25	0.001762	0.343425
25	0.001763	0.34338
25	0.001764	0.343335
25	0.001765	0.343289
25	0.001766	0.343244
25	0.001767	0.343199
25	0.001768	0.343154
25	0.001769	0.343109
25	0.00177	0.343064
25	0.001771	0.343019
25	0.001772	0.342974
25	0.001773	0.34293
25	0.001774	0.342885
25	0.001775	0.34284
25	0.001776	0.342795
25	0.001777	0.34275
25	0.001778	0.342706
25	0.001779	0.342661
25	0.00178	0.342616
25	0.001781	0.342572
25	0.001782	0.342527
25	0.001783	0.342482
25	0.001784	0.342438
25	0.001785	0.342393
25	0.001786	0.342349
25	0.001787	0.342304
25	0.001788	0.34226
25	0.001789	0.342215
25	0.00179	0.342171
25	0.001791	0.342126
25	0.001792	0.342082
25	0.001793	0.342038
25	0.001794	0.341994
25	0.001795	0.341949
25	0.001796	0.341905
25	0.001797	0.341861
25	0.001798	0.341817
25	0.001799	0.341773
25	0.0018	0.341728
25	0.001801	0.341684
25	0.001802	0.34164
25	0.001803	0.341596
25	0.001804	0.341552
25	0.001805	0.341508
25	0.001806	0.341464
25	0.001807	0.34142
25	0.001808	0.341376
25	0.001809	0.341333
25	0.00181	0.341289
25	0.001811	0.341245
25	0.001812	0.341201
25	0.001813	0.341157
25	0.001814	0.341114
25	0.001815	0.34107
25	0.001816	0.341026
25	0.001817	0.340983
25	0.001818	0.340939
25	0.001819	0.340895
25	0.00182	0.340852
25	0.001821	0.340808
25	0.001822	0.340765
25	0.001823	0.340721
25	0.001824	0.340678
25	0.001825	0.340634
25	0.001826	0.340591
25	0.001827	0.340548
25	0.001828	0.340504
25	0.001829	0.340461
25	0.00183	0.340418
25	0.001831	0.340374
25	0.001832	0.340331
25	0.001833	0.340288
25	0.001834	0.340245
25	0.001835	0.340202
25	0.001836	0.340158
25	0.001837	0.340115
25	0.001838	0.340072
25	0.001839	0.340029
25	0.00184	0.339986
25	0.001841	0.339943
25	0.001842	0.3399
25	0.001843	0.339857
25	0.001844	0.339814
25	0.001845	0.339771
25	0.001846	0.339729
25	0.001847	0.339686
25	0.001848	0.339643
25	0.001849	0.3396
25	0.00185	0.339557
25	0.001851	0.339515
25	0.001852	0.339472
25	0.001853	0.339429
25	0.001854	0.339386
25	0.001855	0.339344
25	0.001856	0.339301
25	0.001857	0.339259
25	0.001858	0.339216
25	0.001859	0.339174
25	0.00186	0.339131
25	0.001861	0.339089
25	0.001862	0.339046
25	0.001863	0.339004
25	0.001864	0.338961
25	0.001865	0.338919
25	0.001866	0.338877
25	0.001867	0.338834
25	0.001868	0.338792
25	0.001869	0.33875
25	0.00187	0.338708
25	0.001871	0.338665
25	0.001872	0.338623
25	0.001873	0.338581
25	0.001874	0.338539
25	0.001875	0.338497
25	0.001876	0.338455
25	0.001877	0.338413
25	0.001878	0.33837
25	0.001879	0.338328
25	0.00188	0.338286
25	0.001881	0.338245
25	0.001882	0.338203
25	0.001883	0.338161
25	0.001884	0.338119
25	0.001885	0.338077
25	0.001886	0.338035
25	0.001887	0.337993
25	0.001888	0.337952
25	0.001889	0.33791
25	0.00189	0.337868
25	0.001891	0.337826
25	0.001892	0.337785
25	0.001893	0.337743
25	0.001894	0.337701
25	0.001895	0.33766
25	0.001896	0.337618
25	0.001897	0.337577
25	0.001898	0.337535
25	0.001899	0.337494
25	0.0019	0.337452
25	0.001901	0.337411
25	0.001902	0.337369
25	0.001903	0.337328
25	0.001904	0.337286
25	0.001905	0.337245
25	0.001906	0.337204
25	0.001907	0.337162
25	0.001908	0.337121
25	0.001909	0.33708
25	0.00191	0.337039
25	0.001911	0.336997
25	0.001912	0.336956
25	0.001913	0.336915
25	0.001914	0.336874
25	0.001915	0.336833
25	0.001916	0.336792
25	0.001917	0.336751
25	0.001918	0.33671
25	0.001919	0.336669
25	0.00192	0.336628
25	0.001921	0.336587
25	0.001922	0.336546
25	0.001923	0.336505
25	0.001924	0.336464
25	0.001925	0.336423
25	0.001926	0.336382
25	0.001927	0.336341
25	0.001928	0.336301
25	0.001929	0.33626
25	0.00193	0.336219
25	0.001931	0.336178
25	0.001932	0.336138
25	0.001933	0.336097
25	0.001934	0.336056
25	0.001935	0.336016
25	0.001936	0.335975
25	0.001937	0.335934
25	0.001938	0.335894
25	0.001939	0.335853
25	0.00194	0.335813
25	0.001941	0.335772
25	0.001942	0.335732
25	0.001943	0.335691
25	0.001944	0.335651
25	0.001945	0.335611
25	0.001946	0.33557
25	0.001947	0.33553
25	0.001948	0.33549
25	0.001949	0.335449
25	0.00195	0.335409
25	0.001951	0.335369
25	0.001952	0.335329
25	0.001953	0.335288
25	0.001954	0.335248
25	0.001955	0.335208
25	0.001956	0.335168
25	0.001957	0.335128
25	0.001958	0.335088
25	0.001959	0.335048
25	0.00196	0.335008
25	0.001961	0.334968
25	0.001962	0.334928
25	0.001963	0.334888
25	0.001964	0.334848
25	0.001965	0.334808
25	0.001966	0.334768
25	0.001967	0.334728
25	0.001968	0.334688
25	0.001969	0.334648
25	0.00197	0.334608
25	0.001971	0.334569
25	0.001972	0.334529
25	0.001973	0.334489
25	0.001974	0.334449
25	0.001975	0.33441
25	0.001976	0.33437
25	0.001977	0.33433
25	0.001978	0.334291
25	0.001979	0.334251
25	0.00198	0.334212
25	0.001981	0.334172
25	0.001982	0.334133
25	0.001983	0.334093
25	0.001984	0.334054
25	0.001985	0.334014
25	0.001986	0.333975
25	0.001987	0.333935
25	0.001988	0.333896
25	0.001989	0.333856
25	0.00199	0.333817
25	0.001991	0.333778
25	0.001992	0.333738
25	0.001993	0.333699
25	0.001994	0.33366
25	0.001995	0.333621
25	0.001996	0.333581
25	0.001997	0.333542
25	0.001998	0.333503
25	0.001999	0.333464
25	0.002	0.333425
25	0.002001	0.333386
25	0.002002	0.333347
25	0.002003	0.333308
25	0.002004	0.333269
25	0.002005	0.33323
25	0.002006	0.333191
25	0.002007	0.333152
25	0.002008	0.333113
25	0.002009	0.333074
25	0.00201	0.333035
25	0.002011	0.332996
25	0.002012	0.332957
25	0.002013	0.332918
25	0.002014	0.332879
25	0.002015	0.332841
25	0.002016	0.332802
25	0.002017	0.332763
25	0.002018	0.332724
25	0.002019	0.332686
25	0.00202	0.332647
25	0.002021	0.332608
25	0.002022	0.33257
25	0.002023	0.332531
25	0.002024	0.332492
25	0.002025	0.332454
25	0.002026	0.332415
25	0.002027	0.332377
25	0.002028	0.332338
25	0.002029	0.3323
25	0.00203	0.332261
25	0.002031	0.332223
25	0.002032	0.332184
25	0.002033	0.332146
25	0.002034	0.332108
25	0.002035	0.332069
25	0.002036	0.332031
25	0.002037	0.331993
25	0.002038	0.331954
25	0.002039	0.331916
25	0.00204	0.331878
25	0.002041	0.33184
25	0.002042	0.331801
25	0.002043	0.331763
25	0.002044	0.331725
25	0.002045	0.331687
25	0.002046	0.331649
25	0.002047	0.331611
25	0.002048	0.331572
25	0.002049	0.331534
25	0.00205	0.331496
25	0.002051	0.331458
25	0.002052	0.33142
25	0.002053	0.331382
25	0.002054	0.331344
25	0.002055	0.331306
25	0.002056	0.331269
25	0.002057	0.331231
25	0.002058	0.331193
25	0.002059	0.331155
25	0.00206	0.331117
25	0.002061	0.331079
25	0.002062	0.331042
25	0.002063	0.331004
25	0.002064	0.330966
25	0.002065	0.330928
25	0.002066	0.330891
25	0.002067	0.330853
25	0.002068	0.330815
25	0.002069	0.330778
25	0.00207	0.33074
25	0.002071	0.330702
25	0.002072	0.330665
25	0.002073	0.330627
25	0.002074	0.33059
25	0.002075	0.330552
25	0.002076	0.330515
25	0.002077	0.330477
25	0.002078	0.33044
25	0.002079	0.330402
25	0.00208	0.330365
25	0.002081	0.330327
25	0.002082	0.33029
25	0.002083	0.330253
25	0.002084	0.330215
25	0.002085	0.330178
25	0.002086	0.330141
25	0.002087	0.330103
25	0.002088	0.330066
25	0.002089	0.330029
25	0.00209	0.329992
25	0.002091	0.329955
25	0.002092	0.329917
25	0.002093	0.32988
25	0.002094	0.329843
25	0.002095	0.329806
25	0.002096	0.329769
25	0.002097	0.329732
25	0.002098	0.329695
25	0.002099	0.329658
25	0.0021	0.329621
25	0.002101	0.329584
25	0.002102	0.329547
25	0.002103	0.32951
25	0.002104	0.329473
25	0.002105	0.329436
25	0.002106	0.329399
25	0.002107	0.329362
25	0.002108	0.329325
25	0.002109	0.329289
25	0.00211	0.329252
25	0.002111	0.329215
25	0.002112	0.329178
25	0.002113	0.329141
25	0.002114	0.329105
25	0.002115	0.329068
25	0.002116	0.329031
25	0.002117	0.328995
25	0.002118	0.328958
25	0.002119	0.328921
25	0.00212	0.328885
25	0.002121	0.328848
25	0.002122	0.328812
25	0.002123	0.328775
25	0.002124	0.328738
25	0.002125	0.328702
25	0.002126	0.328665
25	0.002127	0.328629
25	0.002128	0.328593
25	0.002129	0.328556
25	0.00213	0.32852
25	0.002131	0.328483
25	0.002132	0.328447
25	0.002133	0.328411
25	0.002134	0.328374
25	0.002135	0.328338
25	0.002136	0.328302
25	0.002137	0.328265
25	0.002138	0.328229
25	0.002139	0.328193
25	0.00214	0.328157
25	0.002141	0.32812
25	0.002142	0.328084
25	0.002143	0.328048
25	0.002144	0.328012
25	0.002145	0.327976
25	0.002146	0.32794
25	0.002147	0.327904
25	0.002148	0.327867
25	0.002149	0.327831
25	0.00215	0.327795
25	0.002151	0.327759
25	0.002152	0.327723
25	0.002153	0.327687
25	0.002154	0.327651
25	0.002155	0.327615
25	0.002156	0.32758
25	0.002157	0.327544
25	0.002158	0.327508
25	0.002159	0.327472
25	0.00216	0.327436
25	0.002161	0.3274
25	0.002162	0.327364
25	0.002163	0.327329
25	0.002164	0.327293
25	0.002165	0.327257
25	0.002166	0.327221
25	0.002167	0.327186
25	0.002168	0.32715
25	0.002169	0.327114
25	0.00217	0.327079
25	0.002171	0.327043
25	0.002172	0.327007
25	0.002173	0.326972
25	0.002174	0.326936
25	0.002175	0.326901
25	0.002176	0.326865
25	0.002177	0.32683
25	0.002178	0.326794
25	0.002179	0.326759
25	0.00218	0.326723
25	0.002181	0.326688
25	0.002182	0.326652
25	0.002183	0.326617
25	0.002184	0.326581
25	0.002185	0.326546
25	0.002186	0.326511
25	0.002187	0.326475
25	0.002188	0.32644
25	0.002189	0.326405
25	0.00219	0.326369
25	0.002191	0.326334
25	0.002192	0.326299
25	0.002193	0.326264
25	0.002194	0.326229
25	0.002195	0.326193
25	0.002196	0.326158
25	0.002197	0.326123
25	0.002198	0.326088
25	0.002199	0.326053
25	0.0022	0.326018
25	0.002201	0.325983
25	0.002202	0.325948
25	0.002203	0.325912
25	0.002204	0.325877
25	0.002205	0.325842
25	0.002206	0.325807
25	0.002207	0.325772
25	0.002208	0.325738
25	0.002209	0.325703
25	0.00221	0.325668
25	0.002211	0.325633
25	0.002212	0.325598
25	0.002213	0.325563
25	0.002214	0.325528
25	0.002215	0.325493
25	0.002216	0.325459
25	0.002217	0.325424
25	0.002218	0.325389
25	0.002219	0.325354
25	0.00222	0.325319
25	0.002221	0.325285
25	0.002222	0.32525
25	0.002223	0.325215
25	0.002224	0.325181
25	0.002225	0.325146
25	0.002226	0.325111
25	0.002227	0.325077
25	0.002228	0.325042
25	0.002229	0.325008
25	0.00223	0.324973
25	0.002231	0.324938
25	0.002232	0.324904
25	0.002233	0.324869
25	0.002234	0.324835
25	0.002235	0.3248
25	0.002236	0.324766
25	0.002237	0.324732
25	0.002238	0.324697
25	0.002239	0.324663
25	0.00224	0.324628
25	0.002241	0.324594
25	0.002242	0.32456
25	0.002243	0.324525
25	0.002244	0.324491
25	0.002245	0.324457
25	0.002246	0.324422
25	0.002247	0.324388
25	0.002248	0.324354
25	0.002249	0.32432
25	0.00225	0.324285
25	0.002251	0.324251
25	0.002252	0.324217
25	0.002253	0.324183
25	0.002254	0.324149
25	0.002255	0.324115
25	0.002256	0.32408
25	0.002257	0.324046
25	0.002258	0.324012
25	0.002259	0.323978
25	0.00226	0.323944
25	0.002261	0.32391
25	0.002262	0.323876
25	0.002263	0.323842
25	0.002264	0.323808
25	0.002265	0.323774
25	0.002266	0.32374
25	0.002267	0.323706
25	0.002268	0.323672
25	0.002269	0.323639
25	0.00227	0.323605
25	0.002271	0.323571
25	0.002272	0.323537
25	0.002273	0.323503
25	0.002274	0.323469
25	0.002275	0.323436
25	0.002276	0.323402
25	0.002277	0.323368
25	0.002278	0.323334
25	0.002279	0.323301
25	0.00228	0.323267
25	0.002281	0.323233
25	0.002282	0.3232
25	0.002283	0.323166
25	0.002284	0.323132
25	0.002285	0.323099
25	0.002286	0.323065
25	0.002287	0.323032
25	0.002288	0.322998
25	0.002289	0.322964
25	0.00229	0.322931
25	0.002291	0.322897
25	0.002292	0.322864
25	0.002293	0.32283
25	0.002294	0.322797
25	0.002295	0.322763
25	0.002296	0.32273
25	0.002297	0.322697
25	0.002298	0.322663
25	0.002299	0.32263
25	0.0023	0.322596
25	0.002301	0.322563
25	0.002302	0.32253
25	0.002303	0.322496
25	0.002304	0.322463
25	0.002305	0.32243
25	0.002306	0.322397
25	0.002307	0.322363
25	0.002308	0.32233
25	0.002309	0.322297
25	0.00231	0.322264
25	0.002311	0.32223
25	0.002312	0.322197
25	0.002313	0.322164
25	0.002314	0.322131
25	0.002315	0.322098
25	0.002316	0.322065
25	0.002317	0.322032
25	0.002318	0.321999
25	0.002319	0.321966
25	0.00232	0.321933
25	0.002321	0.321899
25	0.002322	0.321866
25	0.002323	0.321833
25	0.002324	0.3218
25	0.002325	0.321768
25	0.002326	0.321735
25	0.002327	0.321702
25	0.002328	0.321669
25	0.002329	0.321636
25	0.00233	0.321603
25	0.002331	0.32157
25	0.002332	0.321537
25	0.002333	0.321504
25	0.002334	0.321472
25	0.002335	0.321439
25	0.002336	0.321406
25	0.002337	0.321373
25	0.002338	0.321341
25	0.002339	0.321308
25	0.00234	0.321275
25	0.002341	0.321242
25	0.002342	0.32121
25	0.002343	0.321177
25	0.002344	0.321144
25	0.002345	0.321112
25	0.002346	0.321079
25	0.002347	0.321046
25	0.002348	0.321014
25	0.002349	0.320981
25	0.00235	0.320949
25	0.002351	0.320916
25	0.002352	0.320884
25	0.002353	0.320851
25	0.002354	0.320819
25	0.002355	0.320786
25	0.002356	0.320754
25	0.002357	0.320721
25	0.002358	0.320689
25	0.002359	0.320656
25	0.00236	0.320624
25	0.002361	0.320592
25	0.002362	0.320559
25	0.002363	0.320527
25	0.002364	0.320495
25	0.002365	0.320462
25	0.002366	0.32043
25	0.002367	0.320398
25	0.002368	0.320365
25	0.002369	0.320333
25	0.00237	0.320301
25	0.002371	0.320269
25	0.002372	0.320236
25	0.002373	0.320204
25	0.002374	0.320172
25	0.002375	0.32014
25	0.002376	0.320108
25	0.002377	0.320076
25	0.002378	0.320043
25	0.002379	0.320011
25	0.00238	0.319979
25	0.002381	0.319947
25	0.002382	0.319915
25	0.002383	0.319883
25	0.002384	0.319851
25	0.002385	0.319819
25	0.002386	0.319787
25	0.002387	0.319755
25	0.002388	0.319723
25	0.002389	0.319691
25	0.00239	0.319659
25	0.002391	0.319627
25	0.002392	0.319595
25	0.002393	0.319563
25	0.002394	0.319531
25	0.002395	0.3195
25	0.002396	0.319468
25	0.002397	0.319436
25	0.002398	0.319404
25	0.002399	0.319372
25	0.0024	0.319341
25	0.002401	0.319309
25	0.002402	0.319277
25	0.002403	0.319245
25	0.002404	0.319213
25	0.002405	0.319182
25	0.002406	0.31915
25	0.002407	0.319118
25	0.002408	0.319087
25	0.002409	0.319055
25	0.00241	0.319023
25	0.002411	0.318992
25	0.002412	0.31896
25	0.002413	0.318929
25	0.002414	0.318897
25	0.002415	0.318865
25	0.002416	0.318834
25	0.002417	0.318802
25	0.002418	0.318771
25	0.002419	0.318739
25	0.00242	0.318708
25	0.002421	0.318676
25	0.002422	0.318645
25	0.002423	0.318613
25	0.002424	0.318582
25	0.002425	0.318551
25	0.002426	0.318519
25	0.002427	0.318488
25	0.002428	0.318456
25	0.002429	0.318425
25	0.00243	0.318394
25	0.002431	0.318362
25	0.002432	0.318331
25	0.002433	0.3183
25	0.002434	0.318269
25	0.002435	0.318237
25	0.002436	0.318206
25	0.002437	0.318175
25	0.002438	0.318144
25	0.002439	0.318112
25	0.00244	0.318081
25	0.002441	0.31805
25	0.002442	0.318019
25	0.002443	0.317988
25	0.002444	0.317956
25	0.002445	0.317925
25	0.002446	0.317894
25	0.002447	0.317863
25	0.002448	0.317832
25	0.002449	0.317801
25	0.00245	0.31777
25	0.002451	0.317739
25	0.002452	0.317708
25	0.002453	0.317677
25	0.002454	0.317646
25	0.002455	0.317615
25	0.002456	0.317584
25	0.002457	0.317553
25	0.002458	0.317522
25	0.002459	0.317491
25	0.00246	0.31746
25	0.002461	0.317429
25	0.002462	0.317398
25	0.002463	0.317368
25	0.002464	0.317337
25	0.002465	0.317306
25	0.002466	0.317275
25	0.002467	0.317244
25	0.002468	0.317213
25	0.002469	0.317183
25	0.00247	0.317152
25	0.002471	0.317121
25	0.002472	0.31709
25	0.002473	0.31706
25	0.002474	0.317029
25	0.002475	0.316998
25	0.002476	0.316968
25	0.002477	0.316937
25	0.002478	0.316906
25	0.002479	0.316876
25	0.00248	0.316845
25	0.002481	0.316814
25	0.002482	0.316784
25	0.002483	0.316753
25	0.002484	0.316723
25	0.002485	0.316692
25	0.002486	0.316662
25	0.002487	0.316631
25	0.002488	0.316601
25	0.002489	0.31657
25	0.00249	0.31654
25	0.002491	0.316509
25	0.002492	0.316479
25	0.002493	0.316448
25	0.002494	0.316418
25	0.002495	0.316387
25	0.002496	0.316357
25	0.002497	0.316327
25	0.002498	0.316296
25	0.002499	0.316266
25	0.0025	0.316235
25	0.002501	0.316205
25	0.002502	0.316175
25	0.002503	0.316145
25	0.002504	0.316114
25	0.002505	0.316084
25	0.002506	0.316054
25	0.002507	0.316023
25	0.002508	0.315993
25	0.002509	0.315963
25	0.00251	0.315933
25	0.002511	0.315903
25	0.002512	0.315872
25	0.002513	0.315842
25	0.002514	0.315812
25	0.002515	0.315782
25	0.002516	0.315752
25	0.002517	0.315722
25	0.002518	0.315692
25	0.002519	0.315662
25	0.00252	0.315631
25	0.002521	0.315601
25	0.002522	0.315571
25	0.002523	0.315541
25	0.002524	0.315511
25	0.002525	0.315481
25	0.002526	0.315451
25	0.002527	0.315421
25	0.002528	0.315391
25	0.002529	0.315361
25	0.00253	0.315331
25	0.002531	0.315302
25	0.002532	0.315272
25	0.002533	0.315242
25	0.002534	0.315212
25	0.002535	0.315182
25	0.002536	0.315152
25	0.002537	0.315122
25	0.002538	0.315092
25	0.002539	0.315063
25	0.00254	0.315033
25	0.002541	0.315003
25	0.002542	0.314973
25	0.002543	0.314944
25	0.002544	0.314914
25	0.002545	0.314884
25	0.002546	0.314854
25	0.002547	0.314825
25	0.002548	0.314795
25	0.002549	0.314765
25	0.00255	0.314736
25	0.002551	0.314706
25	0.002552	0.314676
25	0.002553	0.314647
25	0.002554	0.314617
25	0.002555	0.314587
25	0.002556	0.314558
25	0.002557	0.314528
25	0.002558	0.314499
25	0.002559	0.314469
25	0.00256	0.31444
25	0.002561	0.31441
25	0.002562	0.314381
25	0.002563	0.314351
25	0.002564	0.314322
25	0.002565	0.314292
25	0.002566	0.314263
25	0.002567	0.314233
25	0.002568	0.314204
25	0.002569	0.314174
25	0.00257	0.314145
25	0.002571	0.314116
25	0.002572	0.314086
25	0.002573	0.314057
25	0.002574	0.314027
25	0.002575	0.313998
25	0.002576	0.313969
25	0.002577	0.313939
25	0.002578	0.31391
25	0.002579	0.313881
25	0.00258	0.313852
25	0.002581	0.313822
25	0.002582	0.313793
25	0.002583	0.313764
25	0.002584	0.313735
25	0.002585	0.313705
25	0.002586	0.313676
25	0.002587	0.313647
