Q2	x	FL
20	0.00485	0.253686
20	0.004851	0.253673
20	0.004852	0.25366
20	0.004853	0.253647
20	0.004854	0.253634
20	0.004855	0.253621
20	0.004856	0.253608
20	0.004857	0.253595
20	0.004858	0.253582
20	0.004859	0.253569
20	0.00486	0.253556
20	0.004861	0.253543
20	0.004862	0.253531
20	0.004863	0.253518
20	0.004864	0.253505
20	0.004865	0.253492
20	0.004866	0.253479
20	0.004867	0.253466
20	0.004868	0.253453
20	0.004869	0.25344
20	0.00487	0.253427
20	0.004871	0.253414
20	0.004872	0.253402
20	0.004873	0.253389
20	0.004874	0.253376
20	0.004875	0.253363
20	0.004876	0.25335
20	0.004877	0.253337
20	0.004878	0.253324
20	0.004879	0.253312
20	0.00488	0.253299
20	0.004881	0.253286
20	0.004882	0.253273
20	0.004883	0.25326
20	0.004884	0.253247
20	0.004885	0.253234
20	0.004886	0.253222
20	0.004887	0.253209
20	0.004888	0.253196
20	0.004889	0.253183
20	0.00489	0.25317
20	0.004891	0.253157
20	0.004892	0.253145
20	0.004893	0.253132
20	0.004894	0.253119
20	0.004895	0.253106
20	0.004896	0.253093
20	0.004897	0.253081
20	0.004898	0.253068
20	0.004899	0.253055
20	0.0049	0.253042
20	0.004901	0.253029
20	0.004902	0.253017
20	0.004903	0.253004
20	0.004904	0.252991
20	0.004905	0.252978
20	0.004906	0.252965
20	0.004907	0.252953
20	0.004908	0.25294
20	0.004909	0.252927
20	0.00491	0.252914
20	0.004911	0.252902
20	0.004912	0.252889
20	0.004913	0.252876
20	0.004914	0.252863
20	0.004915	0.252851
20	0.004916	0.252838
20	0.004917	0.252825
20	0.004918	0.252812
20	0.004919	0.2528
20	0.00492	0.252787
20	0.004921	0.252774
20	0.004922	0.252761
20	0.004923	0.252749
20	0.004924	0.252736
20	0.004925	0.252723
20	0.004926	0.252711
20	0.004927	0.252698
20	0.004928	0.252685
20	0.004929	0.252672
20	0.00493	0.25266
20	0.004931	0.252647
20	0.004932	0.252634
20	0.004933	0.252622
20	0.004934	0.252609
20	0.004935	0.252596
20	0.004936	0.252584
20	0.004937	0.252571
20	0.004938	0.252558
20	0.004939	0.252545
20	0.00494	0.252533
20	0.004941	0.25252
20	0.004942	0.252507
20	0.004943	0.252495
20	0.004944	0.252482
20	0.004945	0.252469
20	0.004946	0.252457
20	0.004947	0.252444
20	0.004948	0.252431
20	0.004949	0.252419
20	0.00495	0.252406
20	0.004951	0.252393
20	0.004952	0.252381
20	0.004953	0.252368
20	0.004954	0.252356
20	0.004955	0.252343
20	0.004956	0.25233
20	0.004957	0.252318
20	0.004958	0.252305
20	0.004959	0.252292
20	0.00496	0.25228
20	0.004961	0.252267
20	0.004962	0.252255
20	0.004963	0.252242
20	0.004964	0.252229
20	0.004965	0.252217
20	0.004966	0.252204
20	0.004967	0.252192
20	0.004968	0.252179
20	0.004969	0.252166
20	0.00497	0.252154
20	0.004971	0.252141
20	0.004972	0.252129
20	0.004973	0.252116
20	0.004974	0.252103
20	0.004975	0.252091
20	0.004976	0.252078
20	0.004977	0.252066
20	0.004978	0.252053
20	0.004979	0.252041
20	0.00498	0.252028
20	0.004981	0.252015
20	0.004982	0.252003
20	0.004983	0.25199
20	0.004984	0.251978
20	0.004985	0.251965
20	0.004986	0.251953
20	0.004987	0.25194
20	0.004988	0.251928
20	0.004989	0.251915
20	0.00499	0.251903
20	0.004991	0.25189
20	0.004992	0.251877
20	0.004993	0.251865
20	0.004994	0.251852
20	0.004995	0.25184
20	0.004996	0.251827
20	0.004997	0.251815
20	0.004998	0.251802
20	0.004999	0.25179
20	0.005	0.251777
20	0.005001	0.251765
20	0.005002	0.251752
20	0.005003	0.25174
20	0.005004	0.251727
20	0.005005	0.251715
20	0.005006	0.251702
20	0.005007	0.25169
20	0.005008	0.251677
20	0.005009	0.251665
20	0.00501	0.251652
20	0.005011	0.25164
20	0.005012	0.251627
20	0.005013	0.251615
20	0.005014	0.251603
20	0.005015	0.25159
20	0.005016	0.251578
20	0.005017	0.251565
20	0.005018	0.251553
20	0.005019	0.25154
20	0.00502	0.251528
20	0.005021	0.251515
20	0.005022	0.251503
20	0.005023	0.25149
20	0.005024	0.251478
20	0.005025	0.251466
20	0.005026	0.251453
20	0.005027	0.251441
20	0.005028	0.251428
20	0.005029	0.251416
20	0.00503	0.251403
20	0.005031	0.251391
20	0.005032	0.251379
20	0.005033	0.251366
20	0.005034	0.251354
20	0.005035	0.251341
20	0.005036	0.251329
20	0.005037	0.251317
20	0.005038	0.251304
20	0.005039	0.251292
20	0.00504	0.251279
20	0.005041	0.251267
20	0.005042	0.251255
20	0.005043	0.251242
20	0.005044	0.25123
20	0.005045	0.251217
20	0.005046	0.251205
20	0.005047	0.251193
20	0.005048	0.25118
20	0.005049	0.251168
20	0.00505	0.251156
20	0.005051	0.251143
20	0.005052	0.251131
20	0.005053	0.251119
20	0.005054	0.251106
20	0.005055	0.251094
20	0.005056	0.251081
20	0.005057	0.251069
20	0.005058	0.251057
20	0.005059	0.251044
20	0.00506	0.251032
20	0.005061	0.25102
20	0.005062	0.251007
20	0.005063	0.250995
20	0.005064	0.250983
20	0.005065	0.25097
20	0.005066	0.250958
20	0.005067	0.250946
20	0.005068	0.250934
20	0.005069	0.250921
20	0.00507	0.250909
20	0.005071	0.250897
20	0.005072	0.250884
20	0.005073	0.250872
20	0.005074	0.25086
20	0.005075	0.250847
20	0.005076	0.250835
20	0.005077	0.250823
20	0.005078	0.250811
20	0.005079	0.250798
20	0.00508	0.250786
20	0.005081	0.250774
20	0.005082	0.250761
20	0.005083	0.250749
20	0.005084	0.250737
20	0.005085	0.250725
20	0.005086	0.250712
20	0.005087	0.2507
20	0.005088	0.250688
20	0.005089	0.250676
20	0.00509	0.250663
20	0.005091	0.250651
20	0.005092	0.250639
20	0.005093	0.250627
20	0.005094	0.250614
20	0.005095	0.250602
20	0.005096	0.25059
20	0.005097	0.250578
20	0.005098	0.250565
20	0.005099	0.250553
20	0.0051	0.250541
20	0.005101	0.250529
20	0.005102	0.250516
20	0.005103	0.250504
20	0.005104	0.250492
20	0.005105	0.25048
20	0.005106	0.250468
20	0.005107	0.250455
20	0.005108	0.250443
20	0.005109	0.250431
20	0.00511	0.250419
20	0.005111	0.250407
20	0.005112	0.250394
20	0.005113	0.250382
20	0.005114	0.25037
20	0.005115	0.250358
20	0.005116	0.250346
20	0.005117	0.250333
20	0.005118	0.250321
20	0.005119	0.250309
20	0.00512	0.250297
20	0.005121	0.250285
20	0.005122	0.250273
20	0.005123	0.25026
20	0.005124	0.250248
20	0.005125	0.250236
20	0.005126	0.250224
20	0.005127	0.250212
20	0.005128	0.2502
20	0.005129	0.250187
20	0.00513	0.250175
20	0.005131	0.250163
20	0.005132	0.250151
20	0.005133	0.250139
20	0.005134	0.250127
20	0.005135	0.250115
20	0.005136	0.250102
20	0.005137	0.25009
20	0.005138	0.250078
20	0.005139	0.250066
20	0.00514	0.250054
20	0.005141	0.250042
20	0.005142	0.25003
20	0.005143	0.250018
20	0.005144	0.250005
20	0.005145	0.249993
20	0.005146	0.249981
20	0.005147	0.249969
20	0.005148	0.249957
20	0.005149	0.249945
20	0.00515	0.249933
20	0.005151	0.249921
20	0.005152	0.249909
20	0.005153	0.249897
20	0.005154	0.249885
20	0.005155	0.249872
20	0.005156	0.24986
20	0.005157	0.249848
20	0.005158	0.249836
20	0.005159	0.249824
20	0.00516	0.249812
20	0.005161	0.2498
20	0.005162	0.249788
20	0.005163	0.249776
20	0.005164	0.249764
20	0.005165	0.249752
20	0.005166	0.24974
20	0.005167	0.249728
20	0.005168	0.249716
20	0.005169	0.249704
20	0.00517	0.249692
20	0.005171	0.24968
20	0.005172	0.249668
20	0.005173	0.249655
20	0.005174	0.249643
20	0.005175	0.249631
20	0.005176	0.249619
20	0.005177	0.249607
20	0.005178	0.249595
20	0.005179	0.249583
20	0.00518	0.249571
20	0.005181	0.249559
20	0.005182	0.249547
20	0.005183	0.249535
20	0.005184	0.249523
20	0.005185	0.249511
20	0.005186	0.249499
20	0.005187	0.249487
20	0.005188	0.249475
20	0.005189	0.249463
20	0.00519	0.249451
20	0.005191	0.249439
20	0.005192	0.249427
20	0.005193	0.249415
20	0.005194	0.249403
20	0.005195	0.249391
20	0.005196	0.249379
20	0.005197	0.249367
20	0.005198	0.249356
20	0.005199	0.249344
20	0.0052	0.249332
20	0.005201	0.24932
20	0.005202	0.249308
20	0.005203	0.249296
20	0.005204	0.249284
20	0.005205	0.249272
20	0.005206	0.24926
20	0.005207	0.249248
20	0.005208	0.249236
20	0.005209	0.249224
20	0.00521	0.249212
20	0.005211	0.2492
20	0.005212	0.249188
20	0.005213	0.249176
20	0.005214	0.249164
20	0.005215	0.249152
20	0.005216	0.249141
20	0.005217	0.249129
20	0.005218	0.249117
20	0.005219	0.249105
20	0.00522	0.249093
20	0.005221	0.249081
20	0.005222	0.249069
20	0.005223	0.249057
20	0.005224	0.249045
20	0.005225	0.249033
20	0.005226	0.249021
20	0.005227	0.24901
20	0.005228	0.248998
20	0.005229	0.248986
20	0.00523	0.248974
20	0.005231	0.248962
20	0.005232	0.24895
20	0.005233	0.248938
20	0.005234	0.248926
20	0.005235	0.248915
20	0.005236	0.248903
20	0.005237	0.248891
20	0.005238	0.248879
20	0.005239	0.248867
20	0.00524	0.248855
20	0.005241	0.248843
20	0.005242	0.248832
20	0.005243	0.24882
20	0.005244	0.248808
20	0.005245	0.248796
20	0.005246	0.248784
20	0.005247	0.248772
20	0.005248	0.24876
20	0.005249	0.248749
20	0.00525	0.248737
20	0.005251	0.248725
20	0.005252	0.248713
20	0.005253	0.248701
20	0.005254	0.248689
20	0.005255	0.248678
20	0.005256	0.248666
20	0.005257	0.248654
20	0.005258	0.248642
20	0.005259	0.24863
20	0.00526	0.248619
20	0.005261	0.248607
20	0.005262	0.248595
20	0.005263	0.248583
20	0.005264	0.248571
20	0.005265	0.24856
20	0.005266	0.248548
20	0.005267	0.248536
20	0.005268	0.248524
20	0.005269	0.248512
20	0.00527	0.248501
20	0.005271	0.248489
20	0.005272	0.248477
20	0.005273	0.248465
20	0.005274	0.248454
20	0.005275	0.248442
20	0.005276	0.24843
20	0.005277	0.248418
20	0.005278	0.248407
20	0.005279	0.248395
20	0.00528	0.248383
20	0.005281	0.248371
20	0.005282	0.248359
20	0.005283	0.248348
20	0.005284	0.248336
20	0.005285	0.248324
20	0.005286	0.248312
20	0.005287	0.248301
20	0.005288	0.248289
20	0.005289	0.248277
20	0.00529	0.248266
20	0.005291	0.248254
20	0.005292	0.248242
20	0.005293	0.24823
20	0.005294	0.248219
20	0.005295	0.248207
20	0.005296	0.248195
20	0.005297	0.248184
20	0.005298	0.248172
20	0.005299	0.24816
20	0.0053	0.248148
20	0.005301	0.248137
20	0.005302	0.248125
20	0.005303	0.248113
20	0.005304	0.248102
20	0.005305	0.24809
20	0.005306	0.248078
20	0.005307	0.248067
20	0.005308	0.248055
20	0.005309	0.248043
20	0.00531	0.248031
20	0.005311	0.24802
20	0.005312	0.248008
20	0.005313	0.247996
20	0.005314	0.247985
20	0.005315	0.247973
20	0.005316	0.247961
20	0.005317	0.24795
20	0.005318	0.247938
20	0.005319	0.247926
20	0.00532	0.247915
20	0.005321	0.247903
20	0.005322	0.247891
20	0.005323	0.24788
20	0.005324	0.247868
20	0.005325	0.247857
20	0.005326	0.247845
20	0.005327	0.247833
20	0.005328	0.247822
20	0.005329	0.24781
20	0.00533	0.247798
20	0.005331	0.247787
20	0.005332	0.247775
20	0.005333	0.247763
20	0.005334	0.247752
20	0.005335	0.24774
20	0.005336	0.247729
20	0.005337	0.247717
20	0.005338	0.247705
20	0.005339	0.247694
20	0.00534	0.247682
20	0.005341	0.247671
20	0.005342	0.247659
20	0.005343	0.247647
20	0.005344	0.247636
20	0.005345	0.247624
20	0.005346	0.247613
20	0.005347	0.247601
20	0.005348	0.247589
20	0.005349	0.247578
20	0.00535	0.247566
20	0.005351	0.247555
20	0.005352	0.247543
20	0.005353	0.247532
20	0.005354	0.24752
20	0.005355	0.247508
20	0.005356	0.247497
20	0.005357	0.247485
20	0.005358	0.247474
20	0.005359	0.247462
20	0.00536	0.247451
20	0.005361	0.247439
20	0.005362	0.247427
20	0.005363	0.247416
20	0.005364	0.247404
20	0.005365	0.247393
20	0.005366	0.247381
20	0.005367	0.24737
20	0.005368	0.247358
20	0.005369	0.247347
20	0.00537	0.247335
20	0.005371	0.247324
20	0.005372	0.247312
20	0.005373	0.247301
20	0.005374	0.247289
20	0.005375	0.247277
20	0.005376	0.247266
20	0.005377	0.247254
20	0.005378	0.247243
20	0.005379	0.247231
20	0.00538	0.24722
20	0.005381	0.247208
20	0.005382	0.247197
20	0.005383	0.247185
20	0.005384	0.247174
20	0.005385	0.247162
20	0.005386	0.247151
20	0.005387	0.247139
20	0.005388	0.247128
20	0.005389	0.247116
20	0.00539	0.247105
20	0.005391	0.247093
20	0.005392	0.247082
20	0.005393	0.24707
20	0.005394	0.247059
20	0.005395	0.247048
20	0.005396	0.247036
20	0.005397	0.247025
20	0.005398	0.247013
20	0.005399	0.247002
20	0.0054	0.24699
20	0.005401	0.246979
20	0.005402	0.246967
20	0.005403	0.246956
20	0.005404	0.246944
20	0.005405	0.246933
20	0.005406	0.246922
20	0.005407	0.24691
20	0.005408	0.246899
20	0.005409	0.246887
20	0.00541	0.246876
20	0.005411	0.246864
20	0.005412	0.246853
20	0.005413	0.246841
20	0.005414	0.24683
20	0.005415	0.246819
20	0.005416	0.246807
20	0.005417	0.246796
20	0.005418	0.246784
20	0.005419	0.246773
20	0.00542	0.246762
20	0.005421	0.24675
20	0.005422	0.246739
20	0.005423	0.246727
20	0.005424	0.246716
20	0.005425	0.246704
20	0.005426	0.246693
20	0.005427	0.246682
20	0.005428	0.24667
20	0.005429	0.246659
20	0.00543	0.246648
20	0.005431	0.246636
20	0.005432	0.246625
20	0.005433	0.246613
20	0.005434	0.246602
20	0.005435	0.246591
20	0.005436	0.246579
20	0.005437	0.246568
20	0.005438	0.246556
20	0.005439	0.246545
20	0.00544	0.246534
20	0.005441	0.246522
20	0.005442	0.246511
20	0.005443	0.2465
20	0.005444	0.246488
20	0.005445	0.246477
20	0.005446	0.246466
20	0.005447	0.246454
20	0.005448	0.246443
20	0.005449	0.246432
20	0.00545	0.24642
20	0.005451	0.246409
20	0.005452	0.246398
20	0.005453	0.246386
20	0.005454	0.246375
20	0.005455	0.246364
20	0.005456	0.246352
20	0.005457	0.246341
20	0.005458	0.24633
20	0.005459	0.246318
20	0.00546	0.246307
20	0.005461	0.246296
20	0.005462	0.246284
20	0.005463	0.246273
20	0.005464	0.246262
20	0.005465	0.24625
20	0.005466	0.246239
20	0.005467	0.246228
20	0.005468	0.246216
20	0.005469	0.246205
20	0.00547	0.246194
20	0.005471	0.246183
20	0.005472	0.246171
20	0.005473	0.24616
20	0.005474	0.246149
20	0.005475	0.246137
20	0.005476	0.246126
20	0.005477	0.246115
20	0.005478	0.246104
20	0.005479	0.246092
20	0.00548	0.246081
20	0.005481	0.24607
20	0.005482	0.246059
20	0.005483	0.246047
20	0.005484	0.246036
20	0.005485	0.246025
20	0.005486	0.246013
20	0.005487	0.246002
20	0.005488	0.245991
20	0.005489	0.24598
20	0.00549	0.245968
20	0.005491	0.245957
20	0.005492	0.245946
20	0.005493	0.245935
20	0.005494	0.245924
20	0.005495	0.245912
20	0.005496	0.245901
20	0.005497	0.24589
20	0.005498	0.245879
20	0.005499	0.245867
20	0.0055	0.245856
20	0.005501	0.245845
20	0.005502	0.245834
20	0.005503	0.245822
20	0.005504	0.245811
20	0.005505	0.2458
20	0.005506	0.245789
20	0.005507	0.245778
20	0.005508	0.245766
20	0.005509	0.245755
20	0.00551	0.245744
20	0.005511	0.245733
20	0.005512	0.245722
20	0.005513	0.24571
20	0.005514	0.245699
20	0.005515	0.245688
20	0.005516	0.245677
20	0.005517	0.245666
20	0.005518	0.245654
20	0.005519	0.245643
20	0.00552	0.245632
20	0.005521	0.245621
20	0.005522	0.24561
20	0.005523	0.245599
20	0.005524	0.245587
20	0.005525	0.245576
20	0.005526	0.245565
20	0.005527	0.245554
20	0.005528	0.245543
20	0.005529	0.245532
20	0.00553	0.24552
20	0.005531	0.245509
20	0.005532	0.245498
20	0.005533	0.245487
20	0.005534	0.245476
20	0.005535	0.245465
20	0.005536	0.245454
20	0.005537	0.245442
20	0.005538	0.245431
20	0.005539	0.24542
20	0.00554	0.245409
20	0.005541	0.245398
20	0.005542	0.245387
20	0.005543	0.245376
20	0.005544	0.245365
20	0.005545	0.245353
20	0.005546	0.245342
20	0.005547	0.245331
20	0.005548	0.24532
20	0.005549	0.245309
20	0.00555	0.245298
20	0.005551	0.245287
20	0.005552	0.245276
20	0.005553	0.245264
20	0.005554	0.245253
20	0.005555	0.245242
20	0.005556	0.245231
20	0.005557	0.24522
20	0.005558	0.245209
20	0.005559	0.245198
20	0.00556	0.245187
20	0.005561	0.245176
20	0.005562	0.245165
20	0.005563	0.245154
20	0.005564	0.245142
20	0.005565	0.245131
20	0.005566	0.24512
20	0.005567	0.245109
20	0.005568	0.245098
20	0.005569	0.245087
20	0.00557	0.245076
20	0.005571	0.245065
20	0.005572	0.245054
20	0.005573	0.245043
20	0.005574	0.245032
20	0.005575	0.245021
20	0.005576	0.24501
20	0.005577	0.244999
20	0.005578	0.244988
20	0.005579	0.244977
20	0.00558	0.244966
20	0.005581	0.244955
20	0.005582	0.244943
20	0.005583	0.244932
20	0.005584	0.244921
20	0.005585	0.24491
20	0.005586	0.244899
20	0.005587	0.244888
20	0.005588	0.244877
20	0.005589	0.244866
20	0.00559	0.244855
20	0.005591	0.244844
20	0.005592	0.244833
20	0.005593	0.244822
20	0.005594	0.244811
20	0.005595	0.2448
20	0.005596	0.244789
20	0.005597	0.244778
20	0.005598	0.244767
20	0.005599	0.244756
20	0.0056	0.244745
20	0.005601	0.244734
20	0.005602	0.244723
20	0.005603	0.244712
20	0.005604	0.244701
20	0.005605	0.24469
20	0.005606	0.244679
20	0.005607	0.244668
20	0.005608	0.244657
20	0.005609	0.244646
20	0.00561	0.244635
20	0.005611	0.244624
20	0.005612	0.244613
20	0.005613	0.244602
20	0.005614	0.244591
20	0.005615	0.24458
20	0.005616	0.244569
20	0.005617	0.244559
20	0.005618	0.244548
20	0.005619	0.244537
20	0.00562	0.244526
20	0.005621	0.244515
20	0.005622	0.244504
20	0.005623	0.244493
20	0.005624	0.244482
20	0.005625	0.244471
20	0.005626	0.24446
20	0.005627	0.244449
20	0.005628	0.244438
20	0.005629	0.244427
20	0.00563	0.244416
20	0.005631	0.244405
20	0.005632	0.244394
20	0.005633	0.244383
20	0.005634	0.244373
20	0.005635	0.244362
20	0.005636	0.244351
20	0.005637	0.24434
20	0.005638	0.244329
20	0.005639	0.244318
20	0.00564	0.244307
20	0.005641	0.244296
20	0.005642	0.244285
20	0.005643	0.244274
20	0.005644	0.244263
20	0.005645	0.244253
20	0.005646	0.244242
20	0.005647	0.244231
20	0.005648	0.24422
20	0.005649	0.244209
20	0.00565	0.244198
20	0.005651	0.244187
20	0.005652	0.244176
20	0.005653	0.244165
20	0.005654	0.244155
20	0.005655	0.244144
20	0.005656	0.244133
20	0.005657	0.244122
20	0.005658	0.244111
20	0.005659	0.2441
20	0.00566	0.244089
20	0.005661	0.244078
20	0.005662	0.244068
20	0.005663	0.244057
20	0.005664	0.244046
20	0.005665	0.244035
20	0.005666	0.244024
20	0.005667	0.244013
20	0.005668	0.244002
20	0.005669	0.243992
20	0.00567	0.243981
20	0.005671	0.24397
20	0.005672	0.243959
20	0.005673	0.243948
20	0.005674	0.243937
20	0.005675	0.243927
20	0.005676	0.243916
20	0.005677	0.243905
20	0.005678	0.243894
20	0.005679	0.243883
20	0.00568	0.243872
20	0.005681	0.243862
20	0.005682	0.243851
20	0.005683	0.24384
20	0.005684	0.243829
20	0.005685	0.243818
20	0.005686	0.243808
20	0.005687	0.243797
20	0.005688	0.243786
20	0.005689	0.243775
20	0.00569	0.243764
20	0.005691	0.243754
20	0.005692	0.243743
20	0.005693	0.243732
20	0.005694	0.243721
20	0.005695	0.24371
20	0.005696	0.2437
20	0.005697	0.243689
20	0.005698	0.243678
20	0.005699	0.243667
20	0.0057	0.243656
20	0.005701	0.243646
20	0.005702	0.243635
20	0.005703	0.243624
20	0.005704	0.243613
20	0.005705	0.243603
20	0.005706	0.243592
20	0.005707	0.243581
20	0.005708	0.24357
20	0.005709	0.24356
20	0.00571	0.243549
20	0.005711	0.243538
20	0.005712	0.243527
20	0.005713	0.243517
20	0.005714	0.243506
20	0.005715	0.243495
20	0.005716	0.243484
20	0.005717	0.243474
20	0.005718	0.243463
20	0.005719	0.243452
20	0.00572	0.243441
20	0.005721	0.243431
20	0.005722	0.24342
20	0.005723	0.243409
20	0.005724	0.243398
20	0.005725	0.243388
20	0.005726	0.243377
20	0.005727	0.243366
20	0.005728	0.243355
20	0.005729	0.243345
20	0.00573	0.243334
20	0.005731	0.243323
20	0.005732	0.243313
20	0.005733	0.243302
20	0.005734	0.243291
20	0.005735	0.243281
20	0.005736	0.24327
20	0.005737	0.243259
20	0.005738	0.243248
20	0.005739	0.243238
20	0.00574	0.243227
20	0.005741	0.243216
20	0.005742	0.243206
20	0.005743	0.243195
20	0.005744	0.243184
20	0.005745	0.243174
20	0.005746	0.243163
20	0.005747	0.243152
20	0.005748	0.243142
20	0.005749	0.243131
20	0.00575	0.24312
20	0.005751	0.24311
20	0.005752	0.243099
20	0.005753	0.243088
20	0.005754	0.243078
20	0.005755	0.243067
20	0.005756	0.243056
20	0.005757	0.243046
20	0.005758	0.243035
20	0.005759	0.243024
20	0.00576	0.243014
20	0.005761	0.243003
20	0.005762	0.242992
20	0.005763	0.242982
20	0.005764	0.242971
20	0.005765	0.24296
20	0.005766	0.24295
20	0.005767	0.242939
20	0.005768	0.242928
20	0.005769	0.242918
20	0.00577	0.242907
20	0.005771	0.242897
20	0.005772	0.242886
20	0.005773	0.242875
20	0.005774	0.242865
20	0.005775	0.242854
20	0.005776	0.242843
20	0.005777	0.242833
20	0.005778	0.242822
20	0.005779	0.242812
20	0.00578	0.242801
20	0.005781	0.24279
20	0.005782	0.24278
20	0.005783	0.242769
20	0.005784	0.242759
20	0.005785	0.242748
20	0.005786	0.242737
20	0.005787	0.242727
20	0.005788	0.242716
20	0.005789	0.242706
20	0.00579	0.242695
20	0.005791	0.242684
20	0.005792	0.242674
20	0.005793	0.242663
20	0.005794	0.242653
20	0.005795	0.242642
20	0.005796	0.242631
20	0.005797	0.242621
20	0.005798	0.24261
20	0.005799	0.2426
20	0.0058	0.242589
20	0.005801	0.242579
20	0.005802	0.242568
20	0.005803	0.242557
20	0.005804	0.242547
20	0.005805	0.242536
20	0.005806	0.242526
20	0.005807	0.242515
20	0.005808	0.242505
20	0.005809	0.242494
20	0.00581	0.242484
20	0.005811	0.242473
20	0.005812	0.242463
20	0.005813	0.242452
20	0.005814	0.242441
20	0.005815	0.242431
20	0.005816	0.24242
20	0.005817	0.24241
20	0.005818	0.242399
20	0.005819	0.242389
20	0.00582	0.242378
20	0.005821	0.242368
20	0.005822	0.242357
20	0.005823	0.242347
20	0.005824	0.242336
20	0.005825	0.242326
20	0.005826	0.242315
20	0.005827	0.242305
20	0.005828	0.242294
20	0.005829	0.242284
20	0.00583	0.242273
20	0.005831	0.242263
20	0.005832	0.242252
20	0.005833	0.242242
20	0.005834	0.242231
20	0.005835	0.242221
20	0.005836	0.24221
20	0.005837	0.2422
20	0.005838	0.242189
20	0.005839	0.242179
20	0.00584	0.242168
20	0.005841	0.242158
20	0.005842	0.242147
20	0.005843	0.242137
20	0.005844	0.242126
20	0.005845	0.242116
20	0.005846	0.242105
20	0.005847	0.242095
20	0.005848	0.242084
20	0.005849	0.242074
20	0.00585	0.242063
20	0.005851	0.242053
20	0.005852	0.242042
20	0.005853	0.242032
20	0.005854	0.242021
20	0.005855	0.242011
20	0.005856	0.242001
20	0.005857	0.24199
20	0.005858	0.24198
20	0.005859	0.241969
20	0.00586	0.241959
20	0.005861	0.241948
20	0.005862	0.241938
20	0.005863	0.241927
20	0.005864	0.241917
20	0.005865	0.241907
20	0.005866	0.241896
20	0.005867	0.241886
20	0.005868	0.241875
20	0.005869	0.241865
20	0.00587	0.241854
20	0.005871	0.241844
20	0.005872	0.241834
20	0.005873	0.241823
20	0.005874	0.241813
20	0.005875	0.241802
20	0.005876	0.241792
20	0.005877	0.241781
20	0.005878	0.241771
20	0.005879	0.241761
20	0.00588	0.24175
20	0.005881	0.24174
20	0.005882	0.241729
20	0.005883	0.241719
20	0.005884	0.241709
20	0.005885	0.241698
20	0.005886	0.241688
20	0.005887	0.241677
20	0.005888	0.241667
20	0.005889	0.241657
20	0.00589	0.241646
20	0.005891	0.241636
20	0.005892	0.241626
20	0.005893	0.241615
20	0.005894	0.241605
20	0.005895	0.241594
20	0.005896	0.241584
20	0.005897	0.241574
20	0.005898	0.241563
20	0.005899	0.241553
20	0.0059	0.241543
20	0.005901	0.241532
20	0.005902	0.241522
20	0.005903	0.241511
20	0.005904	0.241501
20	0.005905	0.241491
20	0.005906	0.24148
20	0.005907	0.24147
20	0.005908	0.24146
20	0.005909	0.241449
20	0.00591	0.241439
20	0.005911	0.241429
20	0.005912	0.241418
20	0.005913	0.241408
20	0.005914	0.241398
20	0.005915	0.241387
20	0.005916	0.241377
20	0.005917	0.241367
20	0.005918	0.241356
20	0.005919	0.241346
20	0.00592	0.241336
20	0.005921	0.241325
20	0.005922	0.241315
20	0.005923	0.241305
20	0.005924	0.241294
20	0.005925	0.241284
20	0.005926	0.241274
20	0.005927	0.241263
20	0.005928	0.241253
20	0.005929	0.241243
20	0.00593	0.241232
20	0.005931	0.241222
20	0.005932	0.241212
20	0.005933	0.241202
20	0.005934	0.241191
20	0.005935	0.241181
20	0.005936	0.241171
20	0.005937	0.24116
20	0.005938	0.24115
20	0.005939	0.24114
20	0.00594	0.24113
20	0.005941	0.241119
20	0.005942	0.241109
20	0.005943	0.241099
20	0.005944	0.241088
20	0.005945	0.241078
20	0.005946	0.241068
20	0.005947	0.241058
20	0.005948	0.241047
20	0.005949	0.241037
20	0.00595	0.241027
20	0.005951	0.241016
20	0.005952	0.241006
20	0.005953	0.240996
20	0.005954	0.240986
20	0.005955	0.240975
20	0.005956	0.240965
20	0.005957	0.240955
20	0.005958	0.240945
20	0.005959	0.240934
20	0.00596	0.240924
20	0.005961	0.240914
20	0.005962	0.240904
20	0.005963	0.240893
20	0.005964	0.240883
20	0.005965	0.240873
20	0.005966	0.240863
20	0.005967	0.240852
20	0.005968	0.240842
20	0.005969	0.240832
20	0.00597	0.240822
20	0.005971	0.240812
20	0.005972	0.240801
20	0.005973	0.240791
20	0.005974	0.240781
20	0.005975	0.240771
20	0.005976	0.24076
20	0.005977	0.24075
20	0.005978	0.24074
20	0.005979	0.24073
20	0.00598	0.24072
20	0.005981	0.240709
20	0.005982	0.240699
20	0.005983	0.240689
20	0.005984	0.240679
20	0.005985	0.240669
20	0.005986	0.240658
20	0.005987	0.240648
20	0.005988	0.240638
20	0.005989	0.240628
20	0.00599	0.240618
20	0.005991	0.240607
20	0.005992	0.240597
20	0.005993	0.240587
20	0.005994	0.240577
20	0.005995	0.240567
20	0.005996	0.240557
20	0.005997	0.240546
20	0.005998	0.240536
20	0.005999	0.240526
20	0.006	0.240516
20	0.006001	0.240506
20	0.006002	0.240495
20	0.006003	0.240485
20	0.006004	0.240475
20	0.006005	0.240465
20	0.006006	0.240455
20	0.006007	0.240445
20	0.006008	0.240435
20	0.006009	0.240424
20	0.00601	0.240414
20	0.006011	0.240404
20	0.006012	0.240394
20	0.006013	0.240384
20	0.006014	0.240374
20	0.006015	0.240363
