Q2	x	FL
20	0.009484	0.212765
20	0.009485	0.212759
20	0.009486	0.212753
20	0.009487	0.212747
20	0.009488	0.212741
20	0.009489	0.212735
20	0.00949	0.212729
20	0.009491	0.212723
20	0.009492	0.212717
20	0.009493	0.212711
20	0.009494	0.212705
20	0.009495	0.212699
20	0.009496	0.212693
20	0.009497	0.212687
20	0.009498	0.212681
20	0.009499	0.212675
20	0.0095	0.212669
20	0.009501	0.212663
20	0.009502	0.212657
20	0.009503	0.212651
20	0.009504	0.212645
20	0.009505	0.212639
20	0.009506	0.212633
20	0.009507	0.212627
20	0.009508	0.212621
20	0.009509	0.212615
20	0.00951	0.212609
20	0.009511	0.212603
20	0.009512	0.212597
20	0.009513	0.212591
20	0.009514	0.212585
20	0.009515	0.212579
20	0.009516	0.212573
20	0.009517	0.212567
20	0.009518	0.212561
20	0.009519	0.212555
20	0.00952	0.212549
20	0.009521	0.212543
20	0.009522	0.212538
20	0.009523	0.212532
20	0.009524	0.212526
20	0.009525	0.21252
20	0.009526	0.212514
20	0.009527	0.212508
20	0.009528	0.212502
20	0.009529	0.212496
20	0.00953	0.21249
20	0.009531	0.212484
20	0.009532	0.212478
20	0.009533	0.212472
20	0.009534	0.212466
20	0.009535	0.21246
20	0.009536	0.212454
20	0.009537	0.212448
20	0.009538	0.212442
20	0.009539	0.212436
20	0.00954	0.21243
20	0.009541	0.212424
20	0.009542	0.212418
20	0.009543	0.212412
20	0.009544	0.212406
20	0.009545	0.2124
20	0.009546	0.212394
20	0.009547	0.212388
20	0.009548	0.212382
20	0.009549	0.212376
20	0.00955	0.21237
20	0.009551	0.212364
20	0.009552	0.212358
20	0.009553	0.212352
20	0.009554	0.212346
20	0.009555	0.21234
20	0.009556	0.212335
20	0.009557	0.212329
20	0.009558	0.212323
20	0.009559	0.212317
20	0.00956	0.212311
20	0.009561	0.212305
20	0.009562	0.212299
20	0.009563	0.212293
20	0.009564	0.212287
20	0.009565	0.212281
20	0.009566	0.212275
20	0.009567	0.212269
20	0.009568	0.212263
20	0.009569	0.212257
20	0.00957	0.212251
20	0.009571	0.212245
20	0.009572	0.212239
20	0.009573	0.212233
20	0.009574	0.212227
20	0.009575	0.212221
20	0.009576	0.212215
20	0.009577	0.21221
20	0.009578	0.212204
20	0.009579	0.212198
20	0.00958	0.212192
20	0.009581	0.212186
20	0.009582	0.21218
20	0.009583	0.212174
20	0.009584	0.212168
20	0.009585	0.212162
20	0.009586	0.212156
20	0.009587	0.21215
20	0.009588	0.212144
20	0.009589	0.212138
20	0.00959	0.212132
20	0.009591	0.212126
20	0.009592	0.21212
20	0.009593	0.212115
20	0.009594	0.212109
20	0.009595	0.212103
20	0.009596	0.212097
20	0.009597	0.212091
20	0.009598	0.212085
20	0.009599	0.212079
20	0.0096	0.212073
20	0.009601	0.212067
20	0.009602	0.212061
20	0.009603	0.212055
20	0.009604	0.212049
20	0.009605	0.212043
20	0.009606	0.212037
20	0.009607	0.212032
20	0.009608	0.212026
20	0.009609	0.21202
20	0.00961	0.212014
20	0.009611	0.212008
20	0.009612	0.212002
20	0.009613	0.211996
20	0.009614	0.21199
20	0.009615	0.211984
20	0.009616	0.211978
20	0.009617	0.211972
20	0.009618	0.211966
20	0.009619	0.211961
20	0.00962	0.211955
20	0.009621	0.211949
20	0.009622	0.211943
20	0.009623	0.211937
20	0.009624	0.211931
20	0.009625	0.211925
20	0.009626	0.211919
20	0.009627	0.211913
20	0.009628	0.211907
20	0.009629	0.211901
20	0.00963	0.211895
20	0.009631	0.21189
20	0.009632	0.211884
20	0.009633	0.211878
20	0.009634	0.211872
20	0.009635	0.211866
20	0.009636	0.21186
20	0.009637	0.211854
20	0.009638	0.211848
20	0.009639	0.211842
20	0.00964	0.211836
20	0.009641	0.211831
20	0.009642	0.211825
20	0.009643	0.211819
20	0.009644	0.211813
20	0.009645	0.211807
20	0.009646	0.211801
20	0.009647	0.211795
20	0.009648	0.211789
20	0.009649	0.211783
20	0.00965	0.211777
20	0.009651	0.211772
20	0.009652	0.211766
20	0.009653	0.21176
20	0.009654	0.211754
20	0.009655	0.211748
20	0.009656	0.211742
20	0.009657	0.211736
20	0.009658	0.21173
20	0.009659	0.211724
20	0.00966	0.211719
20	0.009661	0.211713
20	0.009662	0.211707
20	0.009663	0.211701
20	0.009664	0.211695
20	0.009665	0.211689
20	0.009666	0.211683
20	0.009667	0.211677
20	0.009668	0.211672
20	0.009669	0.211666
20	0.00967	0.21166
20	0.009671	0.211654
20	0.009672	0.211648
20	0.009673	0.211642
20	0.009674	0.211636
20	0.009675	0.21163
20	0.009676	0.211625
20	0.009677	0.211619
20	0.009678	0.211613
20	0.009679	0.211607
20	0.00968	0.211601
20	0.009681	0.211595
20	0.009682	0.211589
20	0.009683	0.211583
20	0.009684	0.211578
20	0.009685	0.211572
20	0.009686	0.211566
20	0.009687	0.21156
20	0.009688	0.211554
20	0.009689	0.211548
20	0.00969	0.211542
20	0.009691	0.211536
20	0.009692	0.211531
20	0.009693	0.211525
20	0.009694	0.211519
20	0.009695	0.211513
20	0.009696	0.211507
20	0.009697	0.211501
20	0.009698	0.211495
20	0.009699	0.21149
20	0.0097	0.211484
20	0.009701	0.211478
20	0.009702	0.211472
20	0.009703	0.211466
20	0.009704	0.21146
20	0.009705	0.211454
20	0.009706	0.211449
20	0.009707	0.211443
20	0.009708	0.211437
20	0.009709	0.211431
20	0.00971	0.211425
20	0.009711	0.211419
20	0.009712	0.211413
20	0.009713	0.211408
20	0.009714	0.211402
20	0.009715	0.211396
20	0.009716	0.21139
20	0.009717	0.211384
20	0.009718	0.211378
20	0.009719	0.211373
20	0.00972	0.211367
20	0.009721	0.211361
20	0.009722	0.211355
20	0.009723	0.211349
20	0.009724	0.211343
20	0.009725	0.211337
20	0.009726	0.211332
20	0.009727	0.211326
20	0.009728	0.21132
20	0.009729	0.211314
20	0.00973	0.211308
20	0.009731	0.211302
20	0.009732	0.211297
20	0.009733	0.211291
20	0.009734	0.211285
20	0.009735	0.211279
20	0.009736	0.211273
20	0.009737	0.211267
20	0.009738	0.211262
20	0.009739	0.211256
20	0.00974	0.21125
20	0.009741	0.211244
20	0.009742	0.211238
20	0.009743	0.211232
20	0.009744	0.211227
20	0.009745	0.211221
20	0.009746	0.211215
20	0.009747	0.211209
20	0.009748	0.211203
20	0.009749	0.211197
20	0.00975	0.211192
20	0.009751	0.211186
20	0.009752	0.21118
20	0.009753	0.211174
20	0.009754	0.211168
20	0.009755	0.211163
20	0.009756	0.211157
20	0.009757	0.211151
20	0.009758	0.211145
20	0.009759	0.211139
20	0.00976	0.211133
20	0.009761	0.211128
20	0.009762	0.211122
20	0.009763	0.211116
20	0.009764	0.21111
20	0.009765	0.211104
20	0.009766	0.211099
20	0.009767	0.211093
20	0.009768	0.211087
20	0.009769	0.211081
20	0.00977	0.211075
20	0.009771	0.211069
20	0.009772	0.211064
20	0.009773	0.211058
20	0.009774	0.211052
20	0.009775	0.211046
20	0.009776	0.21104
20	0.009777	0.211035
20	0.009778	0.211029
20	0.009779	0.211023
20	0.00978	0.211017
20	0.009781	0.211011
20	0.009782	0.211006
20	0.009783	0.211
20	0.009784	0.210994
20	0.009785	0.210988
20	0.009786	0.210982
20	0.009787	0.210977
20	0.009788	0.210971
20	0.009789	0.210965
20	0.00979	0.210959
20	0.009791	0.210953
20	0.009792	0.210948
20	0.009793	0.210942
20	0.009794	0.210936
20	0.009795	0.21093
20	0.009796	0.210924
20	0.009797	0.210919
20	0.009798	0.210913
20	0.009799	0.210907
20	0.0098	0.210901
20	0.009801	0.210895
20	0.009802	0.21089
20	0.009803	0.210884
20	0.009804	0.210878
20	0.009805	0.210872
20	0.009806	0.210867
20	0.009807	0.210861
20	0.009808	0.210855
20	0.009809	0.210849
20	0.00981	0.210843
20	0.009811	0.210838
20	0.009812	0.210832
20	0.009813	0.210826
20	0.009814	0.21082
20	0.009815	0.210814
20	0.009816	0.210809
20	0.009817	0.210803
20	0.009818	0.210797
20	0.009819	0.210791
20	0.00982	0.210786
20	0.009821	0.21078
20	0.009822	0.210774
20	0.009823	0.210768
20	0.009824	0.210762
20	0.009825	0.210757
20	0.009826	0.210751
20	0.009827	0.210745
20	0.009828	0.210739
20	0.009829	0.210734
20	0.00983	0.210728
20	0.009831	0.210722
20	0.009832	0.210716
20	0.009833	0.210711
20	0.009834	0.210705
20	0.009835	0.210699
20	0.009836	0.210693
20	0.009837	0.210687
20	0.009838	0.210682
20	0.009839	0.210676
20	0.00984	0.21067
20	0.009841	0.210664
20	0.009842	0.210659
20	0.009843	0.210653
20	0.009844	0.210647
20	0.009845	0.210641
20	0.009846	0.210636
20	0.009847	0.21063
20	0.009848	0.210624
20	0.009849	0.210618
20	0.00985	0.210613
20	0.009851	0.210607
20	0.009852	0.210601
20	0.009853	0.210595
20	0.009854	0.21059
20	0.009855	0.210584
20	0.009856	0.210578
20	0.009857	0.210572
20	0.009858	0.210566
20	0.009859	0.210561
20	0.00986	0.210555
20	0.009861	0.210549
20	0.009862	0.210543
20	0.009863	0.210538
20	0.009864	0.210532
20	0.009865	0.210526
20	0.009866	0.21052
20	0.009867	0.210515
20	0.009868	0.210509
20	0.009869	0.210503
20	0.00987	0.210498
20	0.009871	0.210492
20	0.009872	0.210486
20	0.009873	0.21048
20	0.009874	0.210475
20	0.009875	0.210469
20	0.009876	0.210463
20	0.009877	0.210457
20	0.009878	0.210452
20	0.009879	0.210446
20	0.00988	0.21044
20	0.009881	0.210434
20	0.009882	0.210429
20	0.009883	0.210423
20	0.009884	0.210417
20	0.009885	0.210411
20	0.009886	0.210406
20	0.009887	0.2104
20	0.009888	0.210394
20	0.009889	0.210388
20	0.00989	0.210383
20	0.009891	0.210377
20	0.009892	0.210371
20	0.009893	0.210366
20	0.009894	0.21036
20	0.009895	0.210354
20	0.009896	0.210348
20	0.009897	0.210343
20	0.009898	0.210337
20	0.009899	0.210331
20	0.0099	0.210325
20	0.009901	0.21032
20	0.009902	0.210314
20	0.009903	0.210308
20	0.009904	0.210303
20	0.009905	0.210297
20	0.009906	0.210291
20	0.009907	0.210285
20	0.009908	0.21028
20	0.009909	0.210274
20	0.00991	0.210268
20	0.009911	0.210263
20	0.009912	0.210257
20	0.009913	0.210251
20	0.009914	0.210245
20	0.009915	0.21024
20	0.009916	0.210234
20	0.009917	0.210228
20	0.009918	0.210223
20	0.009919	0.210217
20	0.00992	0.210211
20	0.009921	0.210205
20	0.009922	0.2102
20	0.009923	0.210194
20	0.009924	0.210188
20	0.009925	0.210183
20	0.009926	0.210177
20	0.009927	0.210171
20	0.009928	0.210165
20	0.009929	0.21016
20	0.00993	0.210154
20	0.009931	0.210148
20	0.009932	0.210143
20	0.009933	0.210137
20	0.009934	0.210131
20	0.009935	0.210126
20	0.009936	0.21012
20	0.009937	0.210114
20	0.009938	0.210108
20	0.009939	0.210103
20	0.00994	0.210097
20	0.009941	0.210091
20	0.009942	0.210086
20	0.009943	0.21008
20	0.009944	0.210074
20	0.009945	0.210069
20	0.009946	0.210063
20	0.009947	0.210057
20	0.009948	0.210051
20	0.009949	0.210046
20	0.00995	0.21004
20	0.009951	0.210034
20	0.009952	0.210029
20	0.009953	0.210023
20	0.009954	0.210017
20	0.009955	0.210012
20	0.009956	0.210006
20	0.009957	0.21
20	0.009958	0.209995
20	0.009959	0.209989
20	0.00996	0.209983
20	0.009961	0.209977
20	0.009962	0.209972
20	0.009963	0.209966
20	0.009964	0.20996
20	0.009965	0.209955
20	0.009966	0.209949
20	0.009967	0.209943
20	0.009968	0.209938
20	0.009969	0.209932
20	0.00997	0.209926
20	0.009971	0.209921
20	0.009972	0.209915
20	0.009973	0.209909
20	0.009974	0.209904
20	0.009975	0.209898
20	0.009976	0.209892
20	0.009977	0.209887
20	0.009978	0.209881
20	0.009979	0.209875
20	0.00998	0.20987
20	0.009981	0.209864
20	0.009982	0.209858
20	0.009983	0.209853
20	0.009984	0.209847
20	0.009985	0.209841
20	0.009986	0.209836
20	0.009987	0.20983
20	0.009988	0.209824
20	0.009989	0.209819
20	0.00999	0.209813
20	0.009991	0.209807
20	0.009992	0.209802
20	0.009993	0.209796
20	0.009994	0.20979
20	0.009995	0.209785
20	0.009996	0.209779
20	0.009997	0.209773
20	0.009998	0.209768
20	0.009999	0.209762
20	0.01	0.209756
25	1e-06	1.45262
25	2e-06	1.28537
25	3e-06	1.19601
25	4e-06	1.13611
25	5e-06	1.09155
25	6e-06	1.05632
25	7e-06	1.02734
25	8e-06	1.00282
25	9e-06	0.981623
25	1e-05	0.963002
25	1.1e-05	0.946428
25	1.2e-05	0.931518
25	1.3e-05	0.917985
25	1.4e-05	0.90561
25	1.5e-05	0.894222
25	1.6e-05	0.883682
25	1.7e-05	0.87388
25	1.8e-05	0.864726
25	1.9e-05	0.856143
25	2e-05	0.84807
25	2.1e-05	0.840451
25	2.2e-05	0.833242
25	2.3e-05	0.826404
25	2.4e-05	0.819901
25	2.5e-05	0.813706
25	2.6e-05	0.807792
25	2.7e-05	0.802135
25	2.8e-05	0.796717
25	2.9e-05	0.791518
25	3e-05	0.786523
25	3.1e-05	0.781717
25	3.2e-05	0.777088
25	3.3e-05	0.772623
25	3.4e-05	0.768313
25	3.5e-05	0.764147
25	3.6e-05	0.760116
25	3.7e-05	0.756213
25	3.8e-05	0.752431
25	3.9e-05	0.748762
25	4e-05	0.745201
25	4.1e-05	0.741741
25	4.2e-05	0.738377
25	4.3e-05	0.735105
25	4.4e-05	0.73192
25	4.5e-05	0.728818
25	4.6e-05	0.725795
25	4.7e-05	0.722846
25	4.8e-05	0.71997
25	4.9e-05	0.717162
25	5e-05	0.714419
25	5.1e-05	0.71174
25	5.2e-05	0.70912
25	5.3e-05	0.706558
25	5.4e-05	0.704052
25	5.5e-05	0.701598
25	5.6e-05	0.699196
25	5.7e-05	0.696843
25	5.8e-05	0.694537
25	5.9e-05	0.692277
25	6e-05	0.69006
25	6.1e-05	0.687886
25	6.2e-05	0.685753
25	6.3e-05	0.683659
25	6.4e-05	0.681604
25	6.5e-05	0.679585
25	6.6e-05	0.677601
25	6.7e-05	0.675653
25	6.8e-05	0.673737
25	6.9e-05	0.671854
25	7e-05	0.670002
25	7.1e-05	0.668181
25	7.2e-05	0.666389
25	7.3e-05	0.664625
25	7.4e-05	0.66289
25	7.5e-05	0.661181
25	7.6e-05	0.659498
25	7.7e-05	0.657841
25	7.8e-05	0.656208
25	7.9e-05	0.6546
25	8e-05	0.653014
25	8.1e-05	0.651452
25	8.2e-05	0.649912
25	8.3e-05	0.648393
25	8.4e-05	0.646895
25	8.5e-05	0.645418
25	8.6e-05	0.64396
25	8.7e-05	0.642523
25	8.8e-05	0.641104
25	8.9e-05	0.639703
25	9e-05	0.638321
25	9.1e-05	0.636956
25	9.2e-05	0.635609
25	9.3e-05	0.634278
25	9.4e-05	0.632964
25	9.5e-05	0.631666
25	9.6e-05	0.630383
25	9.7e-05	0.629116
25	9.8e-05	0.627864
25	9.9e-05	0.626627
25	0.0001	0.625404
25	0.000101	0.624195
25	0.000102	0.623
25	0.000103	0.621818
25	0.000104	0.620649
25	0.000105	0.619493
25	0.000106	0.61835
25	0.000107	0.61722
25	0.000108	0.616101
25	0.000109	0.614995
25	0.00011	0.6139
25	0.000111	0.612816
25	0.000112	0.611744
25	0.000113	0.610682
25	0.000114	0.609632
25	0.000115	0.608592
25	0.000116	0.607562
25	0.000117	0.606543
25	0.000118	0.605534
25	0.000119	0.604534
25	0.00012	0.603544
25	0.000121	0.602564
25	0.000122	0.601593
25	0.000123	0.600631
25	0.000124	0.599678
25	0.000125	0.598734
25	0.000126	0.597799
25	0.000127	0.596872
25	0.000128	0.595953
25	0.000129	0.595043
25	0.00013	0.594141
25	0.000131	0.593247
25	0.000132	0.592361
25	0.000133	0.591482
25	0.000134	0.590611
25	0.000135	0.589747
25	0.000136	0.588891
25	0.000137	0.588042
25	0.000138	0.587201
25	0.000139	0.586366
25	0.00014	0.585538
25	0.000141	0.584717
25	0.000142	0.583902
25	0.000143	0.583095
25	0.000144	0.582293
25	0.000145	0.581498
25	0.000146	0.58071
25	0.000147	0.579927
25	0.000148	0.579151
25	0.000149	0.578381
25	0.00015	0.577616
25	0.000151	0.576858
25	0.000152	0.576105
25	0.000153	0.575358
25	0.000154	0.574617
25	0.000155	0.573881
25	0.000156	0.573151
25	0.000157	0.572426
25	0.000158	0.571706
25	0.000159	0.570991
25	0.00016	0.570282
25	0.000161	0.569578
25	0.000162	0.568879
25	0.000163	0.568184
25	0.000164	0.567495
25	0.000165	0.566811
25	0.000166	0.566131
25	0.000167	0.565456
25	0.000168	0.564786
25	0.000169	0.56412
25	0.00017	0.563459
25	0.000171	0.562802
25	0.000172	0.562149
25	0.000173	0.561501
25	0.000174	0.560858
25	0.000175	0.560218
25	0.000176	0.559583
25	0.000177	0.558952
25	0.000178	0.558325
25	0.000179	0.557702
25	0.00018	0.557083
25	0.000181	0.556468
25	0.000182	0.555857
25	0.000183	0.55525
25	0.000184	0.554646
25	0.000185	0.554047
25	0.000186	0.553451
25	0.000187	0.552858
25	0.000188	0.55227
25	0.000189	0.551685
25	0.00019	0.551103
25	0.000191	0.550526
25	0.000192	0.549951
25	0.000193	0.54938
25	0.000194	0.548812
25	0.000195	0.548248
25	0.000196	0.547687
25	0.000197	0.54713
25	0.000198	0.546575
25	0.000199	0.546024
25	0.0002	0.545476
25	0.000201	0.544931
25	0.000202	0.54439
25	0.000203	0.543851
25	0.000204	0.543316
25	0.000205	0.542783
25	0.000206	0.542253
25	0.000207	0.541727
25	0.000208	0.541203
25	0.000209	0.540682
25	0.00021	0.540164
25	0.000211	0.539649
25	0.000212	0.539137
25	0.000213	0.538628
25	0.000214	0.538121
25	0.000215	0.537617
25	0.000216	0.537115
25	0.000217	0.536617
25	0.000218	0.536121
25	0.000219	0.535627
25	0.00022	0.535136
25	0.000221	0.534648
25	0.000222	0.534162
25	0.000223	0.533679
25	0.000224	0.533199
25	0.000225	0.53272
25	0.000226	0.532244
25	0.000227	0.531771
25	0.000228	0.5313
25	0.000229	0.530831
25	0.00023	0.530365
25	0.000231	0.529901
25	0.000232	0.52944
25	0.000233	0.52898
25	0.000234	0.528523
25	0.000235	0.528068
25	0.000236	0.527616
25	0.000237	0.527165
25	0.000238	0.526717
25	0.000239	0.526271
25	0.00024	0.525827
25	0.000241	0.525385
25	0.000242	0.524946
25	0.000243	0.524508
25	0.000244	0.524073
25	0.000245	0.523639
25	0.000246	0.523208
25	0.000247	0.522778
25	0.000248	0.522351
25	0.000249	0.521926
25	0.00025	0.521502
25	0.000251	0.521081
25	0.000252	0.520661
25	0.000253	0.520243
25	0.000254	0.519828
25	0.000255	0.519414
25	0.000256	0.519002
25	0.000257	0.518591
25	0.000258	0.518183
25	0.000259	0.517776
25	0.00026	0.517372
25	0.000261	0.516969
25	0.000262	0.516568
25	0.000263	0.516168
25	0.000264	0.515771
25	0.000265	0.515375
25	0.000266	0.51498
25	0.000267	0.514588
25	0.000268	0.514197
25	0.000269	0.513808
25	0.00027	0.51342
25	0.000271	0.513035
25	0.000272	0.51265
25	0.000273	0.512268
25	0.000274	0.511887
25	0.000275	0.511508
25	0.000276	0.51113
25	0.000277	0.510754
25	0.000278	0.510379
25	0.000279	0.510006
25	0.00028	0.509634
25	0.000281	0.509264
25	0.000282	0.508896
25	0.000283	0.508529
25	0.000284	0.508163
25	0.000285	0.507799
25	0.000286	0.507436
25	0.000287	0.507075
25	0.000288	0.506716
25	0.000289	0.506357
25	0.00029	0.506001
25	0.000291	0.505645
25	0.000292	0.505291
25	0.000293	0.504939
25	0.000294	0.504587
25	0.000295	0.504237
25	0.000296	0.503889
25	0.000297	0.503542
25	0.000298	0.503196
25	0.000299	0.502852
25	0.0003	0.502508
25	0.000301	0.502167
25	0.000302	0.501826
25	0.000303	0.501487
25	0.000304	0.501149
25	0.000305	0.500812
25	0.000306	0.500477
25	0.000307	0.500143
25	0.000308	0.49981
25	0.000309	0.499478
25	0.00031	0.499148
25	0.000311	0.498819
25	0.000312	0.498491
25	0.000313	0.498164
25	0.000314	0.497838
25	0.000315	0.497514
25	0.000316	0.497191
25	0.000317	0.496869
25	0.000318	0.496548
25	0.000319	0.496228
25	0.00032	0.49591
25	0.000321	0.495592
25	0.000322	0.495276
25	0.000323	0.494961
25	0.000324	0.494647
25	0.000325	0.494334
25	0.000326	0.494022
25	0.000327	0.493711
25	0.000328	0.493402
25	0.000329	0.493093
25	0.00033	0.492786
25	0.000331	0.49248
25	0.000332	0.492174
25	0.000333	0.49187
25	0.000334	0.491567
25	0.000335	0.491265
25	0.000336	0.490964
25	0.000337	0.490663
25	0.000338	0.490364
25	0.000339	0.490066
25	0.00034	0.489769
25	0.000341	0.489473
25	0.000342	0.489178
25	0.000343	0.488884
25	0.000344	0.488591
25	0.000345	0.488299
25	0.000346	0.488008
25	0.000347	0.487718
25	0.000348	0.487429
25	0.000349	0.48714
25	0.00035	0.486853
25	0.000351	0.486567
25	0.000352	0.486281
25	0.000353	0.485997
25	0.000354	0.485713
25	0.000355	0.485431
25	0.000356	0.485149
25	0.000357	0.484868
25	0.000358	0.484588
25	0.000359	0.484309
25	0.00036	0.484031
25	0.000361	0.483754
25	0.000362	0.483478
25	0.000363	0.483202
25	0.000364	0.482928
25	0.000365	0.482654
25	0.000366	0.482381
25	0.000367	0.482109
25	0.000368	0.481838
25	0.000369	0.481567
25	0.00037	0.481298
25	0.000371	0.481029
25	0.000372	0.480762
25	0.000373	0.480495
25	0.000374	0.480228
25	0.000375	0.479963
25	0.000376	0.479699
25	0.000377	0.479435
25	0.000378	0.479172
25	0.000379	0.47891
25	0.00038	0.478648
25	0.000381	0.478388
25	0.000382	0.478128
25	0.000383	0.477869
25	0.000384	0.477611
25	0.000385	0.477354
25	0.000386	0.477097
25	0.000387	0.476841
25	0.000388	0.476586
25	0.000389	0.476332
25	0.00039	0.476078
25	0.000391	0.475825
25	0.000392	0.475573
25	0.000393	0.475322
25	0.000394	0.475071
25	0.000395	0.474821
25	0.000396	0.474572
25	0.000397	0.474323
25	0.000398	0.474076
25	0.000399	0.473829
25	0.0004	0.473582
25	0.000401	0.473337
25	0.000402	0.473092
25	0.000403	0.472847
25	0.000404	0.472604
25	0.000405	0.472361
25	0.000406	0.472119
25	0.000407	0.471878
25	0.000408	0.471637
25	0.000409	0.471397
25	0.00041	0.471157
25	0.000411	0.470918
25	0.000412	0.47068
25	0.000413	0.470443
25	0.000414	0.470206
25	0.000415	0.46997
25	0.000416	0.469735
25	0.000417	0.4695
25	0.000418	0.469266
25	0.000419	0.469032
25	0.00042	0.468799
25	0.000421	0.468567
25	0.000422	0.468335
25	0.000423	0.468104
25	0.000424	0.467874
25	0.000425	0.467644
25	0.000426	0.467415
25	0.000427	0.467187
25	0.000428	0.466959
25	0.000429	0.466732
25	0.00043	0.466505
25	0.000431	0.466279
25	0.000432	0.466053
25	0.000433	0.465829
25	0.000434	0.465604
25	0.000435	0.465381
25	0.000436	0.465158
25	0.000437	0.464935
25	0.000438	0.464713
25	0.000439	0.464492
25	0.00044	0.464271
25	0.000441	0.464051
25	0.000442	0.463831
25	0.000443	0.463612
25	0.000444	0.463394
25	0.000445	0.463176
25	0.000446	0.462959
25	0.000447	0.462742
25	0.000448	0.462526
25	0.000449	0.46231
25	0.00045	0.462095
25	0.000451	0.461881
25	0.000452	0.461667
25	0.000453	0.461453
25	0.000454	0.46124
25	0.000455	0.461028
25	0.000456	0.460816
25	0.000457	0.460605
25	0.000458	0.460394
25	0.000459	0.460184
25	0.00046	0.459974
25	0.000461	0.459765
25	0.000462	0.459556
25	0.000463	0.459348
25	0.000464	0.45914
25	0.000465	0.458933
25	0.000466	0.458726
25	0.000467	0.45852
25	0.000468	0.458315
25	0.000469	0.45811
25	0.00047	0.457905
25	0.000471	0.457701
25	0.000472	0.457497
25	0.000473	0.457294
25	0.000474	0.457091
25	0.000475	0.456889
25	0.000476	0.456688
25	0.000477	0.456487
25	0.000478	0.456286
25	0.000479	0.456086
25	0.00048	0.455886
25	0.000481	0.455687
25	0.000482	0.455488
25	0.000483	0.45529
25	0.000484	0.455092
25	0.000485	0.454895
25	0.000486	0.454698
25	0.000487	0.454501
25	0.000488	0.454305
25	0.000489	0.45411
25	0.00049	0.453915
25	0.000491	0.45372
25	0.000492	0.453526
25	0.000493	0.453332
25	0.000494	0.453139
25	0.000495	0.452946
25	0.000496	0.452754
25	0.000497	0.452562
25	0.000498	0.452371
25	0.000499	0.45218
25	0.0005	0.451989
25	0.000501	0.451799
25	0.000502	0.45161
25	0.000503	0.45142
25	0.000504	0.451231
25	0.000505	0.451043
25	0.000506	0.450855
25	0.000507	0.450668
25	0.000508	0.450481
25	0.000509	0.450294
25	0.00051	0.450108
25	0.000511	0.449922
25	0.000512	0.449736
25	0.000513	0.449551
25	0.000514	0.449367
25	0.000515	0.449183
25	0.000516	0.448999
25	0.000517	0.448815
25	0.000518	0.448632
25	0.000519	0.44845
25	0.00052	0.448268
25	0.000521	0.448086
25	0.000522	0.447905
25	0.000523	0.447724
25	0.000524	0.447543
25	0.000525	0.447363
25	0.000526	0.447183
25	0.000527	0.447004
25	0.000528	0.446825
25	0.000529	0.446646
25	0.00053	0.446468
25	0.000531	0.44629
25	0.000532	0.446113
25	0.000533	0.445936
25	0.000534	0.445759
25	0.000535	0.445583
25	0.000536	0.445407
25	0.000537	0.445231
25	0.000538	0.445056
25	0.000539	0.444881
25	0.00054	0.444707
25	0.000541	0.444533
25	0.000542	0.444359
25	0.000543	0.444186
25	0.000544	0.444013
25	0.000545	0.443841
25	0.000546	0.443668
25	0.000547	0.443496
25	0.000548	0.443325
25	0.000549	0.443154
25	0.00055	0.442983
25	0.000551	0.442813
25	0.000552	0.442643
25	0.000553	0.442473
25	0.000554	0.442304
25	0.000555	0.442135
25	0.000556	0.441966
25	0.000557	0.441798
25	0.000558	0.44163
25	0.000559	0.441462
25	0.00056	0.441295
25	0.000561	0.441128
25	0.000562	0.440961
25	0.000563	0.440795
25	0.000564	0.440629
25	0.000565	0.440463
25	0.000566	0.440298
25	0.000567	0.440133
25	0.000568	0.439969
25	0.000569	0.439805
25	0.00057	0.439641
25	0.000571	0.439477
25	0.000572	0.439314
25	0.000573	0.439151
25	0.000574	0.438988
25	0.000575	0.438826
25	0.000576	0.438664
25	0.000577	0.438502
25	0.000578	0.438341
25	0.000579	0.43818
25	0.00058	0.43802
25	0.000581	0.437859
25	0.000582	0.437699
25	0.000583	0.437539
25	0.000584	0.43738
25	0.000585	0.437221
25	0.000586	0.437062
25	0.000587	0.436904
25	0.000588	0.436746
25	0.000589	0.436588
25	0.00059	0.43643
25	0.000591	0.436273
25	0.000592	0.436116
25	0.000593	0.435959
25	0.000594	0.435803
25	0.000595	0.435647
25	0.000596	0.435491
25	0.000597	0.435336
25	0.000598	0.435181
25	0.000599	0.435026
25	0.0006	0.434872
25	0.000601	0.434717
25	0.000602	0.434563
25	0.000603	0.43441
25	0.000604	0.434256
25	0.000605	0.434103
25	0.000606	0.433951
25	0.000607	0.433798
25	0.000608	0.433646
25	0.000609	0.433494
25	0.00061	0.433342
25	0.000611	0.433191
25	0.000612	0.43304
25	0.000613	0.432889
25	0.000614	0.432739
25	0.000615	0.432589
25	0.000616	0.432439
25	0.000617	0.432289
25	0.000618	0.43214
25	0.000619	0.431991
25	0.00062	0.431842
25	0.000621	0.431693
25	0.000622	0.431545
25	0.000623	0.431397
25	0.000624	0.431249
25	0.000625	0.431102
25	0.000626	0.430955
25	0.000627	0.430808
25	0.000628	0.430661
25	0.000629	0.430515
25	0.00063	0.430369
25	0.000631	0.430223
25	0.000632	0.430077
25	0.000633	0.429932
25	0.000634	0.429787
25	0.000635	0.429642
