W	Pred
484.3	72.326
484.4	72.3307
484.5	72.3355
484.6	72.3402
484.7	72.345
484.8	72.3497
484.9	72.3545
485	72.3592
485.1	72.364
485.2	72.3687
485.3	72.3735
485.4	72.3782
485.5	72.383
485.6	72.3877
485.7	72.3925
485.8	72.3972
485.9	72.402
486	72.4067
486.1	72.4115
486.2	72.4162
486.3	72.4209
486.4	72.4257
486.5	72.4304
486.6	72.4352
486.7	72.4399
486.8	72.4447
486.9	72.4494
487	72.4541
487.1	72.4589
487.2	72.4636
487.3	72.4684
487.4	72.4731
487.5	72.4778
487.6	72.4826
487.7	72.4873
487.8	72.492
487.9	72.4968
488	72.5015
488.1	72.5063
488.2	72.511
488.3	72.5157
488.4	72.5205
488.5	72.5252
488.6	72.5299
488.7	72.5347
488.8	72.5394
488.9	72.5441
489	72.5488
489.1	72.5536
489.2	72.5583
489.3	72.563
489.4	72.5678
489.5	72.5725
489.6	72.5772
489.7	72.5819
489.8	72.5867
489.9	72.5914
490	72.5961
490.1	72.6008
490.2	72.6056
490.3	72.6103
490.4	72.615
490.5	72.6197
490.6	72.6245
490.7	72.6292
490.8	72.6339
490.9	72.6386
491	72.6433
491.1	72.6481
491.2	72.6528
491.3	72.6575
491.4	72.6622
491.5	72.6669
491.6	72.6717
491.7	72.6764
491.8	72.6811
491.9	72.6858
492	72.6905
492.1	72.6952
492.2	72.7
492.3	72.7047
492.4	72.7094
492.5	72.7141
492.6	72.7188
492.7	72.7235
492.8	72.7282
492.9	72.7329
493	72.7377
493.1	72.7424
493.2	72.7471
493.3	72.7518
493.4	72.7565
493.5	72.7612
493.6	72.7659
493.7	72.7706
493.8	72.7753
493.9	72.78
494	72.7847
494.1	72.7894
494.2	72.7941
494.3	72.7988
494.4	72.8035
494.5	72.8082
494.6	72.813
494.7	72.8177
494.8	72.8224
494.9	72.8271
495	72.8318
495.1	72.8365
495.2	72.8412
495.3	72.8459
495.4	72.8506
495.5	72.8553
495.6	72.8599
495.7	72.8646
495.8	72.8693
495.9	72.874
496	72.8787
496.1	72.8834
496.2	72.8881
496.3	72.8928
496.4	72.8975
496.5	72.9022
496.6	72.9069
496.7	72.9116
496.8	72.9163
496.9	72.921
497	72.9257
497.1	72.9304
497.2	72.935
497.3	72.9397
497.4	72.9444
497.5	72.9491
497.6	72.9538
497.7	72.9585
497.8	72.9632
497.9	72.9679
498	72.9725
498.1	72.9772
498.2	72.9819
498.3	72.9866
498.4	72.9913
498.5	72.996
498.6	73.0007
498.7	73.0053
498.8	73.01
498.9	73.0147
499	73.0194
499.1	73.0241
499.2	73.0287
499.3	73.0334
499.4	73.0381
499.5	73.0428
499.6	73.0475
499.7	73.0521
499.8	73.0568
499.9	73.0615
500	73.0662
500.1	73.0708
500.2	73.0755
500.3	73.0802
500.4	73.0849
500.5	73.0895
500.6	73.0942
500.7	73.0989
500.8	73.1036
500.9	73.1082
501	73.1129
501.1	73.1176
501.2	73.1222
501.3	73.1269
501.4	73.1316
501.5	73.1362
501.6	73.1409
501.7	73.1456
501.8	73.1503
501.9	73.1549
502	73.1596
502.1	73.1643
502.2	73.1689
502.3	73.1736
502.4	73.1782
502.5	73.1829
502.6	73.1876
502.7	73.1922
502.8	73.1969
502.9	73.2016
503	73.2062
503.1	73.2109
503.2	73.2155
503.3	73.2202
503.4	73.2249
503.5	73.2295
503.6	73.2342
503.7	73.2388
503.8	73.2435
503.9	73.2482
504	73.2528
504.1	73.2575
504.2	73.2621
504.3	73.2668
504.4	73.2714
504.5	73.2761
504.6	73.2807
504.7	73.2854
504.8	73.2901
504.9	73.2947
505	73.2994
505.1	73.304
505.2	73.3087
505.3	73.3133
505.4	73.318
505.5	73.3226
505.6	73.3273
505.7	73.3319
505.8	73.3366
505.9	73.3412
506	73.3459
506.1	73.3505
506.2	73.3551
506.3	73.3598
506.4	73.3644
506.5	73.3691
506.6	73.3737
506.7	73.3784
506.8	73.383
506.9	73.3877
507	73.3923
507.1	73.3969
507.2	73.4016
507.3	73.4062
507.4	73.4109
507.5	73.4155
507.6	73.4201
507.7	73.4248
507.8	73.4294
507.9	73.4341
508	73.4387
508.1	73.4433
508.2	73.448
508.3	73.4526
508.4	73.4572
508.5	73.4619
508.6	73.4665
508.7	73.4712
508.8	73.4758
508.9	73.4804
509	73.4851
509.1	73.4897
509.2	73.4943
509.3	73.4989
509.4	73.5036
509.5	73.5082
509.6	73.5128
509.7	73.5175
509.8	73.5221
509.9	73.5267
510	73.5314
510.1	73.536
510.2	73.5406
510.3	73.5452
510.4	73.5499
510.5	73.5545
510.6	73.5591
510.7	73.5637
510.8	73.5684
510.9	73.573
511	73.5776
511.1	73.5822
511.2	73.5869
511.3	73.5915
511.4	73.5961
511.5	73.6007
511.6	73.6053
511.7	73.61
511.8	73.6146
511.9	73.6192
512	73.6238
512.1	73.6284
512.2	73.6331
512.3	73.6377
512.4	73.6423
512.5	73.6469
512.6	73.6515
512.7	73.6561
512.8	73.6608
512.9	73.6654
513	73.67
513.1	73.6746
513.2	73.6792
513.3	73.6838
513.4	73.6884
513.5	73.6931
513.6	73.6977
513.7	73.7023
513.8	73.7069
513.9	73.7115
514	73.7161
514.1	73.7207
514.2	73.7253
514.3	73.7299
514.4	73.7345
514.5	73.7391
514.6	73.7438
514.7	73.7484
514.8	73.753
514.9	73.7576
515	73.7622
515.1	73.7668
515.2	73.7714
515.3	73.776
515.4	73.7806
515.5	73.7852
515.6	73.7898
515.7	73.7944
515.8	73.799
515.9	73.8036
516	73.8082
516.1	73.8128
516.2	73.8174
516.3	73.822
516.4	73.8266
516.5	73.8312
516.6	73.8358
516.7	73.8404
516.8	73.845
516.9	73.8496
517	73.8542
517.1	73.8588
517.2	73.8634
517.3	73.868
517.4	73.8726
517.5	73.8772
517.6	73.8817
517.7	73.8863
517.8	73.8909
517.9	73.8955
518	73.9001
518.1	73.9047
518.2	73.9093
518.3	73.9139
518.4	73.9185
518.5	73.9231
518.6	73.9276
518.7	73.9322
518.8	73.9368
518.9	73.9414
519	73.946
519.1	73.9506
519.2	73.9552
519.3	73.9598
519.4	73.9643
519.5	73.9689
519.6	73.9735
519.7	73.9781
519.8	73.9827
519.9	73.9873
520	73.9918
520.1	73.9964
520.2	74.001
520.3	74.0056
520.4	74.0102
520.5	74.0147
520.6	74.0193
520.7	74.0239
520.8	74.0285
520.9	74.0331
521	74.0376
521.1	74.0422
521.2	74.0468
521.3	74.0514
521.4	74.0559
521.5	74.0605
521.6	74.0651
521.7	74.0697
521.8	74.0742
521.9	74.0788
522	74.0834
522.1	74.088
522.2	74.0925
522.3	74.0971
522.4	74.1017
522.5	74.1062
522.6	74.1108
522.7	74.1154
522.8	74.1199
522.9	74.1245
523	74.1291
523.1	74.1336
523.2	74.1382
523.3	74.1428
523.4	74.1473
523.5	74.1519
523.6	74.1565
523.7	74.161
523.8	74.1656
523.9	74.1702
524	74.1747
524.1	74.1793
524.2	74.1839
524.3	74.1884
524.4	74.193
524.5	74.1975
524.6	74.2021
524.7	74.2067
524.8	74.2112
524.9	74.2158
525	74.2203
525.1	74.2249
525.2	74.2295
525.3	74.234
525.4	74.2386
525.5	74.2431
525.6	74.2477
525.7	74.2522
525.8	74.2568
525.9	74.2614
526	74.2659
526.1	74.2705
526.2	74.275
526.3	74.2796
526.4	74.2841
526.5	74.2887
526.6	74.2932
526.7	74.2978
526.8	74.3023
526.9	74.3069
527	74.3114
527.1	74.316
527.2	74.3205
527.3	74.3251
527.4	74.3296
527.5	74.3342
527.6	74.3387
527.7	74.3433
527.8	74.3478
527.9	74.3524
528	74.3569
528.1	74.3615
528.2	74.366
528.3	74.3705
528.4	74.3751
528.5	74.3796
528.6	74.3842
528.7	74.3887
528.8	74.3933
528.9	74.3978
529	74.4023
529.1	74.4069
529.2	74.4114
529.3	74.416
529.4	74.4205
529.5	74.425
529.6	74.4296
529.7	74.4341
529.8	74.4387
529.9	74.4432
530	74.4477
530.1	74.4523
530.2	74.4568
530.3	74.4613
530.4	74.4659
530.5	74.4704
530.6	74.4749
530.7	74.4795
530.8	74.484
530.9	74.4885
531	74.4931
531.1	74.4976
531.2	74.5021
531.3	74.5067
531.4	74.5112
531.5	74.5157
531.6	74.5203
531.7	74.5248
531.8	74.5293
531.9	74.5338
532	74.5384
532.1	74.5429
532.2	74.5474
532.3	74.5519
532.4	74.5565
532.5	74.561
532.6	74.5655
532.7	74.57
532.8	74.5746
532.9	74.5791
533	74.5836
533.1	74.5881
533.2	74.5927
533.3	74.5972
533.4	74.6017
533.5	74.6062
533.6	74.6107
533.7	74.6153
533.8	74.6198
533.9	74.6243
534	74.6288
534.1	74.6333
534.2	74.6379
534.3	74.6424
534.4	74.6469
534.5	74.6514
534.6	74.6559
534.7	74.6604
534.8	74.665
534.9	74.6695
535	74.674
535.1	74.6785
535.2	74.683
535.3	74.6875
535.4	74.692
535.5	74.6966
535.6	74.7011
535.7	74.7056
535.8	74.7101
535.9	74.7146
536	74.7191
536.1	74.7236
536.2	74.7281
536.3	74.7326
536.4	74.7371
536.5	74.7417
536.6	74.7462
536.7	74.7507
536.8	74.7552
536.9	74.7597
537	74.7642
537.1	74.7687
537.2	74.7732
537.3	74.7777
537.4	74.7822
537.5	74.7867
537.6	74.7912
537.7	74.7957
537.8	74.8002
537.9	74.8047
538	74.8092
538.1	74.8137
538.2	74.8182
538.3	74.8227
538.4	74.8272
538.5	74.8317
538.6	74.8362
538.7	74.8407
538.8	74.8452
538.9	74.8497
539	74.8542
539.1	74.8587
539.2	74.8632
539.3	74.8677
539.4	74.8722
539.5	74.8767
539.6	74.8812
539.7	74.8857
539.8	74.8902
539.9	74.8947
540	74.8992
540.1	74.9036
540.2	74.9081
540.3	74.9126
540.4	74.9171
540.5	74.9216
540.6	74.9261
540.7	74.9306
540.8	74.9351
540.9	74.9396
541	74.9441
541.1	74.9485
541.2	74.953
541.3	74.9575
541.4	74.962
541.5	74.9665
541.6	74.971
541.7	74.9755
541.8	74.9799
541.9	74.9844
542	74.9889
542.1	74.9934
542.2	74.9979
542.3	75.0024
542.4	75.0068
542.5	75.0113
542.6	75.0158
542.7	75.0203
542.8	75.0248
542.9	75.0292
543	75.0337
543.1	75.0382
543.2	75.0427
543.3	75.0472
543.4	75.0516
543.5	75.0561
543.6	75.0606
543.7	75.0651
543.8	75.0695
543.9	75.074
544	75.0785
544.1	75.083
544.2	75.0874
544.3	75.0919
544.4	75.0964
544.5	75.1009
544.6	75.1053
544.7	75.1098
544.8	75.1143
544.9	75.1188
545	75.1232
545.1	75.1277
545.2	75.1322
545.3	75.1366
545.4	75.1411
545.5	75.1456
545.6	75.15
545.7	75.1545
545.8	75.159
545.9	75.1634
546	75.1679
546.1	75.1724
546.2	75.1768
546.3	75.1813
546.4	75.1858
546.5	75.1902
546.6	75.1947
546.7	75.1992
546.8	75.2036
546.9	75.2081
547	75.2126
547.1	75.217
547.2	75.2215
547.3	75.2259
547.4	75.2304
547.5	75.2349
547.6	75.2393
547.7	75.2438
547.8	75.2482
547.9	75.2527
548	75.2572
548.1	75.2616
548.2	75.2661
548.3	75.2705
548.4	75.275
548.5	75.2794
548.6	75.2839
548.7	75.2884
548.8	75.2928
548.9	75.2973
549	75.3017
549.1	75.3062
549.2	75.3106
549.3	75.3151
549.4	75.3195
549.5	75.324
549.6	75.3284
549.7	75.3329
549.8	75.3373
549.9	75.3418
550	75.3462
550.1	75.3507
550.2	75.3551
550.3	75.3596
550.4	75.364
550.5	75.3685
550.6	75.3729
550.7	75.3774
550.8	75.3818
550.9	75.3863
551	75.3907
551.1	75.3951
551.2	75.3996
551.3	75.404
551.4	75.4085
551.5	75.4129
551.6	75.4174
551.7	75.4218
551.8	75.4262
551.9	75.4307
552	75.4351
552.1	75.4396
552.2	75.444
552.3	75.4485
552.4	75.4529
552.5	75.4573
552.6	75.4618
552.7	75.4662
552.8	75.4706
552.9	75.4751
553	75.4795
553.1	75.484
553.2	75.4884
553.3	75.4928
553.4	75.4973
553.5	75.5017
553.6	75.5061
553.7	75.5106
553.8	75.515
553.9	75.5194
554	75.5239
554.1	75.5283
554.2	75.5327
554.3	75.5372
554.4	75.5416
554.5	75.546
554.6	75.5505
554.7	75.5549
554.8	75.5593
554.9	75.5637
555	75.5682
555.1	75.5726
555.2	75.577
555.3	75.5815
555.4	75.5859
555.5	75.5903
555.6	75.5947
555.7	75.5992
555.8	75.6036
555.9	75.608
556	75.6124
556.1	75.6169
556.2	75.6213
556.3	75.6257
556.4	75.6301
556.5	75.6345
556.6	75.639
556.7	75.6434
556.8	75.6478
556.9	75.6522
557	75.6567
557.1	75.6611
557.2	75.6655
557.3	75.6699
557.4	75.6743
557.5	75.6787
557.6	75.6832
557.7	75.6876
557.8	75.692
557.9	75.6964
558	75.7008
558.1	75.7052
558.2	75.7097
558.3	75.7141
558.4	75.7185
558.5	75.7229
558.6	75.7273
558.7	75.7317
558.8	75.7361
558.9	75.7406
559	75.745
559.1	75.7494
559.2	75.7538
559.3	75.7582
559.4	75.7626
559.5	75.767
559.6	75.7714
559.7	75.7758
559.8	75.7803
559.9	75.7847
560	75.7891
560.1	75.7935
560.2	75.7979
560.3	75.8023
560.4	75.8067
560.5	75.8111
560.6	75.8155
560.7	75.8199
560.8	75.8243
560.9	75.8287
561	75.8331
561.1	75.8375
561.2	75.8419
561.3	75.8463
561.4	75.8507
561.5	75.8551
561.6	75.8595
561.7	75.8639
561.8	75.8683
561.9	75.8727
562	75.8771
562.1	75.8815
562.2	75.8859
562.3	75.8903
562.4	75.8947
562.5	75.8991
562.6	75.9035
562.7	75.9079
562.8	75.9123
562.9	75.9167
563	75.9211
563.1	75.9255
563.2	75.9299
563.3	75.9343
563.4	75.9387
563.5	75.9431
563.6	75.9475
563.7	75.9519
563.8	75.9563
563.9	75.9606
564	75.965
564.1	75.9694
564.2	75.9738
564.3	75.9782
564.4	75.9826
564.5	75.987
564.6	75.9914
564.7	75.9958
564.8	76.0002
564.9	76.0045
565	76.0089
565.1	76.0133
565.2	76.0177
565.3	76.0221
565.4	76.0265
565.5	76.0309
565.6	76.0352
565.7	76.0396
565.8	76.044
565.9	76.0484
566	76.0528
566.1	76.0572
566.2	76.0615
566.3	76.0659
566.4	76.0703
566.5	76.0747
566.6	76.0791
566.7	76.0835
566.8	76.0878
566.9	76.0922
567	76.0966
567.1	76.101
567.2	76.1053
567.3	76.1097
567.4	76.1141
567.5	76.1185
567.6	76.1229
567.7	76.1272
567.8	76.1316
567.9	76.136
568	76.1404
568.1	76.1447
568.2	76.1491
568.3	76.1535
568.4	76.1579
568.5	76.1622
568.6	76.1666
568.7	76.171
568.8	76.1753
568.9	76.1797
569	76.1841
569.1	76.1885
569.2	76.1928
569.3	76.1972
569.4	76.2016
569.5	76.2059
569.6	76.2103
569.7	76.2147
569.8	76.219
569.9	76.2234
570	76.2278
570.1	76.2321
570.2	76.2365
570.3	76.2409
570.4	76.2452
570.5	76.2496
570.6	76.254
570.7	76.2583
570.8	76.2627
570.9	76.2671
571	76.2714
571.1	76.2758
571.2	76.2801
571.3	76.2845
571.4	76.2889
571.5	76.2932
571.6	76.2976
571.7	76.302
571.8	76.3063
571.9	76.3107
572	76.315
572.1	76.3194
572.2	76.3237
572.3	76.3281
572.4	76.3325
572.5	76.3368
572.6	76.3412
572.7	76.3455
572.8	76.3499
572.9	76.3542
573	76.3586
573.1	76.3629
573.2	76.3673
573.3	76.3717
573.4	76.376
573.5	76.3804
573.6	76.3847
573.7	76.3891
573.8	76.3934
573.9	76.3978
574	76.4021
574.1	76.4065
574.2	76.4108
574.3	76.4152
574.4	76.4195
574.5	76.4239
574.6	76.4282
574.7	76.4326
574.8	76.4369
574.9	76.4413
575	76.4456
575.1	76.45
575.2	76.4543
575.3	76.4586
575.4	76.463
575.5	76.4673
575.6	76.4717
575.7	76.476
575.8	76.4804
575.9	76.4847
576	76.4891
576.1	76.4934
576.2	76.4977
576.3	76.5021
576.4	76.5064
576.5	76.5108
576.6	76.5151
576.7	76.5194
576.8	76.5238
576.9	76.5281
577	76.5325
577.1	76.5368
577.2	76.5411
577.3	76.5455
577.4	76.5498
577.5	76.5542
577.6	76.5585
577.7	76.5628
577.8	76.5672
577.9	76.5715
578	76.5758
578.1	76.5802
578.2	76.5845
578.3	76.5888
578.4	76.5932
578.5	76.5975
578.6	76.6018
578.7	76.6062
578.8	76.6105
578.9	76.6148
579	76.6192
579.1	76.6235
579.2	76.6278
579.3	76.6322
579.4	76.6365
579.5	76.6408
579.6	76.6451
579.7	76.6495
579.8	76.6538
579.9	76.6581
580	76.6625
580.1	76.6668
580.2	76.6711
580.3	76.6754
580.4	76.6798
580.5	76.6841
580.6	76.6884
580.7	76.6927
580.8	76.6971
580.9	76.7014
581	76.7057
581.1	76.71
581.2	76.7143
581.3	76.7187
581.4	76.723
581.5	76.7273
581.6	76.7316
581.7	76.736
581.8	76.7403
581.9	76.7446
582	76.7489
582.1	76.7532
582.2	76.7576
582.3	76.7619
582.4	76.7662
582.5	76.7705
582.6	76.7748
582.7	76.7791
582.8	76.7835
582.9	76.7878
583	76.7921
583.1	76.7964
583.2	76.8007
583.3	76.805
583.4	76.8093
583.5	76.8137
583.6	76.818
583.7	76.8223
583.8	76.8266
583.9	76.8309
584	76.8352
584.1	76.8395
584.2	76.8438
584.3	76.8482
584.4	76.8525
584.5	76.8568
584.6	76.8611
584.7	76.8654
584.8	76.8697
584.9	76.874
585	76.8783
585.1	76.8826
585.2	76.8869
585.3	76.8912
585.4	76.8955
585.5	76.8998
585.6	76.9042
585.7	76.9085
585.8	76.9128
585.9	76.9171
586	76.9214
586.1	76.9257
586.2	76.93
586.3	76.9343
586.4	76.9386
586.5	76.9429
586.6	76.9472
586.7	76.9515
586.8	76.9558
586.9	76.9601
587	76.9644
587.1	76.9687
587.2	76.973
587.3	76.9773
587.4	76.9816
587.5	76.9859
587.6	76.9902
587.7	76.9945
587.8	76.9988
587.9	77.0031
588	77.0074
588.1	77.0117
588.2	77.016
588.3	77.0202
588.4	77.0245
588.5	77.0288
588.6	77.0331
588.7	77.0374
588.8	77.0417
588.9	77.046
589	77.0503
589.1	77.0546
589.2	77.0589
589.3	77.0632
589.4	77.0675
589.5	77.0718
589.6	77.076
589.7	77.0803
589.8	77.0846
589.9	77.0889
590	77.0932
590.1	77.0975
590.2	77.1018
590.3	77.1061
590.4	77.1104
590.5	77.1146
590.6	77.1189
590.7	77.1232
590.8	77.1275
590.9	77.1318
591	77.1361
591.1	77.1403
591.2	77.1446
591.3	77.1489
591.4	77.1532
591.5	77.1575
591.6	77.1618
591.7	77.166
591.8	77.1703
591.9	77.1746
592	77.1789
592.1	77.1832
592.2	77.1874
592.3	77.1917
592.4	77.196
592.5	77.2003
592.6	77.2046
592.7	77.2088
592.8	77.2131
592.9	77.2174
593	77.2217
593.1	77.226
593.2	77.2302
593.3	77.2345
593.4	77.2388
593.5	77.2431
593.6	77.2473
593.7	77.2516
593.8	77.2559
593.9	77.2601
594	77.2644
594.1	77.2687
594.2	77.273
594.3	77.2772
594.4	77.2815
594.5	77.2858
594.6	77.2901
594.7	77.2943
594.8	77.2986
594.9	77.3029
595	77.3071
595.1	77.3114
595.2	77.3157
595.3	77.3199
595.4	77.3242
595.5	77.3285
595.6	77.3327
595.7	77.337
595.8	77.3413
595.9	77.3455
596	77.3498
596.1	77.3541
596.2	77.3583
596.3	77.3626
596.4	77.3669
596.5	77.3711
596.6	77.3754
596.7	77.3797
596.8	77.3839
596.9	77.3882
597	77.3924
597.1	77.3967
597.2	77.401
597.3	77.4052
597.4	77.4095
597.5	77.4137
597.6	77.418
597.7	77.4223
597.8	77.4265
597.9	77.4308
598	77.435
598.1	77.4393
598.2	77.4436
598.3	77.4478
598.4	77.4521
598.5	77.4563
598.6	77.4606
598.7	77.4648
598.8	77.4691
598.9	77.4733
599	77.4776
599.1	77.4818
599.2	77.4861
599.3	77.4904
599.4	77.4946
599.5	77.4989
599.6	77.5031
599.7	77.5074
599.8	77.5116
599.9	77.5159
600	77.5201
600.1	77.5244
600.2	77.5286
600.3	77.5329
600.4	77.5371
600.5	77.5414
600.6	77.5456
600.7	77.5499
600.8	77.5541
600.9	77.5584
601	77.5626
601.1	77.5668
601.2	77.5711
601.3	77.5753
601.4	77.5796
601.5	77.5838
601.6	77.5881
601.7	77.5923
601.8	77.5966
601.9	77.6008
602	77.605
602.1	77.6093
602.2	77.6135
602.3	77.6178
602.4	77.622
602.5	77.6263
602.6	77.6305
602.7	77.6347
602.8	77.639
602.9	77.6432
603	77.6475
603.1	77.6517
603.2	77.6559
603.3	77.6602
603.4	77.6644
603.5	77.6686
603.6	77.6729
603.7	77.6771
603.8	77.6814
603.9	77.6856
604	77.6898
604.1	77.6941
604.2	77.6983
604.3	77.7025
604.4	77.7068
604.5	77.711
604.6	77.7152
604.7	77.7195
604.8	77.7237
604.9	77.7279
605	77.7322
605.1	77.7364
605.2	77.7406
605.3	77.7449
605.4	77.7491
605.5	77.7533
605.6	77.7575
605.7	77.7618
605.8	77.766
605.9	77.7702
606	77.7745
606.1	77.7787
606.2	77.7829
606.3	77.7871
606.4	77.7914
606.5	77.7956
606.6	77.7998
606.7	77.804
606.8	77.8083
606.9	77.8125
607	77.8167
607.1	77.8209
607.2	77.8252
607.3	77.8294
607.4	77.8336
607.5	77.8378
607.6	77.8421
607.7	77.8463
607.8	77.8505
607.9	77.8547
608	77.8589
608.1	77.8632
608.2	77.8674
608.3	77.8716
608.4	77.8758
608.5	77.88
608.6	77.8843
608.7	77.8885
608.8	77.8927
608.9	77.8969
609	77.9011
609.1	77.9054
609.2	77.9096
609.3	77.9138
609.4	77.918
609.5	77.9222
609.6	77.9264
609.7	77.9306
609.8	77.9349
609.9	77.9391
610	77.9433
610.1	77.9475
610.2	77.9517
610.3	77.9559
610.4	77.9601
610.5	77.9643
610.6	77.9686
610.7	77.9728
610.8	77.977
610.9	77.9812
611	77.9854
611.1	77.9896
611.2	77.9938
611.3	77.998
611.4	78.0022
611.5	78.0064
611.6	78.0107
611.7	78.0149
611.8	78.0191
611.9	78.0233
612	78.0275
612.1	78.0317
612.2	78.0359
612.3	78.0401
612.4	78.0443
612.5	78.0485
612.6	78.0527
612.7	78.0569
612.8	78.0611
612.9	78.0653
613	78.0695
613.1	78.0737
613.2	78.0779
613.3	78.0821
613.4	78.0863
613.5	78.0905
613.6	78.0947
613.7	78.0989
613.8	78.1031
613.9	78.1073
614	78.1115
614.1	78.1157
614.2	78.1199
614.3	78.1241
614.4	78.1283
614.5	78.1325
614.6	78.1367
614.7	78.1409
614.8	78.1451
614.9	78.1493
615	78.1535
615.1	78.1577
615.2	78.1619
615.3	78.1661
615.4	78.1703
615.5	78.1745
615.6	78.1787
615.7	78.1829
615.8	78.187
615.9	78.1912
616	78.1954
616.1	78.1996
616.2	78.2038
616.3	78.208
616.4	78.2122
616.5	78.2164
616.6	78.2206
616.7	78.2248
616.8	78.229
616.9	78.2331
617	78.2373
617.1	78.2415
617.2	78.2457
617.3	78.2499
617.4	78.2541
617.5	78.2583
617.6	78.2624
617.7	78.2666
617.8	78.2708
617.9	78.275
618	78.2792
618.1	78.2834
618.2	78.2876
618.3	78.2917
618.4	78.2959
618.5	78.3001
618.6	78.3043
618.7	78.3085
618.8	78.3127
618.9	78.3168
619	78.321
619.1	78.3252
619.2	78.3294
619.3	78.3336
619.4	78.3377
619.5	78.3419
619.6	78.3461
619.7	78.3503
619.8	78.3544
619.9	78.3586
620	78.3628
620.1	78.367
620.2	78.3712
620.3	78.3753
620.4	78.3795
620.5	78.3837
620.6	78.3879
620.7	78.392
620.8	78.3962
620.9	78.4004
621	78.4046
621.1	78.4087
621.2	78.4129
621.3	78.4171
621.4	78.4212
621.5	78.4254
621.6	78.4296
621.7	78.4338
621.8	78.4379
621.9	78.4421
622	78.4463
622.1	78.4504
622.2	78.4546
622.3	78.4588
622.4	78.463
622.5	78.4671
622.6	78.4713
622.7	78.4755
622.8	78.4796
622.9	78.4838
623	78.488
623.1	78.4921
623.2	78.4963
623.3	78.5005
623.4	78.5046
623.5	78.5088
623.6	78.5129
623.7	78.5171
623.8	78.5213
623.9	78.5254
624	78.5296
624.1	78.5338
624.2	78.5379
624.3	78.5421
624.4	78.5463
624.5	78.5504
624.6	78.5546
624.7	78.5587
624.8	78.5629
624.9	78.5671
625	78.5712
625.1	78.5754
625.2	78.5795
625.3	78.5837
625.4	78.5878
625.5	78.592
625.6	78.5962
625.7	78.6003
625.8	78.6045
625.9	78.6086
626	78.6128
626.1	78.6169
626.2	78.6211
626.3	78.6253
626.4	78.6294
626.5	78.6336
626.6	78.6377
626.7	78.6419
626.8	78.646
626.9	78.6502
627	78.6543
627.1	78.6585
627.2	78.6626
627.3	78.6668
627.4	78.6709
627.5	78.6751
627.6	78.6792
627.7	78.6834
627.8	78.6875
627.9	78.6917
628	78.6958
628.1	78.7
628.2	78.7041
628.3	78.7083
628.4	78.7124
628.5	78.7166
628.6	78.7207
628.7	78.7249
628.8	78.729
628.9	78.7332
629	78.7373
629.1	78.7415
629.2	78.7456
629.3	78.7497
629.4	78.7539
629.5	78.758
629.6	78.7622
629.7	78.7663
629.8	78.7705
629.9	78.7746
630	78.7787
630.1	78.7829
630.2	78.787
630.3	78.7912
630.4	78.7953
630.5	78.7994
630.6	78.8036
630.7	78.8077
630.8	78.8119
630.9	78.816
631	78.8201
631.1	78.8243
631.2	78.8284
631.3	78.8326
631.4	78.8367
631.5	78.8408
631.6	78.845
631.7	78.8491
631.8	78.8532
631.9	78.8574
632	78.8615
632.1	78.8656
632.2	78.8698
632.3	78.8739
632.4	78.878
632.5	78.8822
632.6	78.8863
632.7	78.8904
632.8	78.8946
632.9	78.8987
633	78.9028
633.1	78.907
633.2	78.9111
633.3	78.9152
633.4	78.9194
633.5	78.9235
633.6	78.9276
633.7	78.9318
633.8	78.9359
633.9	78.94
634	78.9441
634.1	78.9483
634.2	78.9524
634.3	78.9565
634.4	78.9606
634.5	78.9648
634.6	78.9689
634.7	78.973
634.8	78.9772
634.9	78.9813
635	78.9854
635.1	78.9895
635.2	78.9937
635.3	78.9978
635.4	79.0019
635.5	79.006
635.6	79.0101
635.7	79.0143
635.8	79.0184
635.9	79.0225
636	79.0266
636.1	79.0308
636.2	79.0349
636.3	79.039
636.4	79.0431
636.5	79.0472
636.6	79.0513
636.7	79.0555
636.8	79.0596
636.9	79.0637
637	79.0678
637.1	79.0719
637.2	79.0761
637.3	79.0802
637.4	79.0843
637.5	79.0884
637.6	79.0925
637.7	79.0966
637.8	79.1008
637.9	79.1049
638	79.109
638.1	79.1131
638.2	79.1172
638.3	79.1213
638.4	79.1254
638.5	79.1295
638.6	79.1337
638.7	79.1378
638.8	79.1419
638.9	79.146
639	79.1501
639.1	79.1542
639.2	79.1583
639.3	79.1624
639.4	79.1665
639.5	79.1707
639.6	79.1748
639.7	79.1789
639.8	79.183
639.9	79.1871
640	79.1912
640.1	79.1953
640.2	79.1994
640.3	79.2035
640.4	79.2076
640.5	79.2117
640.6	79.2158
640.7	79.2199
640.8	79.224
640.9	79.2281
641	79.2323
641.1	79.2364
641.2	79.2405
641.3	79.2446
641.4	79.2487
641.5	79.2528
641.6	79.2569
641.7	79.261
641.8	79.2651
641.9	79.2692
642	79.2733
642.1	79.2774
642.2	79.2815
642.3	79.2856
642.4	79.2897
642.5	79.2938
642.6	79.2979
642.7	79.302
642.8	79.3061
642.9	79.3102
643	79.3143
643.1	79.3184
643.2	79.3225
643.3	79.3266
643.4	79.3306
643.5	79.3347
643.6	79.3388
643.7	79.3429
643.8	79.347
643.9	79.3511
644	79.3552
644.1	79.3593
644.2	79.3634
644.3	79.3675
644.4	79.3716
644.5	79.3757
644.6	79.3798
644.7	79.3839
644.8	79.388
